CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
007903107,AMD,ADVANCED MICRO DEVICES INC,93000,85000,54.02M,49.38M,+1062.5%,5.9%
74624M102,P,EVERPURE INC,233000,233000,18.3M,18.3M,NEW,2%
697435105,PANW,PALO ALTO NETWORKS INC,43000,43000,14.64M,14.64M,NEW,1.6%
74164F103,PRIM,PRIMORIS SVCS CORP,135000,135000,13.38M,13.38M,NEW,1.5%
037833100,AAPL,APPLE INC,45000,45000,13.01M,13.01M,NEW,1.4%
683344105,ONTO,ONTO INNOVATION INC,31500,31500,11.92M,11.92M,NEW,1.3%
87162W100,SNX,TD SYNNEX CORPORATION,43500,43500,11.63M,11.63M,NEW,1.3%
01748X102,ALGT,ALLEGIANT TRAVEL CO,90000,90000,10.58M,10.58M,NEW,1.1%
042068205,ARM,ARM HOLDINGS PLC,47000,29000,16.62M,10.26M,+161.1%,1.8%
687793109,OSCR,OSCAR HEALTH INC,350000,350000,9.98M,9.98M,NEW,1.1%
15675D103,CBRS,CEREBRAS SYSTEMS INC,39000,39000,8.66M,8.66M,NEW,0.94%
75960P104,RELY,REMITLY GLOBAL INC,375000,375000,8.4M,8.4M,NEW,0.91%
25179M103,DVN,DEVON ENERGY CORP NEW,200000,200000,8.26M,8.26M,NEW,0.9%
219350105,GLW,CORNING INC,30000,30000,7.66M,7.66M,NEW,0.83%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,15000,15000,7.45M,7.45M,NEW,0.81%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,30000,30000,7.23M,7.23M,NEW,0.78%
G33856108,GSM,FERROGLOBE PLC,2185000,2185000,6.95M,6.95M,NEW,0.75%
278642103,EBAY,EBAY INC.,201000,60500,22.26M,6.7M,+43.1%,2.4%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,56000,56000,6.62M,6.62M,NEW,0.72%
29355A107,ENPH,ENPHASE ENERGY INC,220000,135000,10.78M,6.62M,+158.8%,1.2%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,70000,70000,6.33M,6.33M,NEW,0.69%
806857108,SLB,SLB LIMITED,135000,135000,6.28M,6.28M,NEW,0.68%
86771W105,RUN,SUNRUN INC,1600000,465000,21.41M,6.22M,+41%,2.3%
M20791105,CAMT,CAMTEK LTD,37000,37000,6.04M,6.04M,NEW,0.66%
79466L302,CRM,SALESFORCE INC,36000,36000,5.64M,5.64M,NEW,0.61%
401382106,GMTL,GUARDIAN METAL RES PLC,400000,400000,5.6M,5.6M,NEW,0.61%
093712107,BE,BLOOM ENERGY CORP,31000,18000,9.4M,5.46M,+138.5%,1%
98980L101,ZM,ZOOM COMMUNICATIONS INC,145000,62000,12.51M,5.35M,+74.7%,1.4%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,35000,35000,5.13M,5.13M,NEW,0.56%
02079K107,GOOG,ALPHABET INC,43500,13500,15.35M,4.76M,+45%,1.7%
099724106,BWA,BORGWARNER INC,70000,70000,4.65M,4.65M,NEW,0.5%
639193101,NAVN,NAVAN INC,200000,200000,4.57M,4.57M,NEW,0.5%
90138F102,TWLO,TWILIO INC,69000,21800,14.24M,4.5M,+46.2%,1.5%
G39387108,GFS,GLOBALFOUNDRIES INC,54500,54500,4.49M,4.49M,NEW,0.49%
34354P105,FLS,FLOWSERVE CORP,60000,60000,4.45M,4.45M,NEW,0.48%
512807306,LRCX,LAM RESEARCH CORP,10000,10000,4.33M,4.33M,NEW,0.47%
562750109,MANH,MANHATTAN ASSOCIATES INC,28500,28500,3.97M,3.97M,NEW,0.43%
M5216V106,GLBE,GLOBAL E ONLINE LTD,113000,113000,3.92M,3.92M,NEW,0.43%
032095101,APH,AMPHENOL CORP,22000,22000,3.88M,3.88M,NEW,0.42%
82509L107,SHOP,SHOPIFY INC,32500,32500,3.71M,3.71M,NEW,0.4%
958102105,WDC,WESTERN DIGITAL CORP,5500,5500,3.51M,3.51M,NEW,0.38%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,121500,121500,3.49M,3.49M,NEW,0.38%
55024U109,LITE,LUMENTUM HLDGS INC,10000,3800,8.53M,3.24M,+61.3%,0.93%
343412102,FLR,FLUOR CORP,142500,60000,7.47M,3.14M,+72.7%,0.81%
192576106,COHU,COHU INC,41700,41700,3.08M,3.08M,NEW,0.33%
453204109,PI,IMPINJ INC,33000,21500,4.73M,3.08M,+187%,0.51%
Y2573F102,FLEX,FLEX LTD,19000,19000,3.08M,3.08M,NEW,0.33%
34965K107,FTRE,FORTREA HLDGS INC,175000,175000,3.04M,3.04M,NEW,0.33%
861012102,STM,STMICROELECTRONICS N V,41000,41000,3.02M,3.02M,NEW,0.33%
922417100,VECO,VEECO INSTRS INC DEL,37000,37000,2.8M,2.8M,NEW,0.3%
35952H700,FCEL,FUELCELL ENERGY INC,120000,75000,4.35M,2.72M,+166.7%,0.47%
48242W106,KBR,KBR INC,75000,75000,2.59M,2.59M,NEW,0.28%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,125000,125000,2.29M,2.29M,NEW,0.25%
896945201,TRIP,TRIPADVISOR INC,166000,166000,2.28M,2.28M,NEW,0.25%
29444U700,EQIX,EQUINIX INC,10000,2050,10.42M,2.14M,+25.8%,1.1%
882508104,TXN,TEXAS INSTRS INC,13000,7000,3.87M,2.09M,+116.7%,0.42%
05722G100,BKR,BAKER HUGHES COMPANY,35000,35000,1.94M,1.94M,NEW,0.21%
N97284108,NBIS,NEBIUS GROUP N.V.,7000,7000,1.92M,1.92M,NEW,0.21%
83304A106,SNAP,SNAP INC,350000,350000,1.55M,1.55M,NEW,0.17%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,550000,250000,3.23M,1.47M,+83.3%,0.35%
000899104,ADMA,ADMA BIOLOGICS INC,600000,175000,5.02M,1.46M,+41.2%,0.55%
87807B107,TRP,TC ENERGY CORP,20000,20000,1.33M,1.33M,NEW,0.14%
81730H109,S,SENTINELONE INC,118000,72000,2M,1.22M,+156.5%,0.22%
679295105,OKTA,OKTA INC,76500,8900,10.44M,1.21M,+13.2%,1.1%
00246W103,AXTI,AXT INC,17000,17000,1.21M,1.21M,NEW,0.13%
92557A101,DSP,VIANT TECHNOLOGY INC,95000,95000,1.2M,1.2M,NEW,0.13%
64119N608,NTSK,NETSKOPE INC,109500,109500,1.2M,1.2M,NEW,0.13%
68373M107,OPRA,OPERA LTD,60000,60000,1.19M,1.19M,NEW,0.13%
294429105,EFX,EQUIFAX INC,7000,7000,1.11M,1.11M,NEW,0.12%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,25000,25000,1.09M,1.09M,NEW,0.12%
92343V104,VZ,VERIZON COMMUNICATIONS INC,155000,25000,6.57M,1.06M,+19.2%,0.71%
89346D107,TAC,TRANSALTA CORP,345000,70000,4.77M,968.41K,+25.5%,0.52%
29273V100,ET,ENERGY TRANSFER L P,125000,50000,2.39M,957.5K,+66.7%,0.26%
204166102,CVLT,COMMVAULT SYS INC,6100,6100,864.55K,864.55K,NEW,0.09%
654484609,NB,NIOCORP DEVS LTD,125000,125000,602.5K,602.5K,NEW,0.07%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,525000,50000,6.2M,590.5K,+10.5%,0.67%
049468101,TEAM,ATLASSIAN CORPORATION,7000,7000,544.53K,544.53K,NEW,0.06%
502160104,LXU,LSB INDS INC,75000,50000,810.75K,540.5K,+200%,0.09%
35953C106,FIP,FTAI INFRASTRUCTURE INC,100000,100000,464K,464K,NEW,0.05%
G9087Q102,TROX,TRONOX HOLDINGS PLC,50000,50000,315K,315K,NEW,0.03%
