CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,170802,32000,28.79M,5.39M,+23.1%,8.2%
90353T100,UBER,UBER TECHNOLOGIES INC,411550,20000,29.7M,1.44M,+5.1%,8.5%
79466L302,CRM,SALESFORCE INC,36000,6000,5.64M,939.96K,+20%,1.6%
74347M108,PUMP,PROPETRO HLDG CORP,870485,8000,12.48M,114.72K,+0.9%,3.6%
35671D857,FCX,FREEPORT MCMORAN INC,527755,0,33.19M,0,NO CHANGE,9.5%
023135106,AMZN,AMAZON COM INC,91250,0,21.75M,0,NO CHANGE,6.2%
25179M103,DVN,DEVON ENERGY CORP NEW,177491,0,7.33M,0,NO CHANGE,2.1%
02079K305,GOOGL,ALPHABET INC,15000,0,5.36M,0,NO CHANGE,1.5%
651639106,NEM,NEWMONT CORP,50000,0,4.67M,0,NO CHANGE,1.3%
20825C104,COP,CONOCOPHILLIPS,31000,0,3.22M,0,NO CHANGE,0.92%
61945C103,MOS,MOSAIC CO,20000,-15000,423.8K,-317.85K,-42.9%,0.12%
24703L202,DELL,DELL TECHNOLOGIES INC,69552,-28000,30.01M,-12.08M,-28.7%,8.6%
595112103,MU,MICRON TECHNOLOGY INC,145000,-31800,167.37M,-36.71M,-18%,47.8%
Total,,,,,349.94M,-41.21M,-19.3%,100%
