CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
83601L102,SHC,SOTERA HEALTH CO,800396,800396,14.21M,14.21M,NEW,2.9%
071813109,BAX,BAXTER INTL INC,672101,107661,14.33M,2.3M,+19.1%,2.9%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,2771620,274570,14.61M,1.45M,+11%,3%
962166104,WY,WEYERHAEUSER CO,634302,48955,15.19M,1.17M,+8.4%,3.1%
G97822103,PRGO,PERRIGO CO PLC,835655,102361,8.68M,1.06M,+14%,1.8%
N00985106,AER,AERCAP HOLDINGS NV,153702,6852,22.41M,998.88K,+4.7%,4.6%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,31830,1819,15.93M,910.21K,+6.1%,3.3%
907818108,UNP,UNION PAC CORP,35341,3308,9.61M,899.77K,+10.3%,2%
20451N101,CMP,COMPASS MINERALS INTL INC,631272,20810,19.65M,647.81K,+3.4%,4%
858586100,SCL,STEPAN CO,95560,10539,5.32M,587.23K,+12.4%,1.1%
G22845104,OCTV,OCTAVE INTELLIGENCE PLC,28261,28261,460.65K,460.65K,NEW,0.09%
540424108,L,LOEWS CORP,171820,3617,19.45M,409.48K,+2.2%,4%
G0457F107,ARCO,ARCOS DORADOS HLDGS INC,676719,44990,5.45M,362.62K,+7.1%,1.1%
038222105,AMAT,APPLIED MATLS INC,500,500,361.5K,361.5K,NEW,0.07%
088929104,BGC,BGC GROUP INC,1833931,28142,19.6M,300.84K,+1.6%,4%
36828A101,GEV,GE VERNOVA INC,226,226,265.66K,265.66K,NEW,0.05%
131193104,CALY,CALLAWAY GOLF CO,1188723,13559,22.34M,254.77K,+1.2%,4.6%
595112103,MU,MICRON TECHNOLOGY INC,200,200,230.86K,230.86K,NEW,0.05%
922908363,VOO,VANGUARD INDEX FDS,321,321,220.33K,220.33K,NEW,0.05%
718546104,PSX,PHILLIPS 66,26568,1284,4.49M,217.06K,+5.1%,0.92%
278642103,EBAY,EBAY INC.,1809,1809,202.16K,202.16K,NEW,0.04%
369550108,GD,GENERAL DYNAMICS CORP,567,567,200.85K,200.85K,NEW,0.04%
55261F104,MTB,M & T BK CORP,48367,603,11.51M,143.52K,+1.3%,2.4%
446413106,HII,HUNTINGTON INGALLS INDS INC,6603,245,1.85M,68.58K,+3.9%,0.38%
911312106,UPS,UNITED PARCEL SVCS INC,13143,525,1.41M,56.44K,+4.2%,0.29%
87256C101,TKO,TKO GROUP HOLDINGS INC,10095,276,2.03M,55.56K,+2.8%,0.42%
855244109,SBUX,STARBUCKS CORP,14634,521,1.5M,53.24K,+3.7%,0.31%
46625H100,JPM,JPMORGAN CHASE & CO,10776,161,3.53M,52.7K,+1.5%,0.72%
844895102,SWX,SOUTHWEST GAS HLDGS INC,22572,582,2M,51.61K,+2.6%,0.41%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,169033,288,29.25M,49.83K,+0.2%,6%
26441C204,DUK,DUKE ENERGY CORP NEW,11998,382,1.52M,48.35K,+3.3%,0.31%
29250N105,ENB,ENBRIDGE INC,37048,855,2.01M,46.35K,+2.4%,0.41%
009158106,APD,AIR PRODUCTS AND CHEMICALS I,5274,155,1.55M,45.44K,+3%,0.32%
09290D101,BLK,BLACKROCK INC,1532,46,1.47M,44.23K,+3.1%,0.3%
372460105,GPC,GENUINE PARTS CO,10602,348,1.25M,41.06K,+3.4%,0.26%
539830109,LMT,LOCKHEED MARTIN CORP,2277,79,1.16M,40.25K,+3.6%,0.24%
G5960L103,MDT,MEDTRONIC PLC,13724,512,1.07M,40.05K,+3.9%,0.22%
191216100,KO,COCA COLA CO,18929,486,1.54M,39.5K,+2.6%,0.32%
812215200,SEG,SEAPORT ENTMT GROUP INC,49085,1415,1.31M,37.64K,+3%,0.27%
969457100,WMB,WILLIAMS COS INC,22409,410,1.67M,30.48K,+1.9%,0.34%
681919106,OMC,OMNICOM GROUP INC,13956,283,1.02M,20.61K,+2.1%,0.21%
131428104,CLMT,CALUMET INC,28975,540,1.04M,19.45K,+1.9%,0.21%
437076102,HD,HOME DEPOT INC,2321,54,818.45K,19.04K,+2.4%,0.17%
369604301,GE,GE AEROSPACE,924,1,345.28K,373.68,+0.1%,0.07%
037833100,AAPL,APPLE INC,5020,1,1.45M,289.37,+0%,0.3%
03743Q108,APA,APA CORPORATION,31776,4,1.03M,130.28,+0%,0.21%
46432F842,IEFA,ISHARES TR,15151,0,1.46M,0,NO CHANGE,0.3%
478160104,JNJ,JOHNSON & JOHNSON,3712,0,942.74K,0,NO CHANGE,0.19%
464287507,IJH,ISHARES TR,11432,0,881.52K,0,NO CHANGE,0.18%
704326107,PAYX,PAYCHEX INC,8722,0,857.63K,0,NO CHANGE,0.18%
773903109,ROK,ROCKWELL AUTOMATION INC,1600,0,792.13K,0,NO CHANGE,0.16%
464287804,IJR,ISHARES TR,5099,0,756.23K,0,NO CHANGE,0.16%
02079K107,GOOG,ALPHABET INC,1531,0,540.95K,0,NO CHANGE,0.11%
594918104,MSFT,MICROSOFT CORP,1371,0,511.41K,0,NO CHANGE,0.1%
78464A508,SPYV,SPDR SERIES TRUST,7830,0,475.99K,0,NO CHANGE,0.1%
064058100,BNY,BANK OF NY MELLON CORP,3154,0,456.1K,0,NO CHANGE,0.09%
742718109,PG,PROCTER & GAMBLE CO,2778,0,407.37K,0,NO CHANGE,0.08%
74834L100,DGX,QUEST DIAGNOSTICS INC,1875,0,397.41K,0,NO CHANGE,0.08%
580135101,MCD,MCDONALDS CORP,1300,0,351.4K,0,NO CHANGE,0.07%
11135E203,BNL,BROADSTONE NET LEASE INC,16128,0,333.37K,0,NO CHANGE,0.07%
58933Y105,MRK,MERCK & CO INC,2544,0,326.84K,0,NO CHANGE,0.07%
046433108,ATRO,ASTRONICS CORP,3584,0,291.24K,0,NO CHANGE,0.06%
78464A839,MDYV,SPDR SERIES TRUST,2925,0,277.44K,0,NO CHANGE,0.06%
718172109,PM,PHILIP MORRIS INTL INC,1524,0,275.71K,0,NO CHANGE,0.06%
032654105,ADI,ANALOG DEVICES INC,673,0,267.3K,0,NO CHANGE,0.05%
452308109,ITW,ILLINOIS TOOL WKS INC,940,0,254.24K,0,NO CHANGE,0.05%
808513105,SCHW,SCHWAB CHARLES CORP,2665,0,245.9K,0,NO CHANGE,0.05%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,4170,0,240.28K,0,NO CHANGE,0.05%
254687106,DIS,DISNEY WALT CO,2449,0,235.72K,0,NO CHANGE,0.05%
166764100,CVX,CHEVRON CORPORATION,1337,0,221.62K,0,NO CHANGE,0.05%
66987V109,NVS,NOVARTIS AG,1373,0,215.18K,0,NO CHANGE,0.04%
464288877,EFV,ISHARES TR,4240,-51,324.57K,-3.9K,-1.2%,0.07%
46434G103,IEMG,ISHARES INC,9010,-56,746.39K,-4.64K,-0.6%,0.15%
464287200,IVV,ISHARES TR,6257,-11,4.69M,-8.24K,-0.2%,0.96%
031162100,AMGN,AMGEN INC,51752,-29,18.74M,-10.5K,-0.1%,3.8%
717081103,PFE,PFIZER INC,80568,-2611,1.94M,-62.87K,-3.1%,0.4%
30231G102,XOM,EXXON MOBIL CORP,30281,-649,4.14M,-88.73K,-2.1%,0.85%
93627C101,HCC,WARRIOR MET COAL INC,290569,-2035,23.58M,-165.16K,-0.7%,4.8%
75513E101,RTX,RTX CORPORATION,0,-1129,0,-217.78K,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-2880,0,-361.32K,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,361379,-3147,72.31M,-629.68K,-0.9%,14.8%
77543R102,ROKU,ROKU INC,0,-7214,0,-682.59K,CLOSE,0%
747525103,QCOM,QUALCOMM INC,126261,-20081,23.33M,-3.71M,-13.7%,4.8%
219350105,GLW,CORNING INC,153868,-25299,39.3M,-6.46M,-14.1%,8.1%
Total,,,,,487.66M,16.31M,+4%,100%
