CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,832400,311900,41.64M,15.6M,+59.9%,13.5%
984245100,YPF,YPF SOCIEDAD ANONIMA,1611500,233300,73.27M,10.61M,+16.9%,23.8%
500767306,KWEB,KRANESHARES TRUST,895800,239500,21.92M,5.86M,+36.5%,7.1%
29244A102,EDN,EMPRESA DIST Y COMERCIAL NOR,238500,161100,5.95M,4.02M,+208.1%,1.9%
697660207,PAM,PAMPA ENERGIA SA,368000,38500,30.22M,3.16M,+11.7%,9.8%
00724F101,ADBE,ADOBE INC,7200,7200,1.48M,1.48M,NEW,0.48%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,21400,21400,1.32M,1.32M,NEW,0.43%
58733R102,MELI,MERCADOLIBRE INC,1400,700,2.38M,1.19M,+100%,0.77%
893870204,TGS,TRANSPORTADORA DE GAS DEL SU,144300,39500,4.29M,1.17M,+37.7%,1.4%
594918104,MSFT,MICROSOFT CORP,6000,3000,2.24M,1.12M,+100%,0.73%
25460G195,YINN,DIREXION SHARES ETF TRUST,154800,49800,3.32M,1.07M,+47.4%,1.1%
803054204,SAP,SAP SE,6900,6900,1.06M,1.06M,NEW,0.35%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,86700,13400,5.53M,854.92K,+18.3%,1.8%
023135106,AMZN,AMAZON COM INC,5000,3200,1.19M,762.69K,+177.8%,0.39%
L00849106,AGRO,ADECOAGRO S A,97000,71900,926.35K,686.64K,+286.5%,0.3%
64110L106,NFLX,NETFLIX INC.,14000,9500,999.6K,678.3K,+211.1%,0.32%
68389X105,ORCL,ORACLE CORP,4500,4500,659.48K,659.48K,NEW,0.21%
835699307,SONY,SONY GROUP CORP,30000,30000,601.8K,601.8K,NEW,0.2%
090040106,BILI,BILIBILI INC,72000,35000,1.23M,596.05K,+94.6%,0.4%
G6683N103,NU,NU HLDGS LTD,71000,43900,948.56K,586.5K,+162%,0.31%
580135101,MCD,MCDONALDS CORP,4000,2100,1.08M,567.65K,+110.5%,0.35%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,8000,8000,512.08K,512.08K,NEW,0.17%
98422D105,XPEV,XPENG INC,60000,37500,794.4K,496.5K,+166.7%,0.26%
717081103,PFE,PFIZER INC,45000,20000,1.08M,481.6K,+80%,0.35%
892331307,TM,TOYOTA MOTOR CORP,2500,2500,421.05K,421.05K,NEW,0.14%
155038201,CEPU,CENTRAL PUERTO S A,175200,25000,2.6M,371.5K,+16.6%,0.85%
722304102,PDD,PDD HOLDINGS INC,25000,4500,1.91M,343.26K,+22%,0.62%
40434L105,HPQ,HP INC,15000,15000,329.1K,329.1K,NEW,0.11%
G2004J103,CCL,CARNIVAL CORP LTD,25000,11412,714.25K,326.05K,+84%,0.23%
01609W102,BABA,ALIBABA GROUP HLDG LTD,29000,3000,2.78M,287.94K,+11.5%,0.9%
226406106,CRESY,CRESUD S A C I F Y A,171355,22000,1.92M,246.62K,+14.7%,0.62%
670100205,NVO,NOVO-NORDISK A S,5000,5000,239.7K,239.7K,NEW,0.08%
097023105,BA,BOEING CO,1000,1000,216.47K,216.47K,NEW,0.07%
50202M102,LI,LI AUTO INC,66000,18000,774.84K,211.32K,+37.5%,0.25%
47215P106,JD,JD.COM INC,110000,8000,2.8M,203.84K,+7.8%,0.91%
464287184,FXI,ISHARES TR,168000,6000,5.31M,189.54K,+3.7%,1.7%
056752108,BIDU,BAIDU INC,7500,1500,857.17K,171.44K,+25%,0.28%
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,138000,12000,1.58M,137.4K,+9.5%,0.51%
279158109,EC,ECOPETROL S A,21000,9000,299.04K,128.16K,+75%,0.1%
92763W103,VIPS,VIPSHOP HLDGS LTD,40000,7000,530.4K,92.82K,+21.2%,0.17%
05278C107,ATHM,AUTOHOME INC,14000,1000,266.42K,19.03K,+7.7%,0.09%
254687106,DIS,DISNEY WALT CO,10000,100,962.5K,9.62K,+1%,0.31%
53681J103,LAC,LITHIUM AMERS CORP NEW,30200,200,116.27K,770,+0.7%,0.04%
464286400,EWZ,ISHARES INC,177800,0,6.13M,0,NO CHANGE,2%
25460G138,TMF,DIREXION SHARES ETF TRUST,28000,0,995.4K,0,NO CHANGE,0.32%
26922A842,JETS,ETF SER SOLUTIONS,25000,0,830.5K,0,NO CHANGE,0.27%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,75000,0,626.25K,0,NO CHANGE,0.2%
91912E105,VALE,VALE S A,38800,0,583.55K,0,NO CHANGE,0.19%
80105N105,SNY,SANOFI SA,10000,0,426.6K,0,NO CHANGE,0.14%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,500,0,373.38K,0,NO CHANGE,0.12%
02079K305,GOOGL,ALPHABET INC,1000,0,357.37K,0,NO CHANGE,0.12%
358029106,FMS,FRESENIUS MEDICAL CARE AG,15000,0,339.15K,0,NO CHANGE,0.11%
N20944109,CNH,CNH INDL N V,30000,0,336.9K,0,NO CHANGE,0.11%
879273209,TEO,TELECOM ARGENTINA SA,20700,0,269.1K,0,NO CHANGE,0.09%
78467X109,DIA,STATE STR SPDR DOW JONES IND,500,0,261.19K,0,NO CHANGE,0.08%
G1117K114,BIOX,BIOCERES CROP SOLUTIONS CORP,55000,0,19.26K,0,NO CHANGE,<.01%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,518700,-1800,5.01M,-17.39K,-0.3%,1.6%
91324P102,UNH,UNITEDHEALTH GROUP INC,8500,-100,3.53M,-41.56K,-1.2%,1.1%
46090E103,QQQ,INVESCO QQQ TR,3800,-100,2.8M,-73.64K,-2.6%,0.91%
450047303,IRS,IRSA INVERSIONES Y REP S A,119551,-5000,1.85M,-77.2K,-4%,0.6%
05961W105,BMA,BANCO MACRO S A,171004,-1200,15.83M,-111.11K,-0.7%,5.1%
N3167Y103,RACE,FERRARI N V,1000,-400,372.29K,-148.92K,-28.6%,0.12%
464287655,IWM,ISHARES TR,800,-500,240.36K,-150.22K,-38.5%,0.08%
