CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
52476L109,LGN,LEGENCE CORP,653788,653788,55.72M,55.72M,NEW,1.3%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,394927,394927,48.69M,48.69M,NEW,1.1%
218352102,CORT,CORCEPT THERAPEUTICS INC,748325,542767,65.07M,47.19M,+264%,1.5%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,330469,234231,62.61M,44.38M,+243.4%,1.5%
880779103,TEX,TEREX CORP NEW,545046,545046,39.46M,39.46M,NEW,0.93%
42704L104,HRI,HERC HOLDINGS INC,261155,261155,37.43M,37.43M,NEW,0.88%
57776J100,MXL,MAXLINEAR INC CLASS A,280350,280350,35.89M,35.89M,NEW,0.84%
45867G101,IDCC,INTERDIGITAL INC PA COM,223517,119452,63.28M,33.82M,+114.8%,1.5%
576690101,MTRN,MATERION CORP,92808,92808,27.6M,27.6M,NEW,0.65%
14154A102,CDNL,CARDINAL INFRASTRUCTURE GROUP,847969,269369,79.88M,25.37M,+46.6%,1.9%
651718504,NPKI,NPK INTERNATIONAL INC,1573597,1573597,25.04M,25.04M,NEW,0.59%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,247805,247805,24.16M,24.16M,NEW,0.57%
23282W605,CYTK,CYTOKENETICS INC,457956,259145,39.01M,22.08M,+130.3%,0.92%
023193105,AMBQ,AMBIQ MICRO INC,243664,243664,21.52M,21.52M,NEW,0.51%
433000106,HIMS,HIMS & HERS HEALTH INC,608509,608509,21.1M,21.1M,NEW,0.5%
74982T103,RXO,RXO INC,1174517,736046,32.4M,20.31M,+167.9%,0.76%
125141101,CECO,CECO ENVIRONMENTAL CORP,736784,213767,66.86M,19.4M,+40.9%,1.6%
922967104,MANE,VERADERMICS INC,288370,155834,35.45M,19.16M,+117.6%,0.83%
31846B108,FA,FIRST ADVANTAGE CORP,2188875,1041010,39.51M,18.79M,+90.7%,0.93%
254543101,DIOD,DIODES INCORPORATED,345473,164420,37.81M,17.99M,+90.8%,0.89%
010911105,ALMR,ALAMAR BIOSCIENCES INC,647183,647183,17.53M,17.53M,NEW,0.41%
090168105,BLLN,BILLIONTOONE INC,375858,136296,45.1M,16.35M,+56.9%,1.1%
01748X102,ALGT,ALLEGIANT TRAVEL CO,475112,137079,55.87M,16.12M,+40.6%,1.3%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,937258,937258,15.32M,15.32M,NEW,0.36%
099406100,BOOT,BOOT BARN HOLDINGS INC,300226,91801,49.32M,15.08M,+44%,1.2%
950810101,WSBC,WESBANCO INC,379586,378721,14.82M,14.78M,+43782.8%,0.35%
26740W109,QBTS,D-WAVE QUANTUM INC,1147775,607444,27.54M,14.57M,+112.4%,0.65%
53190C102,LTH,LIFETIME GROUP HOLDINGS INC,971490,314982,39.68M,12.86M,+48%,0.93%
739276103,POWI,POWER INTEGRATIONS INC,264342,148298,22.14M,12.42M,+127.8%,0.52%
729132100,PLXS,PLEXUS CORP,207712,41180,62.45M,12.38M,+24.7%,1.5%
96524T101,WHK,WHITEHAWK MINERALS CORP,417311,417311,11.61M,11.61M,NEW,0.27%
358039105,FRPT,FRESHPET INC,673730,193027,39.83M,11.41M,+40.2%,0.94%
00835T107,AVEX,AEVEX CORP,538568,538568,11.25M,11.25M,NEW,0.26%
902788108,UMBF,UMB FINANCIAL CORP,345687,78249,49.35M,11.17M,+29.3%,1.2%
00847J105,AGYS,AGILYSYS INC,427845,104334,44.71M,10.9M,+32.3%,1.1%
000361105,AIR,AAR CORPORATION,521919,76226,74.6M,10.89M,+17.1%,1.8%
697947109,PVLA,PALVELLA THERAPEUTICS INC,229486,67986,35.07M,10.39M,+42.1%,0.83%
23834J201,DAVE,DAVE INC,26993,26993,10.06M,10.06M,NEW,0.24%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,537328,537328,9.87M,9.87M,NEW,0.23%
89377M109,TMDX,TRANSMEDICS GROUP INC,490491,147700,32.58M,9.81M,+43.1%,0.77%
G5509L101,LIVN,LIVANOVA PLC,787101,116894,64.72M,9.61M,+17.4%,1.5%
63845R107,EYE,NATIONAL VISION HOLDINGS,2006691,504047,38.15M,9.58M,+33.5%,0.9%
24477V105,DFTX,DEFINIUM THERAPEUTICS INC,178751,178751,8.41M,8.41M,NEW,0.2%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,468295,71032,54.82M,8.32M,+17.9%,1.3%
G037AX101,AMBA,AMBARELLA INC,96501,96501,8.28M,8.28M,NEW,0.19%
046433207,ATROB,ASTRONICS CORPORATION - CL B,103535,103535,7.87M,7.87M,NEW,0.19%
20464U100,COMP,COMPASS INC,3296616,638150,40.65M,7.87M,+24%,0.96%
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS,444778,97653,34.19M,7.51M,+28.1%,0.8%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,1526759,579649,19.68M,7.47M,+61.2%,0.46%
433313103,HNGE,HINGE HEALTH INC,358655,79765,29.77M,6.62M,+28.6%,0.7%
420201105,HAWK,HAWKEYE 360 INC,324464,324464,6.56M,6.56M,NEW,0.15%
30069T101,EE,EXCELERATE ENERGY INC,485260,169595,18.44M,6.44M,+53.7%,0.43%
296315104,ESE,ESCO TECHNOLOGIES INC,179798,17145,62.94M,6M,+10.5%,1.5%
52603A208,HAPN,HAPPEN INC,1193757,266161,24.76M,5.52M,+28.7%,0.58%
589378108,MRCY,MERCURY SYSTEMS INC,638682,43368,78.13M,5.31M,+7.3%,1.8%
046433108,ATRO,ASTRONICS CORP,513984,64858,41.77M,5.27M,+14.4%,0.98%
92839U206,VC,VISTEON CORP,162419,51917,16.11M,5.15M,+47%,0.38%
811707801,SBCF,SEACOAST BANKING CORPORATION OF FLORIDA,653964,149601,21.74M,4.97M,+29.7%,0.51%
88162F105,TTI,TETRA TECHNOLOGIES,3093379,431852,35.05M,4.89M,+16.2%,0.82%
192576106,COHU,COHU INC,843627,63528,62.35M,4.7M,+8.1%,1.5%
04035M102,ARHS,ARHAUS INC,2375058,538334,20M,4.53M,+29.3%,0.47%
09681N106,BOBS,BOBS DISCOUNT FURNITURE,1607068,262018,25.42M,4.15M,+19.5%,0.6%
296013105,EROC,EROCK INC,280734,280734,4.07M,4.07M,NEW,0.1%
05465C100,AX,AXOS FINANCIAL INC,536162,39930,52.22M,3.89M,+8%,1.2%
83418M103,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,640616,45929,51.54M,3.7M,+7.7%,1.2%
030111207,AMSC,AMERICAN SEMICONDUCTOR CORP,843956,86552,35.03M,3.59M,+11.4%,0.82%
02081G201,ATEC,ALPHATEC HOLDINGS INC,2104451,297144,18.2M,2.57M,+16.4%,0.43%
44980X109,IPGP,IPG PHOTONICS CORP,326701,21785,38.33M,2.56M,+7.1%,0.9%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,1600886,43690,90.95M,2.48M,+2.8%,2.1%
782011100,RSI,RUSH STREET INTERACTIVE INC,1639592,66092,48.76M,1.97M,+4.2%,1.1%
918284100,VSEC,VSE CORPORATION,323152,8363,73.84M,1.91M,+2.7%,1.7%
02079K107,GOOG,ALPHABET INC CL C,5240,5240,1.85M,1.85M,NEW,0.04%
693282105,PDFS,PDF SOLUTIONS INC,884294,23475,62.6M,1.66M,+2.7%,1.5%
31943F200,FCBM,FIRST CAROLINA FINANCIAL SERVICES,94236,94236,1.25M,1.25M,NEW,0.03%
833445109,SNOW,SNOWFLAKE INC CLASS A,4855,4650,1.24M,1.18M,+2268.3%,0.03%
67066G104,NVDA,NVIDIA CORPORATION,57148,5227,11.43M,1.05M,+10.1%,0.27%
880770102,TER,TERADYNE INC,1669,1669,807.53K,807.53K,NEW,0.02%
23804L103,DDOG,DATADOG INC,12496,2345,3.25M,610.54K,+23.1%,0.08%
19240Q201,COGT,COGENT BIOSCIENCES INC,1603319,15187,62.05M,587.74K,+1%,1.5%
02079K305,GOOGL,ALPHABET INC CLA A,17642,1622,6.3M,579.65K,+10.1%,0.15%
485924104,KRMN,KARMAN HOLDINGS,11322,11322,565.19K,565.19K,NEW,0.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,5268,5268,551.4K,551.4K,NEW,0.01%
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS,1330,1330,505.89K,505.89K,NEW,0.01%
05464C101,AXON,AXON ENTERPRISE INC,2310,831,1.3M,465.87K,+56.2%,0.03%
874054109,TTWO,TAKE TWO INTERACTIVE SOFTWARE,12213,1608,3.05M,401.97K,+15.2%,0.07%
142152107,CAI,CARIS LIFE SCIENCES INC,30443,20021,542.49K,356.77K,+192.1%,0.01%
457669307,INSM,INSMED INC,15252,3262,1.63M,347.79K,+27.2%,0.04%
122017106,BURL,BURLINGTON STORES INC,3230,986,1.02M,312.36K,+43.9%,0.02%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,1469,400,795.95K,216.73K,+37.4%,0.02%
303250104,FICO,FAIR ISAAC CORP,873,177,1.04M,211.48K,+25.4%,0.02%
237266101,DAR,DARLING INGREDIENTS INC,8018,3821,437.94K,208.7K,+91%,0.01%
74624M102,P,EVERPURE INC,12409,2615,977.71K,206.04K,+26.7%,0.02%
037833100,AAPL,APPLE INC,20310,691,5.88M,199.95K,+3.5%,0.14%
05605H100,BWXT,BWX TECHNOLOGIES INC,7677,1010,1.49M,196.6K,+15.1%,0.04%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,20198,6574,589.78K,191.96K,+48.3%,0.01%
204166102,CVLT,COMMVAULT SYSTEMS INC,198459,1318,28.13M,186.8K,+0.7%,0.66%
148929102,CAVA,CAVA GROUP INC,9774,1881,767.06K,147.62K,+23.8%,0.02%
72348N109,PNFP,PINNACLE FINL PARTNERS INC,5870,1373,592.17K,138.51K,+30.5%,0.01%
G3643J108,FLUT,FLUTTER ENTERTAINMENT,2704,1083,276.27K,110.65K,+66.8%,<.01%
11135F101,AVGO,BROADCOM LTD,11077,239,4.18M,90.28K,+2.2%,0.1%
595112103,MU,MICRON TECHNOLOGY INC,77,77,88.88K,88.88K,NEW,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES,2021645,2716,27.25M,36.61K,+0.1%,0.64%
G3730V105,FTAI,FTAI AVIATION LTD,7139,78,1.93M,21.1K,+1.1%,0.05%
45569U101,INDI,INDIE SEMICONDUCTOR INC,170762,3682,766.72K,16.53K,+2.2%,0.02%
30303M102,META,META PLATFORMS INC,4481,27,2.52M,15.21K,+0.6%,0.06%
64110L106,NFLX,NETFLIX INC,9744,24,695.72K,1.71K,+0.2%,0.02%
55024U109,LITE,LUMENTUM HOLDINGS INC,3012,1,2.58M,858.06,+0%,0.06%
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES,803,3,103.21K,385.6,+0.4%,<.01%
360271100,FULT,FULTON FINL CORP PA,4203,5,101.66K,120.94,+0.1%,<.01%
831349105,SLDE,SLIDE INSURANCE HOLDINGS INC,85885,0,1.66M,0,NO CHANGE,0.04%
87612G101,TRGP,TARGA RESOURCES CORP,5173,0,1.39M,0,NO CHANGE,0.03%
59540G107,MPB,MID PENN BANCORP INC,32275,0,1.12M,0,NO CHANGE,0.03%
18915M107,NET,CLOUDFLARE INC,4196,0,1.03M,0,NO CHANGE,0.02%
422806109,HEI,HEICO CORPORATION,2787,0,992.7K,0,NO CHANGE,0.02%
36166F100,GBFH,GBANK FINANCIAL HOLDINGS INC,29227,0,885.87K,0,NO CHANGE,0.02%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,1121,0,747.6K,0,NO CHANGE,0.02%
92840M102,VST,VISTRA CORP,4132,0,655.46K,0,NO CHANGE,0.02%
26701L100,BROS,DUTCH BROS INC,9033,0,648.66K,0,NO CHANGE,0.02%
448579102,H,HYATT HOTELS CORPORATION,3189,0,618.16K,0,NO CHANGE,0.01%
502431109,LHX,L3 HARRIS TECHNOLOGIES INC,2042,0,593.38K,0,NO CHANGE,0.01%
V7780T103,RCL,ROYAL CARIBBEAN CRUISES LTD,1857,0,589.65K,0,NO CHANGE,0.01%
G87110105,FTI,TECHNIPFMC PLC,7842,0,519.92K,0,NO CHANGE,0.01%
368736104,GNRC,GENERAC HOLDINGS INC,1770,0,518.27K,0,NO CHANGE,0.01%
03073E105,COR,CENCORA INC,1748,0,494.65K,0,NO CHANGE,0.01%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,1672,0,470.97K,0,NO CHANGE,0.01%
247361702,DAL,DELTA AIR LINES INC,4857,0,454.91K,0,NO CHANGE,0.01%
053332102,AZO,AUTOZONE INC,117,0,373.93K,0,NO CHANGE,<.01%
243537107,DECK,DECKERS OUTDOOR CORPORATION,3641,0,361.51K,0,NO CHANGE,<.01%
90138F102,TWLO,TWILIO INC,1737,0,358.39K,0,NO CHANGE,<.01%
26884L109,EQT,EQT CORP,5327,0,283.24K,0,NO CHANGE,<.01%
576485205,MTDR,MATADOR RESOURCES CO,5213,0,259.5K,0,NO CHANGE,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,1703,0,248.96K,0,NO CHANGE,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,960,0,245.65K,0,NO CHANGE,<.01%
03769M106,APO,APOLLO GLOBAL MANAGEMENT LLC,1898,0,224.55K,0,NO CHANGE,<.01%
443573100,HUBS,HUBSPOT INC,1153,0,210.43K,0,NO CHANGE,<.01%
G1110E107,BHVN,BIOHAVEN LTD,11088,0,164.99K,0,NO CHANGE,<.01%
302520101,FNB,F N B CORP PA,7699,0,146.9K,0,NO CHANGE,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,1256,0,103.97K,0,NO CHANGE,<.01%
126128107,CCNE,CNB FINL CORP PA,2779,0,93.68K,0,NO CHANGE,<.01%
319829107,FCF,FIRST COMMONWEALTH FINANCIAL CORPORATION,4044,0,82.22K,0,NO CHANGE,<.01%
00534A102,IVVD,INVIVYD INC,89938,0,78.46K,0,NO CHANGE,<.01%
04681Y103,ASIC,ATEGRITY SPECIALTY HOLDINGS,3072,0,73.85K,0,NO CHANGE,<.01%
733174700,BPOP,POPULAR INC,425,0,69.78K,0,NO CHANGE,<.01%
49803T300,KRG,KITE REALTY GROUP INC,2073,0,58.83K,0,NO CHANGE,<.01%
172922106,CZNC,CITIZENS & NORTHERN CORP,2300,0,53.61K,0,NO CHANGE,<.01%
546347105,LPX,LOUISIANA-PACIFIC CORPORATION,605,0,47.59K,0,NO CHANGE,<.01%
441593100,HLI,HOULIHAN LOKEY,345,0,46.27K,0,NO CHANGE,<.01%
32020R109,FFIN,FIRST FINL BANCSHARES INC,1157,0,40.03K,0,NO CHANGE,<.01%
127203107,WHD,CACTUS INC,700,0,35.86K,0,NO CHANGE,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,530,0,34.92K,0,NO CHANGE,<.01%
591774104,MCB,METROPOLITAN BANK HOLDING CO,299,0,29.53K,0,NO CHANGE,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,671,0,19.68K,0,NO CHANGE,<.01%
34986A104,FWRD,FORWARD AIR CORP COM,585,0,7.9K,0,NO CHANGE,<.01%
68752M108,OFIX,ORTHOFIX MEDICAL INC,101,0,923,0,NO CHANGE,<.01%
68389X105,ORCL,ORACLE SYS CORP,1960,-27,287.24K,-3.96K,-1.4%,<.01%
983793100,XPO,XPO LOGISTICS,6298,-27,1.29M,-5.54K,-0.4%,0.03%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIONS,3920,-185,120.38K,-5.68K,-4.5%,<.01%
72581M404,PXLW,PIXELWORKS INC,63768,-927,397.59K,-5.78K,-1.4%,<.01%
81762P102,NOW,SERVICENOW INC,5965,-69,592.21K,-6.85K,-1.1%,0.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,86250,-1167,522.67K,-7.07K,-1.3%,0.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,685683,-533,10.24M,-7.96K,-0.1%,0.24%
09062X103,BIIB,BIOGEN IDEC INC,5990,-37,1.29M,-7.99K,-0.6%,0.03%
553368101,MP,MP MATERIALS CORP,17883,-163,1M,-9.13K,-0.9%,0.02%
22160K105,COST,COSTCO WHOLESALE CORP,721,-10,674.47K,-9.35K,-1.4%,0.02%
92826C839,V,VISA INC-CLASS A,2095,-28,718.77K,-9.61K,-1.3%,0.02%
697435105,PANW,"PALO ALTO NETWORKS, INC",3183,-43,1.09M,-14.66K,-1.3%,0.03%
872540109,TJX,TJX COS.,7505,-97,1.14M,-14.7K,-1.3%,0.03%
03027X100,AMT,AMERICAN TOWER CORP,0,-118,0,-20.36K,CLOSE,0%
532457108,LLY,ELI LILLY & CO,1339,-17,1.61M,-20.39K,-1.3%,0.04%
319383204,BUSE,FIRST BUSEY CORP,0,-1309,0,-33.08K,CLOSE,0%
092244102,BRCB,BLACK ROCK COFFEE BAR,742337,-7289,6.15M,-60.43K,-1%,0.14%
88339J105,TTD,THE TRADE DESK,0,-3276,0,-74.33K,CLOSE,0%
74736L109,QTWO,Q2 HOLDINGS INC,318823,-1757,15.34M,-84.51K,-0.5%,0.36%
67059N108,NTNX,NUTANIX INC,0,-2532,0,-96.24K,CLOSE,0%
342909108,FLOC,FLOWCO HOLDINGS INC,382062,-4873,8.15M,-103.99K,-1.3%,0.19%
45826H109,ITGR,INTEGER HOLDINGS CORP,3509,-1136,327.92K,-106.16K,-24.5%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,1559,-737,279.89K,-132.31K,-32.1%,<.01%
669549107,NWFL,NORWOOD FINANCIAL CORP,0,-4500,0,-132.39K,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,12893,-355,4.81M,-132.42K,-2.7%,0.11%
882681109,TXRH,TEXAS ROADHOUSE INC CL A,0,-1005,0,-165.97K,CLOSE,0%
771049103,RBLX,ROBLOX CORPORATION,4406,-3197,239.6K,-173.85K,-42%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,0,-20768,0,-175.91K,CLOSE,0%
31946M103,FCNCA,FIRST CITIZENS BANCSHARES INC CL A,0,-95,0,-179.04K,CLOSE,0%
887399103,MTUS,METALLUS INC,366351,-9783,6.85M,-182.84K,-2.6%,0.16%
22160N109,CSGP,COSTAR GROUP INC,0,-4808,0,-193.96K,CLOSE,0%
49714P108,KNSL,KINSALE CAPITAL GROUP INC,0,-572,0,-195.43K,CLOSE,0%
60937P106,MDB,MONGODB INC,2911,-612,977.8K,-205.57K,-17.4%,0.02%
64073B103,NP,NEPTUNE INSURANCE HOLDINGS,0,-8555,0,-206.94K,CLOSE,0%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,920,-702,276.95K,-211.32K,-43.3%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,1223965,-37218,7.11M,-216.24K,-3%,0.17%
55354G100,MSCI,MSCI INC,0,-404,0,-217.76K,CLOSE,0%
52603B107,TREE,LENDINGTREE INC,334702,-4967,14.82M,-219.99K,-1.5%,0.35%
576323109,MTZ,MASTEC INC,7983,-544,3.32M,-226.34K,-6.4%,0.08%
74762E102,PWR,QUANTA SVCS INC,0,-426,0,-233.88K,CLOSE,0%
88025T102,TENB,TENABLE HOLDING,0,-16950,0,-286.71K,CLOSE,0%
892356106,TSCO,TRACTOR SUPPLY COMPANY,0,-6558,0,-297.08K,CLOSE,0%
G6683N103,NU,NU HOLDINGS LTD,0,-20752,0,-298.21K,CLOSE,0%
60471A101,MIR,MIRION TECHNOLOGIES INC,1364780,-16794,24.47M,-301.12K,-1.2%,0.58%
640268306,NKTR,NEKTAR THERAPEUTICS,390158,-4446,27.24M,-310.38K,-1.1%,0.64%
G8473T100,STE,STERIS PUBLIC LIMITED COMPANY,0,-1404,0,-310.47K,CLOSE,0%
770700102,HOOD,ROBINHOOD MARKETS INC,6647,-3176,666.56K,-318.49K,-32.3%,0.02%
78409V104,SPGI,S&P GLOBAL INC,0,-764,0,-324.96K,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LIMITED,24548,-9741,831.69K,-330.02K,-28.4%,0.02%
72703H101,PLNT,PLANET FITNESS INC,0,-4655,0,-346.24K,CLOSE,0%
98980G102,ZS,ZSCALER INC,0,-2603,0,-365.18K,CLOSE,0%
19046P209,CCB,COASTAL FINANCIAL CORP,216333,-4849,16.77M,-375.85K,-2.2%,0.39%
896442308,TRIN,TRINITY CAPITAL INC,744877,-21313,13.33M,-381.29K,-2.8%,0.31%
922475108,VEEV,VEEVA SYSTEMS INC,0,-2233,0,-392.25K,CLOSE,0%
25809K105,DASH,DOORDASH INC,2708,-2127,499.71K,-392.5K,-44%,0.01%
05356F105,AVAH,AVEANNA HEALTHCARE HOLDINGS,1642406,-48051,14.08M,-411.8K,-2.8%,0.33%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,0,-2893,0,-423.19K,CLOSE,0%
03831W108,APP,APPLOVIN CORP,0,-1139,0,-453.32K,CLOSE,0%
29357K103,ENVA,ENOVA INTERNATI,0,-3507,0,-476.36K,CLOSE,0%
88160R101,TSLA,"TESLA MOTORS, INC",0,-1511,0,-561.71K,CLOSE,0%
008073108,AVAV,AEROVIRONMENT INC,176383,-3491,29.12M,-576.26K,-1.9%,0.69%
77543R102,ROKU,ROKU INC,0,-6219,0,-588.44K,CLOSE,0%
30049H102,EVLV,EVOLV TECHNOLOGIES,4227336,-105719,24.52M,-613.17K,-2.4%,0.58%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,0,-28637,0,-637.46K,CLOSE,0%
23204G100,CUBI,CUSTOMERS BANCORP INC,334660,-8549,26.47M,-676.23K,-2.5%,0.62%
65487K100,LASR,NLIGHT INC,736848,-9826,51.3M,-684.09K,-1.3%,1.2%
453204109,PI,IMPINJ INC,176780,-4835,25.32M,-692.52K,-2.7%,0.6%
750491102,RDNT,RADNET INC,370489,-11275,22.85M,-695.33K,-3%,0.54%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,0,-38940,0,-728.18K,CLOSE,0%
724078209,PIPR,PIPER SANDLER CO,350159,-10419,25.33M,-753.71K,-2.9%,0.6%
026948109,AII,AMERICAN INTEGRITY INSURANCE GROUP,0,-39127,0,-754.37K,CLOSE,0%
89532M101,TRVI,TREVI THERAPEUTICS,1797611,-41955,33.53M,-782.46K,-2.3%,0.79%
05464T104,AXSM,AXSOME THERAPEUTICS INC,104237,-3373,25.51M,-825.61K,-3.1%,0.6%
05969A105,TBBK,THE BANCORP INC,478025,-13315,29.94M,-834.05K,-2.7%,0.7%
45245E109,IMAX,IMAX CORP,827965,-21183,33M,-844.35K,-2.5%,0.78%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,852158,-32720,24.06M,-924.01K,-3.7%,0.57%
30041R108,EVER,EVERQUOTE INC,651922,-39344,15.51M,-935.99K,-5.7%,0.37%
609839105,MPWR,MONOLITHICPOWER SYSTEMS INC,514,-760,710.53K,-1.05M,-59.7%,0.02%
82452J109,FOUR,SHIFT4 PAYMENTS INC,0,-24044,0,-1.05M,CLOSE,0%
09180C106,BJRI,BJ'S RESTAURANT INC,513574,-17425,31.19M,-1.06M,-3.3%,0.73%
60786M105,MC,MOELIS & CO,531883,-16194,34.8M,-1.06M,-3%,0.82%
922280102,VRNS,VARONIS SYSTEMS INC,841193,-27828,35.3M,-1.17M,-3.2%,0.83%
16411R208,LNG,CHENIERE ENERGY INC,2283,-5026,545.66K,-1.2M,-68.8%,0.01%
023135106,AMZN,"AMAZON.COM, INC",12335,-5275,2.94M,-1.26M,-30%,0.07%
805111101,SVRA,SAVARA INC,3148439,-222846,19.39M,-1.37M,-6.6%,0.46%
92537N108,VRT,VERTIV HOLDINGS,0,-7216,0,-1.81M,CLOSE,0%
42238D107,HTFL,HEARTFLOW INC,154196,-67106,4.52M,-1.97M,-30.3%,0.11%
501242101,KLIC,KULICKE AND SOFFA INDUSTRIES,551535,-17461,73.77M,-2.34M,-3.1%,1.7%
87157D109,SYNA,SYNAPTICS INC,298552,-31364,37.09M,-3.9M,-9.5%,0.87%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,0,-432626,0,-3.97M,CLOSE,0%
00773J202,SYRE,SPYRE THERAPEUTICS,567430,-45935,50.38M,-4.08M,-7.5%,1.2%
04010E109,AGX,ARGAN INC,89296,-5976,71.31M,-4.77M,-6.3%,1.7%
51819L107,SWIM,LATHAM GROUP INC,83582,-923213,540.78K,-5.97M,-91.7%,0.01%
69753M105,PLMR,PALOMAR HOLDINGS INC,248267,-50092,31.38M,-6.33M,-16.8%,0.74%
68237F108,OFRM,ONCE UPON A FARM,32401,-313688,663.57K,-6.42M,-90.6%,0.02%
50077B207,KTOS,KRATOS DEFENSE AND SECURITY,697181,-138748,34.76M,-6.92M,-16.6%,0.82%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,0,-286767,0,-7.86M,CLOSE,0%
