CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
018802AE8,LNT,ALLIANT ENERGY CORP,17327000,17327000,19.14M,19.14M,NEW,9.2%
71531T105,PSUS,PERSHING SQUARE USA LTD,437500,437500,16.35M,16.35M,NEW,7.9%
G4412G101,HLF,HERBALIFE LTD,80910,10000,1.06M,131.5K,+14.1%,0.51%
42703MAF0,HLF,HERBALIFE LTD,25000000,0,28.85M,0,NO CHANGE,13.9%
011642AD7,ALRM,ALARM COM HLDGS INC,26600000,0,25.35M,0,NO CHANGE,12.2%
30050BAJ0,EVH,EVOLENT HEALTH INC,29620000,0,24.11M,0,NO CHANGE,11.6%
82452JAD1,FOUR,SHIFT4 PMTS INC,18331000,0,17.54M,0,NO CHANGE,8.4%
72703X106,PL,PLANET LABS PBC,154431,0,5.12M,0,NO CHANGE,2.5%
45784J303,VATE,INNOVATE CORP,127934,0,2.39M,0,NO CHANGE,1.1%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,30000,0,1.75M,0,NO CHANGE,0.84%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,10000,0,589.8K,0,NO CHANGE,0.28%
03769M106,APO,APOLLO GLOBAL MGMT INC,2500,0,295.77K,0,NO CHANGE,0.14%
M8744T106,TBLA,TABOOLA.COM LTD,51973,0,259.87K,0,NO CHANGE,0.13%
60743G118,MOBXW,MOBIX LABS INC,190616,0,16.98K,0,NO CHANGE,<.01%
051774115,AUROW,AURORA INNOVATION INC,20288,0,6.49K,0,NO CHANGE,<.01%
53271X116,LIMNW,LIMINATUS PHARMA INC.,29166,0,2.19K,0,NO CHANGE,<.01%
06682J118,BNZIW,BANZAI INTERNATIONAL INC,39028,0,382,0,NO CHANGE,<.01%
84762LAZ8,SPET,SPECTRUM BRANDS INC,1929000,-750000,2.02M,-785.63K,-28%,0.97%
45826HAD1,ITGR,INTEGER HLDGS CORP,13895000,-1105000,13.57M,-1.08M,-7.4%,6.5%
912932100,UNIT,UNITI GROUP LLC,845826,-176877,9.7M,-2.03M,-17.3%,4.7%
69331CAL2,PCG,PG&E CORP,38713000,-1987000,39.75M,-2.04M,-4.9%,19.1%
464287457,SHY,ISHARES TR,0,-35000,0,-2.89M,CLOSE,0%
126349AH2,CSGS,CSG SYS INTL INC,0,-25425000,0,-31.04M,CLOSE,0%
Total,,,,,207.88M,-4.24M,-2.1%,100%
