CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
09857L108,BKNG,BOOKING HOLDINGS,92000,88000,16.48M,15.76M,+2200%,2.1%
615369105,MCO,MOODY'S,18000,18000,8.12M,8.12M,NEW,1%
00724F101,ADBE,ADOBE SYSTEMS,61000,23000,12.59M,4.75M,+60.5%,1.6%
09062X103,BIIB,BIOGEN,50000,15000,10.84M,3.25M,+42.9%,1.4%
883556102,TMO,THERMO FISHER SCIENTIFIC,32000,5000,16.03M,2.51M,+18.5%,2.1%
46266C105,IQV,IQVIA,89000,13000,17.11M,2.5M,+17.1%,2.2%
620076307,MSI,MOTOROLA SOLUTIONS,58000,6000,23.89M,2.47M,+11.5%,3.1%
37940X102,GPN,GLOBAL PAYMENTS,205000,27000,14.89M,1.96M,+15.2%,1.9%
876030107,TPR,TAPESTRY,151000,13000,22.16M,1.91M,+9.4%,2.8%
654106103,NKE,NIKE CL B,179000,45000,7.33M,1.84M,+33.6%,0.94%
679580100,ODFL,OLD DOMINION FREIGHT LINE,42000,8000,9.13M,1.74M,+23.5%,1.2%
016255101,ALGN,ALIGN TECHNOLOGY,56000,10000,9.45M,1.69M,+21.7%,1.2%
036752103,ELV,ELEVANCE HEALTH,30000,4000,11.52M,1.54M,+15.4%,1.5%
037833100,AAPL,APPLE,46000,5000,13.36M,1.45M,+12.2%,1.7%
314352105,FDXF,FEDEX FREIGHT,7000,7000,1.13M,1.13M,NEW,0.14%
109641100,EAT,BRINKER INTERNATIONAL,144000,2000,24.12M,335.04K,+1.4%,3.1%
285512109,EA,ELECTRONIC ARTS INC,36000,1000,7.28M,202.25K,+2.9%,0.93%
67066G104,NVDA,NVIDIA,94000,1000,18.78M,199.83K,+1.1%,2.4%
45826H109,ITGR,INTEGER HOLDINGS,161000,2000,15.02M,186.57K,+1.3%,1.9%
88023U101,SGI,SOMNIGROUP INTERNATIONAL,204000,2000,15.99M,156.75K,+1%,2%
G51502105,JCI,JOHNSON CONTROLS,152000,1000,22.23M,146.24K,+0.7%,2.8%
40434L105,HPQ,HP,835000,6000,18.32M,131.68K,+0.7%,2.3%
46982L108,J,JACOBS SOLUTIONS,82000,1000,10.31M,125.68K,+1.2%,1.3%
227046109,CROX,CROCS,124000,1000,14.92M,120.31K,+0.8%,1.9%
934423104,WBD,WARNER BROS DISCOVERY INC,517000,4000,13.79M,106.71K,+0.8%,1.8%
002896207,ANF,ABERCROMBIE & FITCH,123000,1000,11.1M,90.27K,+0.8%,1.4%
34964C106,FBIN,FORTUNE BRANDS,123000,1000,6.77M,55.02K,+0.8%,0.87%
04035M102,ARHS,ARHAUS,816000,6000,6.87M,50.51K,+0.7%,0.88%
57638P104,MBC,MASTERBRAND,433000,3000,4.46M,30.89K,+0.7%,0.57%
023939101,AMTM,AMENTUM HOLDINGS,173000,1000,3.57M,20.66K,+0.6%,0.46%
55024U109,LITE,LUMENTUM,53000,0,45.31M,0,NO CHANGE,5.8%
955306105,WST,WEST PHARMACEUTICAL SERVICES,62000,0,22.43M,0,NO CHANGE,2.9%
942749102,WTS,WATTS WATER,47000,0,18.37M,0,NO CHANGE,2.4%
62944T105,NVR,NVR,2000,0,10.89M,0,NO CHANGE,1.4%
053332102,AZO,AUTOZONE,3000,0,10.64M,0,NO CHANGE,1.4%
90384S303,ULTA,ULTA BEAUTY,21000,0,9.55M,0,NO CHANGE,1.2%
594918104,MSFT,MICROSOFT,19000,0,7.27M,0,NO CHANGE,0.93%
336433107,FSLR,FIRST SOLAR INC,15000,0,3.64M,0,NO CHANGE,0.47%
98985Y108,ZYME,ZYMEWORKS INC,46000,0,1.2M,0,NO CHANGE,0.15%
550021109,LULU,LULULEMON ATHLETICA,1000,0,154K,0,NO CHANGE,0.02%
882508104,TXN,TEXAS INSTRUMENTS,71000,-3000,21.27M,-898.9K,-4.1%,2.7%
911363109,URI,UNITED RENTALS,13000,-1000,14.26M,-1.1M,-7.1%,1.8%
31428X106,FDX,FEDEX CORP,15000,-4000,4.67M,-1.25M,-21.1%,0.6%
747525103,QCOM,QUALCOMM,32000,-13000,5.98M,-2.43M,-28.9%,0.77%
19247G107,COHR,COHERENT,96000,-18000,37.93M,-7.11M,-15.8%,4.9%
M5425M103,INMD,INMODE,0,-676000,0,-9.24M,CLOSE,0%
466313103,JBL,JABIL,150000,-27000,57.88M,-10.42M,-15.3%,7.4%
038222105,AMAT,APPLIED MATERIALS,91000,-20000,65.75M,-14.45M,-18%,8.4%
171779309,CIEN,CIENA,113000,-44000,55.47M,-21.6M,-28%,7.1%
Total,,,,,780.24M,-13.93M,-2.1%,100%
