CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
595112103,MU,MICRON TECHNOLOGY INC,50800,24800,58.64M,28.63M,+95.4%,3.8%
80004C200,SNDK,SANDISK CORP,58500,7600,133.01M,17.28M,+14.9%,8.7%
57776J100,MXL,MAXLINEAR INC,114900,114900,14.71M,14.71M,NEW,0.96%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,41200,41200,13.73M,13.73M,NEW,0.9%
219350105,GLW,CORNING INC,53300,53300,13.61M,13.61M,NEW,0.89%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,152483,83892,22.59M,12.43M,+122.3%,1.5%
573874104,MRVL,MARVELL TECHNOLOGY INC,34400,34400,10.25M,10.25M,NEW,0.67%
11135F101,AVGO,BROADCOM INC,325300,25000,122.88M,9.44M,+8.3%,8%
171779309,CIEN,CIENA CORP,35231,18400,17.28M,9.03M,+109.3%,1.1%
958102105,WDC,WESTERN DIGITAL CORP,101600,11100,64.89M,7.09M,+12.3%,4.2%
G7997R103,STX,SEGATE TECHNOLOGY HLDNGS PL,43500,6700,41.98M,6.47M,+18.2%,2.7%
87305R109,TTMI,TTM TECHNOLOGIES INC,31600,31600,5.91M,5.91M,NEW,0.39%
19247G107,COHR,COHERENT CORP,14000,14000,5.52M,5.52M,NEW,0.36%
55024U109,LITE,LUMENTUM HLDGS INC,19800,5600,16.99M,4.81M,+39.4%,1.1%
773122106,RKLB,ROCKET LAB USA INC,702635,45400,71.42M,4.61M,+6.9%,4.7%
00217D100,ASTS,AST SPACEMOBILE INC,51000,51000,4.53M,4.53M,NEW,0.3%
88160R101,TSLA,TESLA INC,448661,0,188.71M,0,NO CHANGE,12.3%
67066G104,NVDA,NVIDIA CORPORATION,757098,0,151.49M,0,NO CHANGE,9.9%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,838992,0,97.89M,0,NO CHANGE,6.4%
26740W109,QBTS,D-WAVE QUANTUM INC,3121346,0,74.88M,0,NO CHANGE,4.9%
76655K103,RGTI,RIGETTI COMPUTING INC,3521935,0,68.04M,0,NO CHANGE,4.4%
N07059210,ASML,ASML HOLDING N V,29000,0,57.69M,0,NO CHANGE,3.8%
46222L108,IONQ,IONQ INC,768900,0,40.95M,0,NO CHANGE,2.7%
74624M102,P,EVERPURE INC,484467,0,38.17M,0,NO CHANGE,2.5%
042068205,ARM,ARM HOLDINGS PLC,89000,0,31.56M,0,NO CHANGE,2.1%
64110D104,NTAP,NETAPP INC,153500,0,23.76M,0,NO CHANGE,1.5%
093712107,BE,BLOOM ENERGY CORP,74000,0,22.4M,0,NO CHANGE,1.5%
30303M102,META,META PLATFORMS INC,30985,0,17.45M,0,NO CHANGE,1.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,41434,0,17.22M,0,NO CHANGE,1.1%
03831W108,APP,APPLOVIN CORP,31900,0,16.44M,0,NO CHANGE,1.1%
60937P106,MDB,MONGODB INC,45500,0,15.28M,0,NO CHANGE,1%
02079K305,GOOGL,ALAPHABET INC,31000,0,11.08M,0,NO CHANGE,0.72%
697435105,PANW,PALO ALTO NETWORKS INC,29500,0,10.06M,0,NO CHANGE,0.66%
91733P107,USAR,USA RARE EARTH INC,459374,0,9.91M,0,NO CHANGE,0.65%
72352L106,PINS,PINTEREST INC,375000,0,7.89M,0,NO CHANGE,0.51%
68389X105,ORCL,ORACLE CORP,40000,0,5.86M,0,NO CHANGE,0.38%
74766W108,QUBT,QUANTUM COMPUTING INC,362279,0,3.51M,0,NO CHANGE,0.23%
15118V207,CELH,CELSIUS HLDGS INC,110000,0,3.22M,0,NO CHANGE,0.21%
87151X101,SYM,SYMBOTIC INC,27147,0,1.22M,0,NO CHANGE,0.08%
Total,,,,,1.53B,168.05M,+17.2%,100%
