CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
595112103,MU,Micron Technology Inc.,15000,15000,17.31M,17.31M,NEW,7.4%
007903107,AMD,Advanced Micro Devices Inc.,24000,24000,13.94M,13.94M,NEW,5.9%
042068205,ARM,ARM Holdings PLC,30000,30000,10.64M,10.64M,NEW,4.5%
81141R100,SE,Sea Ltd,100000,100000,9.58M,9.58M,NEW,4.1%
882508104,TXN,Texas Instruments Inc.,32000,32000,9.54M,9.54M,NEW,4.1%
77926X320,DRAM,Roundhill Memory ETF,125000,125000,9.23M,9.23M,NEW,3.9%
77311W101,RKT,Rocket Cos Inc.,575000,575000,9.06M,9.06M,NEW,3.9%
040413205,ANET,Arista Networks Inc.,50000,50000,8.49M,8.49M,NEW,3.6%
M6191J100,FROG,JFrog Ltd,80000,80000,7.27M,7.27M,NEW,3.1%
55826T102,SPHR,Sphere Entertainment Co.,30000,30000,5.19M,5.19M,NEW,2.2%
532257805,LPTH,LightPath Technologies Inc.,660000,260000,10.79M,4.25M,+65%,4.6%
60937P106,MDB,MongoDB Inc.,20400,10000,6.85M,3.36M,+96.2%,2.9%
91879Q109,MTN,Vail Resorts Inc.,20000,20000,2.72M,2.72M,NEW,1.2%
67066G104,NVDA,NVIDIA Corp.,40890,10000,8.18M,2M,+32.4%,3.5%
453204109,PI,Impinj Inc.,71010,518,10.17M,74.19K,+0.7%,4.3%
369604301,GE,General Electric Co.,25180,180,9.41M,67.27K,+0.7%,4%
518415104,LSCC,Lattice Semiconductor Corp.,69720,0,10.66M,0,NO CHANGE,4.5%
023135106,AMZN,Amazon.com Inc.,42740,0,10.19M,0,NO CHANGE,4.3%
887389104,TKR,The Timken Co.,70000,0,10.17M,0,NO CHANGE,4.3%
11135F101,AVGO,Broadcom Inc.,24960,0,9.43M,0,NO CHANGE,4%
30303M102,META,Meta Platforms Inc.,13770,0,7.76M,0,NO CHANGE,3.3%
02079K305,GOOGL,Alphabet Inc. Class A,16680,0,5.96M,0,NO CHANGE,2.5%
29977A105,EVR,Evercore Partners Inc.,17210,-4000,5.88M,-1.37M,-18.9%,2.5%
23804L103,DDOG,Datadog Inc.,0,-35000,0,-4.13M,CLOSE,0%
G25457105,CRDO,Credo Technology Group Holding Ltd,0,-44170,0,-4.15M,CLOSE,0%
82982T106,SITM,SiTime Corp.,14420,-6000,10.75M,-4.47M,-29.4%,4.6%
595017104,MCHP,Microchip Technology Inc.,0,-85000,0,-5.49M,CLOSE,0%
07373V105,BEAM,Beam Therapeutics Inc.,70000,-190050,2.4M,-6.52M,-73.1%,1%
008073108,AVAV,Aerovironment Inc.,0,-40000,0,-7.32M,CLOSE,0%
98423F109,XMTR,Xometry Inc.,136000,-79100,13.13M,-7.63M,-36.8%,5.6%
64110L106,NFLX,Netflix Inc.,0,-90000,0,-8.65M,CLOSE,0%
Total,,,,,234.71M,62.99M,+49.5%,100%
