CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
40609P105,HNRG,HALLADOR ENERGY COMPANY,364917,115329,4.48M,1.42M,+46.2%,2.4%
87422Q109,TLN,TALEN ENERGY CORP,129926,1926,25.94M,384.56K,+1.5%,14.2%
G9456A100,GLNG,GOLAR LNG LTD,88798,2798,3.37M,106.3K,+3.3%,1.8%
674599162,OXYWS,OCCIDENTAL PETE CORP,232008,2299,6.42M,63.61K,+1%,3.5%
674215207,CHRD,CHORD ENERGY CORPORATION,93207,275,10.51M,31K,+0.3%,5.7%
92840M102,VST,VISTRA CORP,62296,96,7.32M,11.27K,+0.2%,4%
015658107,ASTL,ALGOMA STL GROUP INC,72289,124,391.81K,672.08,+0.2%,0.21%
71424F105,PR,PERMIAN RESOURCES CORP,8396341,-353,116.29M,-4.89K,-0%,63.4%
165167180,EXEEL,EXPAND ENERGY CORPORATION,85327,-10575,8.59M,-1.06M,-11%,4.7%
165167164,EXE,EXPAND ENERGY CORPORATION,0,-27207,0,-2.6M,CLOSE,0%
165167172,EXEEZ,EXPAND ENERGY CORPORATION,0,-30229,0,-2.74M,CLOSE,0%
89346D107,TAC,TRANSALTA CORP,0,-300000,0,-4.24M,CLOSE,0%
629377508,NRG,NRG ENERGY INC,0,-73500,0,-6.63M,CLOSE,0%
165167735,EXE,EXPAND ENERGY CORPORATION,0,-76275,0,-7.59M,CLOSE,0%
Total,,,,,183.31M,-22.86M,-10.8%,100%
