CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,Amazon Com Inc,940000,120000,178.84M,22.83M,+14.6%,24.3%
03783C100,APPF,"Appfolio, Inc.",402739,30805,88.56M,6.77M,+8.3%,12%
205306103,TBRG,Trubridge Inc,216905,216905,5.97M,5.97M,NEW,0.81%
25809K105,DASH,DoorDash Inc,247743,20000,45.28M,3.66M,+8.8%,6.2%
88160R101,TSLA,Tesla Inc,5000,5000,1.3M,1.3M,NEW,0.18%
594918104,MSFT,Microsoft Corp,151200,3000,56.76M,1.13M,+2%,7.7%
58733R102,MELI,MercadoLibre Inc,65508,0,127.8M,0,NO CHANGE,17.4%
922475108,VEEV,Veeva Sys Inc,341345,0,79.07M,0,NO CHANGE,10.8%
22266T109,CPNG,Coupang Inc,2971981,0,65.18M,0,NO CHANGE,8.9%
292812104,ENFN,Enfusion Inc,868085,0,9.68M,0,NO CHANGE,1.3%
82509L107,SHOP,Shopify Inc.,41590,0,3.97M,0,NO CHANGE,0.54%
82452JAD1,FOUR,"Shift4 Payments, Inc.",1,0,203K,0,NO CHANGE,0.03%
02079K107,GOOG,Alphabet Inc,196200,-5500,30.65M,-859.26K,-2.7%,4.2%
M7S64H106,MNDY,Monday Com LTD,0,-5000,0,-1.18M,CLOSE,0%
98954M101,ZG,Zillow Group Inc,46300,-50000,3.1M,-3.34M,-51.9%,0.42%
98138H101,WDAY,Workday Inc,0,-20240,0,-5.22M,CLOSE,0%
02079K305,GOOGL,Alphabet Inc,118000,-43000,18.25M,-6.65M,-26.7%,2.5%
79466L302,CRM,Salesforce Inc,75968,-31094,20.39M,-8.34M,-29%,2.8%
48581R205,KSPI,Kaspi.KZ JSC,0,-140119,0,-13.27M,CLOSE,0%
Total,,,,,734.98M,-30.59M,-4%,100%
