CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
30303M102,META,META PLATFORMS INC,235179,235179,135.55M,135.55M,NEW,1.7%
02079K305,GOOGL,ALPHABET INC,766306,766306,118.5M,118.5M,NEW,1.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,736529,736529,75.67M,75.67M,NEW,0.96%
46625H100,JPM,JPMORGAN CHASE & CO.,496378,254368,121.76M,62.4M,+105.1%,1.6%
713448108,PEP,PEPSICO INC,572415,399293,85.83M,59.87M,+230.6%,1.1%
369604301,GE,GE AEROSPACE,459754,281016,92.02M,56.25M,+157.2%,1.2%
09857L108,BKNG,BOOKING HOLDINGS INC,12194,12194,56.18M,56.18M,NEW,0.72%
30231G102,XOM,EXXON MOBIL CORP,467660,467660,55.62M,55.62M,NEW,0.71%
58933Y105,MRK,MERCK & CO INC,1396905,612690,125.39M,55M,+78.1%,1.6%
57636Q104,MA,MASTERCARD INCORPORATED,85891,85891,47.08M,47.08M,NEW,0.6%
09260D107,BX,BLACKSTONE INC,336721,336721,47.07M,47.07M,NEW,0.6%
172967424,C,CITIGROUP INC,1706355,631296,121.13M,44.82M,+58.7%,1.5%
79466L302,CRM,SALESFORCE INC,190635,163237,51.16M,43.81M,+595.8%,0.65%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,772171,711170,38.77M,35.71M,+1165.8%,0.49%
91680M107,UPST,UPSTART HLDGS INC,854152,765134,39.32M,35.22M,+859.5%,0.5%
285512109,EA,ELECTRONIC ARTS INC,342783,237765,49.54M,34.36M,+226.4%,0.63%
46090E103,QQQ,INVESCO QQQ TR,71140,71140,33.36M,33.36M,NEW,0.43%
573874104,MRVL,MARVELL TECHNOLOGY INC,539308,539308,33.21M,33.21M,NEW,0.42%
92189F676,SMH,VANECK ETF TRUST,154955,154955,32.77M,32.77M,NEW,0.42%
88339J105,TTD,THE TRADE DESK INC,647917,568428,35.45M,31.1M,+715.1%,0.45%
00724F101,ADBE,ADOBE INC,254667,71636,97.67M,27.47M,+39.1%,1.2%
617446448,MS,MORGAN STANLEY,831747,234361,97.04M,27.34M,+39.2%,1.2%
194162103,CL,COLGATE PALMOLIVE CO,279485,279485,26.19M,26.19M,NEW,0.33%
693475105,PNC,PNC FINL SVCS GROUP INC,166876,147148,29.33M,25.86M,+745.9%,0.37%
842587107,SO,SOUTHERN CO,389318,280913,35.8M,25.83M,+259.1%,0.46%
281020107,EIX,EDISON INTL,521030,437498,30.7M,25.78M,+523.7%,0.39%
679295105,OKTA,OKTA INC,476306,243208,50.12M,25.59M,+104.3%,0.64%
303250104,FICO,FAIR ISAAC CORP,13673,13673,25.22M,25.22M,NEW,0.32%
816851109,SRE,SEMPRA,336567,336567,24.02M,24.02M,NEW,0.31%
026874784,AIG,AMERICAN INTL GROUP INC,709603,272466,61.69M,23.69M,+62.3%,0.79%
29364G103,ETR,ENTERGY CORP NEW,268673,268673,22.97M,22.97M,NEW,0.29%
040413205,ANET,ARISTA NETWORKS INC,434300,295950,33.65M,22.93M,+213.9%,0.43%
75886F107,REGN,REGENERON PHARMACEUTICALS,92810,35855,58.86M,22.74M,+63%,0.75%
29355A107,ENPH,ENPHASE ENERGY INC,631632,360951,39.19M,22.4M,+133.3%,0.5%
718172109,PM,PHILIP MORRIS INTL INC,296099,140832,47M,22.35M,+90.7%,0.6%
81141R100,SE,SEA LTD,169731,169731,22.15M,22.15M,NEW,0.28%
126408103,CSX,CSX CORP,1664936,751125,49M,22.11M,+82.2%,0.62%
82509L107,SHOP,SHOPIFY INC,225830,225830,21.56M,21.56M,NEW,0.27%
G3643J108,FLUT,FLUTTER ENTMT PLC,97142,97142,21.52M,21.52M,NEW,0.27%
81762P102,NOW,SERVICENOW INC,66762,26715,53.15M,21.27M,+66.7%,0.68%
150870103,CE,CELANESE CORP DEL,354443,354443,20.12M,20.12M,NEW,0.26%
871607107,SNPS,SYNOPSYS INC,45719,45719,19.61M,19.61M,NEW,0.25%
67066G104,NVDA,NVIDIA CORPORATION,165900,165900,17.98M,17.98M,NEW,0.23%
78464A698,KRE,SPDR SER TR,306912,306912,17.45M,17.45M,NEW,0.22%
