CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,5602890,5198911,607.24M,563.46M,+1286.9%,4.5%
023135106,AMZN,AMAZON COM INC,2184300,869600,415.58M,165.45M,+66.1%,3.1%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,451600,451600,112.29M,112.29M,NEW,0.83%
478160104,JNJ,JOHNSON & JOHNSON,1031803,639700,171.11M,106.09M,+163.1%,1.3%
194162103,CL,COLGATE PALMOLIVE CO,922300,922300,86.42M,86.42M,NEW,0.64%
931142103,WMT,WALMART INC,1417826,976584,124.47M,85.73M,+221.3%,0.92%
35137L105,FOXA,FOX CORP,1491500,1491500,84.42M,84.42M,NEW,0.63%
12572Q105,CME,CME GROUP INC,317900,317900,84.34M,84.34M,NEW,0.63%
38141G104,GS,GOLDMAN SACHS GROUP INC,149800,149800,81.83M,81.83M,NEW,0.61%
16411R208,LNG,CHENIERE ENERGY INC,355600,347400,82.29M,80.39M,+4236.6%,0.61%
380237107,GDDY,GODADDY INC,443300,443300,79.86M,79.86M,NEW,0.59%
718172109,PM,PHILIP MORRIS INTL INC,481300,481300,76.4M,76.4M,NEW,0.57%
617446448,MS,MORGAN STANLEY,637400,589000,74.37M,68.72M,+1216.9%,0.55%
11135F101,AVGO,BROADCOM INC,625810,409919,104.78M,68.63M,+189.9%,0.78%
92343V104,VZ,VERIZON COMMUNICATIONS INC,2609105,1464500,118.35M,66.43M,+127.9%,0.88%
30303M102,META,META PLATFORMS INC,576796,113100,332.44M,65.19M,+24.4%,2.5%
58155Q103,MCK,MCKESSON CORP,91400,91400,61.51M,61.51M,NEW,0.46%
872590104,TMUS,T-MOBILE US INC,321900,226056,85.85M,60.29M,+235.9%,0.64%
75513E101,RTX,RTX CORPORATION,449900,449900,59.59M,59.59M,NEW,0.44%
125523100,CI,THE CIGNA GROUP,176700,176700,58.13M,58.13M,NEW,0.43%
278642103,EBAY,EBAY INC.,877808,791000,59.45M,53.57M,+911.2%,0.44%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,669800,669800,51.24M,51.24M,NEW,0.38%
92343E102,VRSN,VERISIGN INC,348291,199300,88.42M,50.6M,+133.8%,0.66%
02209S103,MO,ALTRIA GROUP INC,2161100,842900,129.71M,50.59M,+63.9%,0.96%
913903100,UHS,UNIVERSAL HLTH SVCS INC,482322,255300,90.63M,47.97M,+112.5%,0.67%
98980L101,ZM,ZOOM COMMUNICATIONS INC,633000,633000,46.7M,46.7M,NEW,0.35%
949746101,WFC,WELLS FARGO CO NEW,806600,648500,57.91M,46.56M,+410.2%,0.43%
45337C102,INCY,INCYTE CORP,862025,735200,52.2M,44.52M,+579.7%,0.39%
26875P101,EOG,EOG RES INC,335800,335800,43.06M,43.06M,NEW,0.32%
037833100,AAPL,APPLE INC,3610923,189900,802.09M,42.18M,+5.6%,6%
988498101,YUM,YUM BRANDS INC,415800,249241,65.43M,39.22M,+149.6%,0.49%
562750109,MANH,MANHATTAN ASSOCIATES INC,283700,225400,49.09M,39M,+386.6%,0.36%
60871R209,TAP,MOLSON COORS BEVERAGE CO,608200,608200,37.02M,37.02M,NEW,0.27%
761152107,RMD,RESMED INC,163500,163500,36.6M,36.6M,NEW,0.27%
165167735,EXE,EXPAND ENERGY CORPORATION,320200,320200,35.64M,35.64M,NEW,0.26%
