CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,160.26M,7.3%,141.06M,+734.6%
36828A101,GEV,GE VERNOVA INC,83.38M,3.8%,83.38M,NEW
30303M102,META,META PLATFORMS INC,81.73M,3.7%,81.73M,NEW
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,61.7M,2.8%,61.7M,NEW
98138H101,WDAY,WORKDAY INC,58.43M,2.7%,58.43M,NEW
M7S64H106,MNDY,MONDAY COM LTD,48.91M,2.2%,48.91M,NEW
824348106,SHW,SHERWIN WILLIAMS CO,176.1M,8%,42.76M,+32.1%
31488V107,FERG,FERGUSON ENTERPRISES INC,24.6M,1.1%,14.89M,+153.4%
G51502105,JCI,JOHNSON CTLS INTL PLC,86.03M,3.9%,10.59M,+14%
888787108,TOST,TOAST INC,158.81M,7.2%,5.23M,+3.4%
89400J107,TRU,TRANSUNION,162.97M,7.4%,4.65M,+2.9%
038222105,AMAT,APPLIED MATLS INC,73.9M,3.4%,1.87M,+2.6%
67066G104,NVDA,NVIDIA CORPORATION,57.15M,2.6%,934.56K,+1.7%
023135106,AMZN,AMAZON COM INC,77.19M,3.5%,-1.45M,-1.8%
87256C101,TKO,TKO GROUP HOLDINGS INC,397.4M,18.1%,-4.22M,-1.1%
81764X103,TTAN,SERVICETITAN INC,0,0%,-5.14M,CLOSE
02079K107,GOOG,ALPHABET INC,75.67M,3.4%,-6.55M,-8%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,0%,-6.88M,CLOSE
79466L302,CRM,SALESFORCE INC,112.24M,5.1%,-8.09M,-6.7%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,152.61M,6.9%,-17.54M,-10.3%
20030N101,CMCSA,COMCAST CORP NEW,0,0%,-19.17M,CLOSE
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0%,-25.44M,CLOSE
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,0%,-34.71M,CLOSE
48251W104,KKR,KKR & CO INC,0,0%,-38.3M,CLOSE
339750101,FND,FLOOR & DECOR HLDGS INC,0,0%,-61.19M,CLOSE
369604301,GE,GE AEROSPACE,150.37M,6.8%,-73.07M,-32.7%
594918104,MSFT,MICROSOFT CORP,0,0%,-111.83M,CLOSE
929160109,VMC,VULCAN MATLS CO,0,0%,-156.5M,CLOSE
Total,,,2.2B,100%,-86.87M,-3.8%
