CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,965398,160.26M,141.06M,+734.6%,7.3%
36828A101,GEV,GE VERNOVA INC,273114,83.38M,83.38M,NEW,3.8%
30303M102,META,META PLATFORMS INC,141802,81.73M,81.73M,NEW,3.7%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,112184,61.7M,61.7M,NEW,2.8%
98138H101,WDAY,WORKDAY INC,250183,58.43M,58.43M,NEW,2.7%
M7S64H106,MNDY,MONDAY COM LTD,201139,48.91M,48.91M,NEW,2.2%
824348106,SHW,SHERWIN WILLIAMS CO,504315,176.1M,42.76M,+32.1%,8%
31488V107,FERG,FERGUSON ENTERPRISES INC,153517,24.6M,14.89M,+153.4%,1.1%
G51502105,JCI,JOHNSON CTLS INTL PLC,1073853,86.03M,10.59M,+14%,3.9%
888787108,TOST,TOAST INC,4787836,158.81M,5.23M,+3.4%,7.2%
89400J107,TRU,TRANSUNION,1963758,162.97M,4.65M,+2.9%,7.4%
038222105,AMAT,APPLIED MATLS INC,509260,73.9M,1.87M,+2.6%,3.4%
67066G104,NVDA,NVIDIA CORPORATION,527297,57.15M,934.56K,+1.7%,2.6%
023135106,AMZN,AMAZON COM INC,405729,77.19M,-1.45M,-1.8%,3.5%
87256C101,TKO,TKO GROUP HOLDINGS INC,2600613,397.4M,-4.22M,-1.1%,18.1%
81764X103,TTAN,SERVICETITAN INC,0,0,-5.14M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,484333,75.67M,-6.55M,-8%,3.4%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,0,-6.88M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,418234,112.24M,-8.09M,-6.7%,5.1%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,2311550,152.61M,-17.54M,-10.3%,6.9%
20030N101,CMCSA,COMCAST CORP NEW,0,0,-19.17M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0,-25.44M,CLOSE,0%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,0,-34.71M,CLOSE,0%
48251W104,KKR,KKR & CO INC,0,0,-38.3M,CLOSE,0%
339750101,FND,FLOOR & DECOR HLDGS INC,0,0,-61.19M,CLOSE,0%
369604301,GE,GE AEROSPACE,751269,150.37M,-73.07M,-32.7%,6.8%
594918104,MSFT,MICROSOFT CORP,0,0,-111.83M,CLOSE,0%
929160109,VMC,VULCAN MATLS CO,0,0,-156.5M,CLOSE,0%
Total,,,,2.2B,-86.87M,-3.8%,100%
