CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G6683N103,NU,NU HLDGS LTD,18.56M,54.7%,18.56M,NEW
781154109,RBRK,RUBRIK INC.,1.01M,3%,1.01M,NEW
053604104,AVPT,AVEPOINT INC,466.56K,1.4%,46.32K,+11%
05464T104,AXSM,AXSOME THERAPEUTICS INC,3.95M,11.6%,0,NO CHANGE
19260Q107,COIN,COINBASE GLOBAL INC,1.52M,4.5%,0,NO CHANGE
72703X106,PL,PLANET LABS PBC,581.69K,1.7%,0,NO CHANGE
83067L208,SKLZ,SKILLZ INC,62.77K,0.19%,0,NO CHANGE
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,24.29K,0.07%,0,NO CHANGE
770700102,HOOD,ROBINHOOD MKTS INC,0,0%,-2.08M,CLOSE
679295105,OKTA,OKTA INC,0,0%,-4.19M,CLOSE
77664L207,ROOT,ROOT INC,7.74M,22.8%,-96.75M,-92.6%
Total,,,33.91M,100%,-35.54M,-51.2%
