CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
146869102,CVNA,CARVANA CO,222940,46.61M,46.61M,NEW,6.6%
23804L103,DDOG,DATADOG INC,327450,32.49M,32.49M,NEW,4.6%
76131D103,QSR,RESTAURANT BRANDS INTL INC,1218664,81.21M,28.34M,+53.6%,11.5%
038222105,AMAT,APPLIED MATLS INC,329650,47.84M,21.95M,+84.8%,6.8%
29362U104,ENTG,ENTEGRIS INC,774420,67.75M,21.2M,+45.5%,9.6%
126408103,CSX,CSX CORP,2279545,67.09M,13.88M,+26.1%,9.5%
594918104,MSFT,MICROSOFT CORP,203845,76.52M,13.75M,+21.9%,10.9%
98138H101,WDAY,WORKDAY INC,232535,54.3M,11.57M,+27.1%,7.7%
023135106,AMZN,AMAZON COM INC,246140,46.83M,10.88M,+30.3%,6.7%
57060D108,MKTX,MARKETAXESS HLDGS INC,34225,7.4M,7.4M,NEW,1.1%
09581B103,OWL,BLUE OWL CAPITAL INC,1964350,39.37M,4.73M,+13.6%,5.6%
573874104,MRVL,MARVELL TECHNOLOGY INC,496505,30.57M,4.26M,+16.2%,4.3%
264147109,DCO,DUCOMMUN INC DEL,628803,36.49M,4.15M,+12.8%,5.2%
57636Q104,MA,MASTERCARD INCORPORATED,0,0,-2.45M,CLOSE,0%
03990B101,ARES,ARES MANAGEMENT CORPORATION,0,0,-4.48M,CLOSE,0%
53566V106,LINE,LINEAGE INC,0,0,-4.88M,CLOSE,0%
25809K105,DASH,DOORDASH INC,170395,31.14M,-6.59M,-17.5%,4.4%
03769M106,APO,APOLLO GLOBAL MGMT INC,117255,16.06M,-15.92M,-49.8%,2.3%
02079K305,GOOGL,ALPHABET INC,0,0,-16.84M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,0,0,-18.32M,CLOSE,0%
03064D108,COLD,AMERICOLD REALTY TRUST INC,1013598,21.75M,-19.18M,-46.9%,3.1%
363576109,AJG,GALLAGHER ARTHUR J & CO,0,0,-28.35M,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,0,0,-41.9M,CLOSE,0%
Total,,,,703.42M,-1.63M,-0.2%,100%
