CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
949746101,WFC,WELLS FARGO CO NEW,311569,183250,22.37M,13.16M,+142.8%,4%
252131107,DXCM,DEXCOM INC,165985,165985,11.34M,11.34M,NEW,2%
11135F101,AVGO,BROADCOM INC,107158,60031,17.94M,10.05M,+127.4%,3.2%
882508104,TXN,TEXAS INSTRS INC,53214,53214,9.56M,9.56M,NEW,1.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,274334,53148,45.54M,8.82M,+24%,8.1%
40412C101,HCA,HCA HEALTHCARE INC,33578,21402,11.6M,7.4M,+175.8%,2.1%
88033G407,THC,TENET HEALTHCARE CORP,98672,54379,13.27M,7.31M,+122.8%,2.4%
H01301128,ALC,ALCON AG (NYS),376301,72809,35.72M,6.91M,+24%,6.4%
379577208,GMED,GLOBUS MED INC,454599,86436,33.28M,6.33M,+23.5%,5.9%
184496107,CLH,CLEAN HARBORS INC,60409,28562,11.91M,5.63M,+89.7%,2.1%
36828A101,GEV,GE VERNOVA INC,202657,15617,61.87M,4.77M,+8.3%,11%
67066G104,NVDA,NVIDIA CORPORATION,135257,23943,14.66M,2.59M,+21.5%,2.6%
075887109,BDX,BECTON DICKINSON & CO,52879,9932,12.11M,2.28M,+23.1%,2.2%
M6191J100,FROG,JFROG LTD,65722,65722,2.1M,2.1M,NEW,0.38%
92840M102,VST,VISTRA CORP,133280,16871,15.65M,1.98M,+14.5%,2.8%
609839105,MPWR,MONOLITHIC PWR SYS INC,5321,3374,3.09M,1.96M,+173.3%,0.55%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,31649,21034,2.75M,1.83M,+198.2%,0.49%
14316J108,CG,CARLYLE GROUP INC,467464,40700,20.38M,1.77M,+9.5%,3.6%
02079K305,GOOGL,ALPHABET INC,19419,11443,3M,1.77M,+143.5%,0.54%
501044101,KR,KROGER CO,32038,22781,2.17M,1.54M,+246.1%,0.39%
03589W102,ANNX,ANNEXON INC,768686,768686,1.48M,1.48M,NEW,0.26%
G5960L103,MDT,MEDTRONIC PLC,72627,16170,6.53M,1.45M,+28.6%,1.2%
925550105,VIAV,VIAVI SOLUTIONS INC,125965,125965,1.41M,1.41M,NEW,0.25%
912008109,USFD,US FOODS HLDG CORP,34266,19487,2.24M,1.28M,+131.9%,0.4%
037833100,AAPL,APPLE INC,10614,5242,2.36M,1.16M,+97.6%,0.42%
060505104,BAC,BANK AMERICA CORP,57843,23821,2.41M,994.05K,+70%,0.43%
742718109,PG,PROCTER AND GAMBLE CO,10069,5108,1.72M,870.51K,+103%,0.31%
30226D106,EXTR,EXTREME NETWORKS,213397,50531,2.82M,668.53K,+31%,0.5%
256163106,DOCU,DOCUSIGN INC,16248,7568,1.32M,616.04K,+87.2%,0.24%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,60319,3716,9.98M,614.81K,+6.6%,1.8%
G29183103,ETN,EATON CORP PLC,29592,1554,8.04M,422.42K,+5.5%,1.4%
632307104,NTRA,NATERA INC,15025,2206,2.12M,311.95K,+17.2%,0.38%
776696106,ROP,ROPER TECHNOLOGIES INC,39222,329,23.12M,193.97K,+0.8%,4.1%
37940X102,GPN,GLOBAL PMTS INC,173600,542,17M,53.07K,+0.3%,3%
907818108,UNP,UNION PAC CORP,18744,58,4.43M,13.7K,+0.3%,0.79%
90364P105,PATH,UIPATH INC,240915,776,2.48M,7.99K,+0.3%,0.44%
025816109,AXP,AMERICAN EXPRESS CO,5417,18,1.46M,4.84K,+0.3%,0.26%
422806208,HEIA,HEICO CORP NEW,96041,-177,20.26M,-37.34K,-0.2%,3.6%
49177J102,KVUE,KENVUE INC,18228,-1568,437.11K,-37.6K,-7.9%,0.08%
30303M102,META,META PLATFORMS INC,13779,-221,7.94M,-127.38K,-1.6%,1.4%
G3643J108,FLUT,FLUTTER ENTMT PLC,1403,-677,310.83K,-149.99K,-32.5%,0.06%
824348106,SHW,SHERWIN WILLIAMS CO,1285,-538,448.71K,-187.86K,-29.5%,0.08%
21036P108,STZ,CONSTELLATION BRANDS INC,5903,-1080,1.08M,-198.2K,-15.5%,0.19%
830566105,SKX,SKECHERS U S A INC,0,-3301,0,-221.96K,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,2244,-1239,534.52K,-295.13K,-35.6%,0.1%
69553P100,PD,PAGERDUTY INC,156491,-16485,2.86M,-301.18K,-9.5%,0.51%
931142103,WMT,WALMART INC,6395,-4853,561.42K,-426.04K,-43.1%,0.1%
122017106,BURL,BURLINGTON STORES INC,1233,-1922,293.86K,-458.07K,-60.9%,0.05%
18467V109,YOU,CLEAR SECURE INC,61714,-19400,1.6M,-502.65K,-23.9%,0.29%
03027X100,AMT,AMERICAN TOWER CORP NEW,7202,-2415,1.57M,-525.5K,-25.1%,0.28%
532457108,LLY,ELI LILLY & CO,14675,-700,12.12M,-578.14K,-4.6%,2.2%
516544103,LNTH,LANTHEUS HLDGS INC,17187,-5996,1.68M,-585.21K,-25.9%,0.3%
78409V104,SPGI,S&P GLOBAL INC,0,-1779,0,-886K,CLOSE,0%
98138H101,WDAY,WORKDAY INC,8637,-3795,2.02M,-886.25K,-30.5%,0.36%
M8216R109,RSKD,RISKIFIED LTD,0,-302189,0,-1.43M,CLOSE,0%
88025T102,TENB,TENABLE HLDGS INC,0,-78805,0,-3.1M,CLOSE,0%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,12038,-16998,2.47M,-3.49M,-58.5%,0.44%
94106B101,WCN,WASTE CONNECTIONS INC,18519,-21126,3.61M,-4.12M,-53.3%,0.65%
002824100,ABT,ABBOTT LABS,30020,-34795,3.98M,-4.62M,-53.7%,0.71%
00724F101,ADBE,ADOBE INC,4532,-14320,1.74M,-5.49M,-76%,0.31%
594918104,MSFT,MICROSOFT CORP,19922,-17721,7.48M,-6.65M,-47.1%,1.3%
023135106,AMZN,AMAZON COM INC,114550,-36219,21.79M,-6.89M,-24%,3.9%
101137107,BSX,BOSTON SCIENTIFIC CORP,113660,-70156,11.47M,-7.08M,-38.2%,2%
693718108,PCAR,PACCAR INC,5012,-73615,488.02K,-7.17M,-93.6%,0.09%
90353T100,UBER,UBER TECHNOLOGIES INC,4983,-165762,363.06K,-12.08M,-97.1%,0.06%
369604301,GE,GE AEROSPACE,59042,-61173,11.82M,-12.24M,-50.9%,2.1%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,0,-1217682,0,-15.17M,CLOSE,0%
Total,,,,,560.17M,3.11M,+0.6%,100%
