CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
949746101,WFC,WELLS FARGO CO NEW,22.37M,4%,13.16M,+142.8%
252131107,DXCM,DEXCOM INC,11.34M,2%,11.34M,NEW
11135F101,AVGO,BROADCOM INC,17.94M,3.2%,10.05M,+127.4%
882508104,TXN,TEXAS INSTRS INC,9.56M,1.7%,9.56M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,45.54M,8.1%,8.82M,+24%
40412C101,HCA,HCA HEALTHCARE INC,11.6M,2.1%,7.4M,+175.8%
88033G407,THC,TENET HEALTHCARE CORP,13.27M,2.4%,7.31M,+122.8%
H01301128,ALC,ALCON AG (NYS),35.72M,6.4%,6.91M,+24%
379577208,GMED,GLOBUS MED INC,33.28M,5.9%,6.33M,+23.5%
184496107,CLH,CLEAN HARBORS INC,11.91M,2.1%,5.63M,+89.7%
36828A101,GEV,GE VERNOVA INC,61.87M,11%,4.77M,+8.3%
67066G104,NVDA,NVIDIA CORPORATION,14.66M,2.6%,2.59M,+21.5%
075887109,BDX,BECTON DICKINSON & CO,12.11M,2.2%,2.28M,+23.1%
M6191J100,FROG,JFROG LTD,2.1M,0.38%,2.1M,NEW
92840M102,VST,VISTRA CORP,15.65M,2.8%,1.98M,+14.5%
609839105,MPWR,MONOLITHIC PWR SYS INC,3.09M,0.55%,1.96M,+173.3%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,2.75M,0.49%,1.83M,+198.2%
14316J108,CG,CARLYLE GROUP INC,20.38M,3.6%,1.77M,+9.5%
02079K305,GOOGL,ALPHABET INC,3M,0.54%,1.77M,+143.5%
501044101,KR,KROGER CO,2.17M,0.39%,1.54M,+246.1%
03589W102,ANNX,ANNEXON INC,1.48M,0.26%,1.48M,NEW
G5960L103,MDT,MEDTRONIC PLC,6.53M,1.2%,1.45M,+28.6%
925550105,VIAV,VIAVI SOLUTIONS INC,1.41M,0.25%,1.41M,NEW
912008109,USFD,US FOODS HLDG CORP,2.24M,0.4%,1.28M,+131.9%
037833100,AAPL,APPLE INC,2.36M,0.42%,1.16M,+97.6%
060505104,BAC,BANK AMERICA CORP,2.41M,0.43%,994.05K,+70%
742718109,PG,PROCTER AND GAMBLE CO,1.72M,0.31%,870.5K,+103%
30226D106,EXTR,EXTREME NETWORKS,2.82M,0.5%,668.52K,+31%
256163106,DOCU,DOCUSIGN INC,1.32M,0.24%,616.03K,+87.2%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,9.98M,1.8%,614.81K,+6.6%
G29183103,ETN,EATON CORP PLC,8.04M,1.4%,422.42K,+5.5%
632307104,NTRA,NATERA INC,2.12M,0.38%,311.95K,+17.2%
776696106,ROP,ROPER TECHNOLOGIES INC,23.12M,4.1%,193.97K,+0.85%
37940X102,GPN,GLOBAL PMTS INC,17M,3%,53.07K,+0.31%
907818108,UNP,UNION PAC CORP,4.43M,0.79%,13.7K,+0.31%
90364P105,PATH,UIPATH INC,2.48M,0.44%,7.99K,+0.32%
025816109,AXP,AMERICAN EXPRESS CO,1.46M,0.26%,4.84K,+0.33%
422806208,HEIA,HEICO CORP NEW,20.26M,3.6%,-37.34K,-0.2%
49177J102,KVUE,KENVUE INC,437.11K,0.08%,-37.6K,-7.9%
30303M102,META,META PLATFORMS INC,7.94M,1.4%,-127.38K,-1.6%
G3643J108,FLUT,FLUTTER ENTMT PLC,310.83K,0.06%,-149.99K,-32.5%
824348106,SHW,SHERWIN WILLIAMS CO,448.71K,0.08%,-187.86K,-29.5%
21036P108,STZ,CONSTELLATION BRANDS INC,1.08M,0.19%,-198.2K,-15.5%
