CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
146869102,CVNA,CARVANA CO,483.85M,4.2%,483.85M,NEW
889478103,TOL,TOLL BROTHERS INC,401.3M,3.5%,401.3M,NEW
127387108,CDNS,CADENCE DESIGN SYSTEM INC,309.87M,2.7%,309.87M,NEW
461202103,INTU,INTUIT,861.92M,7.6%,151.68M,+21.4%
03831W108,APP,APPLOVIN CORP,422.34M,3.7%,134.82M,+46.9%
594918104,MSFT,MICROSOFT CORP,735.89M,6.4%,120.36M,+19.6%
023135106,AMZN,AMAZON COM INC,828.15M,7.3%,107.25M,+14.9%
974155103,WING,WINGSTOP INC,101.3M,0.89%,101.3M,NEW
N07059210,ASML,ASML HOLDING N V,385.93M,3.4%,93.21M,+31.8%
48251W104,KKR,KKR & CO INC,550.74M,4.8%,82.73M,+17.7%
G3643J108,FLUT,FLUTTER ENTMT PLC,491.82M,4.3%,68.1M,+16.1%
79466L302,CRM,SALESFORCE INC,464.71M,4.1%,44.68M,+10.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,641.65M,5.6%,17.42M,+2.8%
855244109,SBUX,STARBUCKS CORP,648.17M,5.7%,13.03M,+2.1%
87422Q109,TLN,TALEN ENERGY CORP,217.52M,1.9%,0,NO CHANGE
Q4982L109,IREN,IREN LIMITED,0,0%,-6.99M,CLOSE
88080T104,WULF,TERAWULF INC,0,0%,-8.38M,CLOSE
03990B101,ARES,ARES MANAGEMENT CORPORATION,235.23M,2.1%,-10.64M,-4.3%
14040H105,COF,CAPITAL ONE FINL CORP,569.48M,5%,-10.7M,-1.8%
17253J106,CIFR,CIPHER MINING INC,0,0%,-10.88M,CLOSE
44812J104,HUT,HUT 8 CORP,0,0%,-14.2M,CLOSE
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,0,0%,-21.38M,CLOSE
50212V100,LPLA,LPL FINL HLDGS INC,577.08M,5.1%,-51.93M,-8.3%
92840M102,VST,VISTRA CORP,540.79M,4.7%,-87.87M,-14%
30303M102,META,META PLATFORMS INC,1.01B,8.9%,-160.73M,-13.7%
532457108,LLY,ELI LILLY & CO,455.76M,4%,-190.81M,-29.5%
526057104,LEN,LENNAR CORP,0,0%,-234.27M,CLOSE
852234103,XYZ,BLOCK INC,0,0%,-320.05M,CLOSE
443201108,HWM,HOWMET AEROSPACE INC,0,0%,-334.86M,CLOSE
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0%,-388.7M,CLOSE
98138H101,WDAY,WORKDAY INC,0,0%,-398.26M,CLOSE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,0%,-408.71M,CLOSE
69370C100,PTC,PTC INC,0,0%,-427.72M,CLOSE
718172109,PM,PHILIP MORRIS INTL INC,477.55M,4.2%,-549.18M,-53.5%
Total,,,11.41B,100%,-2.05B,-15.2%
