CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
78463V107,GLD,SPDR GOLD TR,1298,374.1K,37.18K,+11%,7.4%
76200L309,RZLT,REZOLUTE INC,1318967,3.83M,0,NO CHANGE,75.3%
60255C885,MNMD,MIND MEDICINE MINDMED INC,34073,199.33K,0,NO CHANGE,3.9%
055477103,BCAX,BICARA THERAPEUTICS INC,10941,142.56K,0,NO CHANGE,2.8%
20454B104,CMPX,COMPASS THERAPEUTICS INC,43465,82.58K,0,NO CHANGE,1.6%
52886X107,LXEO,LEXEO THERAPEUTICS INC,17851,61.94K,0,NO CHANGE,1.2%
501976104,KYTX,KYVERNA THERAPEUTICS INC,22981,44.35K,0,NO CHANGE,0.87%
14147L108,CRDF,CARDIFF ONCOLOGY INC,13287,41.72K,0,NO CHANGE,0.82%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,16393,35.9K,0,NO CHANGE,0.71%
007002108,ACET,ADICET BIO INC,17488,13.2K,0,NO CHANGE,0.26%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,18403,11.26K,0,NO CHANGE,0.22%
38000Q102,GLYC,GLYCOMIMETICS INC,0,0,-50.9K,CLOSE,0%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,467,248.82K,-354.84K,-58.8%,4.9%
78462F103,SPY,SPDR S&P 500 ETF TR,0,0,-1.65M,CLOSE,0%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,0,0,-6.83M,CLOSE,0%
Total,,,,5.08M,-11.56M,-69.5%,100%
