CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,8027318,3626396,1.33B,601.98M,+82.4%,4.5%
03831W108,APP,APPLOVIN CORP,2058193,1231799,545.36M,326.39M,+149.1%,1.9%
46120E602,ISRG,INTUITIVE SURGICAL INC,544076,544076,269.46M,269.46M,NEW,0.92%
11135F101,AVGO,BROADCOM INC,1420870,1420870,237.9M,237.9M,NEW,0.81%
79589L106,IOT,SAMSARA INC,16443161,6073397,630.27M,232.79M,+58.6%,2.1%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,1051544,1051544,131.38M,131.38M,NEW,0.45%
30303M102,META,META PLATFORMS INC,1507762,175866,869.01M,101.36M,+13.2%,3%
94106B101,WCN,WASTE CONNECTIONS INC,1108404,511519,216.35M,99.84M,+85.7%,0.74%
92333F101,VG,VENTURE GLOBAL INC,8532908,8532908,87.89M,87.89M,NEW,0.3%
363576109,AJG,GALLAGHER ARTHUR J & CO,202631,202631,69.96M,69.96M,NEW,0.24%
58155Q103,MCK,MCKESSON CORP,91750,91750,61.75M,61.75M,NEW,0.21%
032095101,APH,AMPHENOL CORP NEW,929152,929152,60.94M,60.94M,NEW,0.21%
803054204,SAP,SAP SE,223032,223032,59.87M,59.87M,NEW,0.2%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,10250292,4092253,130.9M,52.26M,+66.5%,0.45%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,304719,116475,77.5M,29.62M,+61.9%,0.26%
146869102,CVNA,CARVANA CO,61131,61131,12.78M,12.78M,NEW,0.04%
44332N106,HTHT,H WORLD GROUP LTD,3587089,186256,132.76M,6.89M,+5.5%,0.45%
M7S64H106,MNDY,MONDAY COM LTD,115041,27583,27.97M,6.71M,+31.5%,0.1%
81762P102,NOW,SERVICENOW INC,1457978,5723,1.16B,4.56M,+0.4%,3.9%
464287614,IWF,ISHARES TR,26465,10237,9.56M,3.7M,+63.1%,0.03%
40415F101,HDB,HDFC BANK LTD,2911190,34938,193.42M,2.32M,+1.2%,0.66%
776696106,ROP,ROPER TECHNOLOGIES INC,326112,150,192.27M,88.44K,+0%,0.65%
28176E108,EW,EDWARDS LIFESCIENCES CORP,19244,1173,1.39M,85.02K,+6.5%,<.01%
37637K108,GTLB,GITLAB INC,127475,0,5.99M,0,NO CHANGE,0.02%
G4705A100,ICLR,ICON PLC,94324,-376,16.51M,-65.8K,-0.4%,0.06%
G54950103,LIN,LINDE PLC,89288,-355,41.58M,-165.3K,-0.4%,0.14%
88025U109,TXG,10X GENOMICS INC,0,-12542,0,-180.1K,CLOSE,0%
90364P105,PATH,UIPATH INC,44642,-28999,459.81K,-298.69K,-39.4%,<.01%
T9224W109,STVN,STEVANATO GROUP S P A,485476,-15209,9.91M,-310.57K,-3%,0.03%
91324P102,UNH,UNITEDHEALTH GROUP INC,174787,-927,91.54M,-485.52K,-0.5%,0.31%
