CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,157840,157840,26.2M,26.2M,NEW,13.2%
595112103,MU,MICRON TECHNOLOGY INC,150700,150700,13.09M,13.09M,NEW,6.6%
512807306,LRCX,LAM RESEARCH CORP,133700,133700,9.72M,9.72M,NEW,4.9%
G037AX101,AMBA,AMBARELLA INC,122330,122330,6.16M,6.16M,NEW,3.1%
89677Q107,TCOM,TRIP COM GROUP LTD,109100,91500,6.94M,5.82M,+519.9%,3.5%
88557W101,QFIN,QIFU TECHNOLOGY INC,108000,108000,4.85M,4.85M,NEW,2.4%
80004C200,SNDK,SANDISK CORP,76300,76300,3.63M,3.63M,NEW,1.8%
90138A103,VNET,VNET GROUP INC,413500,413500,3.39M,3.39M,NEW,1.7%
54975P201,LU,LUFAX HOLDING LTD,1115000,1115000,3.31M,3.31M,NEW,1.7%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,125400,125400,2.73M,2.73M,NEW,1.4%
31810T101,FINV,FINVOLUTION GROUP,254594,254594,2.45M,2.45M,NEW,1.2%
00724F101,ADBE,ADOBE INC,6318,6318,2.42M,2.42M,NEW,1.2%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,894450,242600,7.84M,2.13M,+37.2%,4%
771049103,RBLX,ROBLOX CORP,33800,33800,1.97M,1.97M,NEW,0.99%
82452J109,FOUR,SHIFT4 PMTS INC,35260,24100,2.88M,1.97M,+215.9%,1.5%
528877103,LX,LEXINFINTECH HLDGS LTD,1318400,188400,13.3M,1.9M,+16.7%,6.7%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,237200,29000,11.34M,1.39M,+13.9%,5.7%
26853E102,EH,EHANG HLDGS LTD,61000,61000,1.27M,1.27M,NEW,0.64%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,4000,4000,1.02M,1.02M,NEW,0.51%
833445109,SNOW,SNOWFLAKE INC,11580,3615,1.69M,528.37K,+45.4%,0.85%
03831W108,APP,APPLOVIN CORP,1938,1938,513.51K,513.51K,NEW,0.26%
052769106,ADSK,AUTODESK INC,1850,1850,484.33K,484.33K,NEW,0.24%
78781J109,SAIL,SAILPOINT INC,20000,20000,375K,375K,NEW,0.19%
91332U101,U,UNITY SOFTWARE INC,17400,17400,340.87K,340.87K,NEW,0.17%
679295105,OKTA,OKTA INC,8840,2140,930.14K,225.17K,+31.9%,0.47%
767292105,RIOT,RIOT PLATFORMS INC,460150,28800,3.28M,205.06K,+6.7%,1.7%
00138L108,RERE,ATRENEW INC,50000,50000,147K,147K,NEW,0.07%
17253J106,CIFR,CIPHER MINING INC,952135,32100,2.19M,73.83K,+3.5%,1.1%
09173B107,KEEL,BITFARMS LTD,420000,0,331.04K,0,NO CHANGE,0.17%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,261680,-900,2.31M,-7.95K,-0.3%,1.2%
88080T104,WULF,TERAWULF INC,356300,-42200,972.7K,-115.21K,-10.6%,0.49%
852234103,XYZ,BLOCK INC,73950,-3950,4.02M,-214.6K,-5.1%,2%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,15380,-7100,1.02M,-468.74K,-31.6%,0.51%
69553P100,PD,PAGERDUTY INC,0,-26500,0,-483.89K,CLOSE,0%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,0,-4000,0,-519.64K,CLOSE,0%
81730H109,S,SENTINELONE INC,46700,-33100,849.01K,-601.76K,-41.5%,0.43%
20717M103,CFLT,CONFLUENT INC,93922,-25880,2.2M,-606.63K,-21.6%,1.1%
60937P106,MDB,MONGODB INC,4475,-4285,784.91K,-751.59K,-48.9%,0.4%
19247G107,COHR,COHERENT CORP,0,-8400,0,-795.73K,CLOSE,0%
44812J104,HUT,HUT 8 CORP,124360,-68550,1.45M,-796.55K,-35.5%,0.73%
15101Q207,CLS,CELESTICA INC,16300,-11200,1.28M,-882.67K,-40.7%,0.65%
219948106,CPAY,CORPAY INC,0,-2725,0,-922.2K,CLOSE,0%
