CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
059460303,BBD,BANCO BRADESCO ADR REPSTG 1 PRF,12274580,12274580,27.37M,27.37M,NEW,12.2%
G9460G101,VAL,VALARIS ORD,466479,466479,18.31M,18.31M,NEW,8.2%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS CL A ORD,3552013,1429338,28.63M,11.52M,+67.3%,12.8%
88642R109,TDW,TIDEWATER ORD,102229,102229,4.32M,4.32M,NEW,1.9%
878742204,TECK,TECK RESOURCES CL B ORD,115062,41350,4.19M,1.51M,+56.1%,1.9%
25961D105,DOUG,DOUGLAS ELLIMAN ORD,2949388,786279,5.07M,1.35M,+36.3%,2.3%
P31076105,CPA,COPA HOLDINGS CL A ORD,31321,14621,2.9M,1.35M,+87.6%,1.3%
67077M108,NTR,NUTRIEN ORD,658953,18451,32.73M,916.46K,+2.9%,14.6%
11271J107,BN,BROOKFIELD CL A ORD,157151,0,8.24M,0,NO CHANGE,3.7%
126402106,CSW,CSW INDUSTRIALS ORD,7780,0,2.27M,0,NO CHANGE,1%
113004105,BAM,BROOKFIELD ASSET MNGMT CL A ORD,41366,0,2M,0,NO CHANGE,0.9%
140501107,CSWC,CAPITAL SOUTHWEST ORD,73983,0,1.65M,0,NO CHANGE,0.74%
G17434104,BNT,BROOKFIELD WEALTH SOLUTIONS CL A ORD,971,0,50.75K,0,NO CHANGE,0.02%
962879102,WPM,WHEATON PRECIOUS METALS ORD,709192,-4923,55.05M,-382.17K,-0.7%,24.6%
47233W109,JEF,JEFFERIES FINANCIAL GROUP ORD,574253,-65951,30.76M,-3.53M,-10.3%,13.8%
399909100,GGAL,GRUPO FINANCIERO ADR REP 10 CL B ORD,0,-61878,0,-3.86M,CLOSE,0%
13321L108,CCJ,CAMECO ORD,0,-620008,0,-31.86M,CLOSE,0%
G27358103,DESP,DESPEGAR COM ORD,0,-1679528,0,-32.33M,CLOSE,0%
29269R105,EFXT,ENERFLEX ORD,0,-4796705,0,-47.73M,CLOSE,0%
Total,,,,,223.56M,-53.03M,-19.4%,100%
