CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
29273V100,ET,ENERGY TRANSFER L P,27.31M,4.3%,27.31M,NEW
464287614,IWF,ISHARES TR,22M,3.5%,22M,NEW
31620M106,FIS,FIDELITY NATL INFORMATION SV,39.18M,6.2%,14.33M,+57.6%
92840M102,VST,VISTRA CORP,29.65M,4.7%,8.76M,+41.9%
03831W108,APP,APPLOVIN CORP,24.08M,3.8%,6.26M,+35.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,35.58M,5.6%,5.08M,+16.7%
03769M106,APO,APOLLO GLOBAL MGMT INC,83.84M,13.2%,1.42M,+1.7%
023135106,AMZN,AMAZON COM INC,87.8M,13.9%,153.16K,+0.2%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,30.2M,4.8%,52.8K,+0.2%
88579Y101,MMM,3M CO,26.94M,4.3%,46.99K,+0.2%
87422Q109,TLN,TALEN ENERGY CORP,21.92M,3.5%,-2.61M,-10.7%
741623102,PRMB,PRIMO BRANDS CORPORATION,45.06M,7.1%,-3.06M,-6.4%
36162J106,GEO,GEO GROUP INC NEW,33.11M,5.2%,-4.2M,-11.3%
21037T109,CEG,CONSTELLATION ENERGY CORP,17.72M,2.8%,-8.42M,-32.2%
G8068L108,SN,SHARKNINJA INC,13.14M,2.1%,-9.23M,-41.3%
369604301,GE,GE AEROSPACE,23.04M,3.6%,-11.47M,-33.2%
30303M102,META,META PLATFORMS INC,22.17M,3.5%,-14.39M,-39.4%
G3730V105,FTAI,FTAI AVIATION LTD,50.55M,8%,-19.31M,-27.6%
655844108,NSC,NORFOLK SOUTHN CORP,0,0%,-27.78M,CLOSE
14040H105,COF,CAPITAL ONE FINL CORP,0,0%,-34.42M,CLOSE
594918104,MSFT,MICROSOFT CORP,0,0%,-36.4M,CLOSE
Total,,,633.29M,100%,-146.59M,-18.8%
