CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29273V100,ET,ENERGY TRANSFER L P,1469224,1469224,27.31M,27.31M,NEW,4.3%
464287614,IWF,ISHARES TR,60937,60937,22M,22M,NEW,3.5%
31620M106,FIS,FIDELITY NATL INFORMATION SV,524699,191832,39.18M,14.33M,+57.6%,6.2%
92840M102,VST,VISTRA CORP,252443,74579,29.65M,8.76M,+41.9%,4.7%
03831W108,APP,APPLOVIN CORP,90891,23612,24.08M,6.26M,+35.1%,3.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,214332,30601,35.58M,5.08M,+16.7%,5.6%
03769M106,APO,APOLLO GLOBAL MGMT INC,612273,10396,83.84M,1.42M,+1.7%,13.2%
023135106,AMZN,AMAZON COM INC,461481,805,87.8M,153.16K,+0.2%,13.9%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,146982,257,30.2M,52.8K,+0.2%,4.8%
88579Y101,MMM,3M CO,183460,320,26.94M,47K,+0.2%,4.3%
87422Q109,TLN,TALEN ENERGY CORP,109782,-13087,21.92M,-2.61M,-10.7%,3.5%
741623102,PRMB,PRIMO BRANDS CORPORATION,1269625,-86223,45.06M,-3.06M,-6.4%,7.1%
36162J106,GEO,GEO GROUP INC NEW,1133363,-143901,33.11M,-4.2M,-11.3%,5.2%
21037T109,CEG,CONSTELLATION ENERGY CORP,87864,-41746,17.72M,-8.42M,-32.2%,2.8%
G8068L108,SN,SHARKNINJA INC,157553,-110686,13.14M,-9.23M,-41.3%,2.1%
369604301,GE,GE AEROSPACE,115103,-57323,23.04M,-11.47M,-33.2%,3.6%
30303M102,META,META PLATFORMS INC,38465,-24971,22.17M,-14.39M,-39.4%,3.5%
G3730V105,FTAI,FTAI AVIATION LTD,455258,-173892,50.55M,-19.31M,-27.6%,8%
655844108,NSC,NORFOLK SOUTHN CORP,0,-118343,0,-27.78M,CLOSE,0%
14040H105,COF,CAPITAL ONE FINL CORP,0,-193011,0,-34.42M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-86360,0,-36.4M,CLOSE,0%
Total,,,,,633.29M,-85.88M,-11%,100%
