CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
44332N106,HTHT,H WORLD GROUP LTD,24.41M,5.4%,1.6M,+7%
146869102,CVNA,CARVANA CO,114.47M,25.3%,0,NO CHANGE
594918104,MSFT,MICROSOFT CORP,4.32M,1%,0,NO CHANGE
70432V102,PAYC,PAYCOM SOFTWARE INC,2.71M,0.6%,0,NO CHANGE
244199105,DE,DEERE & CO,2.35M,0.5%,0,NO CHANGE
722304102,PDD,PDD HOLDINGS INC,39.71M,8.8%,-1.17M,-2.9%
225310101,CACC,CREDIT ACCEP CORP MICH,66.57M,14.7%,-1.37M,-2%
98850P109,YUMC,YUM CHINA HLDGS INC,25.63M,5.7%,-1.59M,-5.8%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,35.18M,7.8%,-1.97M,-5.3%
M98068105,WIX,WIX COM LTD,55.22M,12.2%,-3.56M,-6.1%
30303M102,META,META PLATFORMS INC,82.41M,18.2%,-3.8M,-4.4%
Total,,,452.99M,100%,-13.6M,-2.9%
