CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
038222105,AMAT,Applied Materials,22446,9724,3.26M,1.41M,+76.4%,1%
368736104,GNRC,Generac Holdings,10733,10733,1.36M,1.36M,NEW,0.44%
810186106,SMG,Scotts Miracle-Gro Company,23095,23095,1.27M,1.27M,NEW,0.41%
406216101,HAL,Halliburton,113663,32328,2.88M,820.27K,+39.7%,0.92%
98850P109,YUMC,Yum China Hldgs Inc,4000,4000,208K,208K,NEW,0.07%
46429B697,USMV,iShares MSCI USA Minimum Volat,2157,2157,202K,202K,NEW,0.06%
921909768,VXUS,Vanguard Total Intl Stock ETF,75541,2005,4.69M,124.51K,+2.7%,1.5%
191216100,KO,Coca-Cola Co,24670,1695,1.77M,121.41K,+7.4%,0.57%
67066G104,NVDA,Nvidia,193371,934,20.96M,101.23K,+0.5%,6.7%
594918104,MSFT,Microsoft Corp,47563,260,17.86M,97.6K,+0.5%,5.7%
023135106,AMZN,Amazon.com,60682,436,11.54M,82.95K,+0.7%,3.7%
922908629,VO,Vanguard Mid-Cap ETF,10378,276,2.68M,71.38K,+2.7%,0.86%
922908751,VB,Vanguard Small-Cap ETF,11452,304,2.54M,67.4K,+2.7%,0.81%
922908553,VNQ,Vanguard REIT ETF,24902,661,2.25M,59.86K,+2.7%,0.72%
007903107,AMD,Advanced Micro Devices,10392,513,1.07M,52.72K,+5.2%,0.34%
30231G102,XOM,Exxon Mobil,44213,222,5.26M,26.4K,+0.5%,1.7%
143658300,CCL,Carnival Corporation,186816,1246,3.65M,24.34K,+0.7%,1.2%
30303M102,META,Meta Platforms Inc - Class A,12444,31,7.17M,17.87K,+0.2%,2.3%
49177J102,KVUE,Kenvue Inc,106621,475,2.56M,11.39K,+0.4%,0.82%
49456B101,KMI,Kinder Morgan Inc,265499,356,7.58M,10.16K,+0.1%,2.4%
808524797,SCHD,Schwab US Dividend Equity ETF,98341,336,2.75M,9.4K,+0.3%,0.88%
931142103,WMT,Wal-Mart Stores,2920,105,256K,9.21K,+3.7%,0.08%
172967424,C,Citigroup Inc,80624,108,5.72M,7.67K,+0.1%,1.8%
969457100,WMB,Williams Cos,101437,93,6.06M,5.56K,+0.1%,1.9%
037833100,AAPL,Apple Computer,114080,24,25.34M,5.33K,+0%,8.1%
17275R102,CSCO,Cisco Systems,68746,85,4.24M,5.24K,+0.1%,1.4%
02079K107,GOOG,Alphabet (Google) Cl C,72657,32,11.35M,5K,+0%,3.6%
084670702,BRKB,Berkshire Hathaway Cl B,11643,9,6.2M,4.79K,+0.1%,2%
922908637,VV,Vanguard Large-Cap ETF,6563,18,1.69M,4.63K,+0.3%,0.54%
060505104,BAC,Bank of America Corp,106710,104,4.45M,4.34K,+0.1%,1.4%
808513105,SCHW,Charles Schwab,32118,55,2.51M,4.31K,+0.2%,0.8%
60871R209,TAP,Molson Coors Brewing Co-B,41677,67,2.54M,4.08K,+0.2%,0.81%
053332102,AZO,AutoZone,1292,1,4.93M,3.81K,+0.1%,1.6%
855244109,SBUX,Starbucks Corp,24652,35,2.42M,3.43K,+0.1%,0.77%
90384S303,ULTA,Ulta Beauty Inc,6307,9,2.31M,3.3K,+0.1%,0.74%
882508104,TXN,Texas Instruments,10917,17,1.96M,3.06K,+0.2%,0.63%
437076102,HD,Home Depot,15433,7,5.66M,2.57K,+0%,1.8%
883556102,TMO,Thermo Fisher,6172,5,3.07M,2.49K,+0.1%,0.98%
46120E602,ISRG,Intuitive Surgical,6748,5,3.34M,2.48K,+0.1%,1.1%
88579Y101,MMM,3M Company,10487,15,1.54M,2.2K,+0.1%,0.49%
38141G104,GS,Goldman Sachs Group,6683,4,3.65M,2.19K,+0.1%,1.2%
169656105,CMG,Chipotle Mexican Grill,35445,41,1.78M,2.06K,+0.1%,0.57%
79466L302,CRM,Salesforce.com,5811,7,1.56M,1.88K,+0.1%,0.5%
92826C839,V,Visa Inc,10553,5,3.7M,1.75K,+0%,1.2%
907818108,UNP,Union Pacific Corp,9381,7,2.22M,1.65K,+0.1%,0.71%
595112103,MU,Micron Technology,27421,19,2.38M,1.65K,+0.1%,0.76%
57636Q104,MA,MasterCard Inc.,5246,3,2.88M,1.64K,+0.1%,0.92%
91324P102,UNH,United Healthcare,8087,3,4.24M,1.57K,+0%,1.4%
742718109,PG,Procter & Gamble,15739,9,2.68M,1.53K,+0.1%,0.86%
949746101,WFC,Wells Fargo,30242,20,2.17M,1.44K,+0.1%,0.7%
68389X105,ORCL,Oracle Systems,18508,9,2.59M,1.26K,+0%,0.83%
512807108,LRCX,Lam Research,30420,17,2.21M,1.24K,+0.1%,0.71%
713448108,PEP,PepsiCo Inc,11646,8,1.75M,1.2K,+0.1%,0.56%
94106L109,WM,Waste Management,15957,5,3.69M,1.16K,+0%,1.2%
20825C104,COP,ConocoPhillips,23432,9,2.46M,945.25,+0%,0.79%
75513E101,RTX,Raytheon Technologies Corp,34910,7,4.62M,927.18,+0%,1.5%
98978V103,ZTS,Zoetis Inc,11585,5,1.91M,823.05,+0%,0.61%
438516106,HON,Honeywell Inc,20714,2,4.39M,423.48,+0%,1.4%
808524102,SCHB,Schwab US Broad Market ETF,24774,16,533K,344.23,+0.1%,0.17%
46434V621,DGRO,iShares Core Dividend Growth E,8231,2,509K,123.68,+0%,0.16%
461202103,INTU,Intuit Inc,4212,0,2.59M,0,NO CHANGE,0.83%
22160K105,COST,Costco Wholesale,2423,0,2.29M,0,NO CHANGE,0.73%
09247X101,BLK,BlackRock Inc,2296,0,2.17M,0,NO CHANGE,0.7%
532457108,LLY,Eli Lilly,2120,0,1.75M,0,NO CHANGE,0.56%
00724F101,ADBE,Adobe Systems,3495,0,1.34M,0,NO CHANGE,0.43%
988498101,YUM,Yum Brands Inc,4000,0,629K,0,NO CHANGE,0.2%
48020Q107,JLL,Jones Lang Lasalle,1570,0,389K,0,NO CHANGE,0.12%
921937835,BND,Vanguard Total Bond Market ETF,4684,0,344K,0,NO CHANGE,0.11%
580135101,MCD,McDonalds Corp,799,0,250K,0,NO CHANGE,0.08%
464287549,IGM,iShares Expanded Tech Sector E,2646,0,240K,0,NO CHANGE,0.08%
053015103,ADP,Automatic Data Processing,730,0,223K,0,NO CHANGE,0.07%
922908363,VOO,Vanguard S&P 500 ETF,433,0,223K,0,NO CHANGE,0.07%
010775124,RY,Royal Caribbean Cruises Ltd.,1066,0,219K,0,NO CHANGE,0.07%
Y2066G104,DSX,Diana Shipping,10446,0,16K,0,NO CHANGE,<.01%
375558103,GILD,Gilead Sciences,10977,-2,1.23M,-224.1,-0%,0.39%
031162100,AMGN,Amgen Inc,3601,-2,1.12M,-623.16,-0.1%,0.36%
478160104,JNJ,Johnson & Johnson,15552,-7,2.58M,-1.16K,-0%,0.83%
922908736,VUG,Vanguard Growth ETF,17012,-4,6.31M,-1.48K,-0%,2%
002824100,ABT,Abbott Laboratories,15186,-12,2.01M,-1.59K,-0.1%,0.64%
11135F101,AVGO,Broadcom Inc,76098,-23,12.74M,-3.85K,-0%,4.1%
166764100,CVX,Chevron Corp,13249,-202,2.22M,-33.79K,-1.5%,0.71%
46625H100,JPM,J P Morgan Chase & Co,25858,-160,6.34M,-39.25K,-0.6%,2%
921946406,VYM,Vanguard High Dividend Yield E,3920,-386,505K,-49.73K,-9%,0.16%
00287Y109,ABBV,AbbVie Inc,17899,-344,3.75M,-72.07K,-1.9%,1.2%
921908844,VIG,Vanguard Dividend Appreciation,23886,-759,4.63M,-147.25K,-3.1%,1.5%
88160R101,TSLA,Tesla Motors Inc,11889,-729,3.08M,-188.92K,-5.8%,0.99%
46090E103,QQQ,NASDAQ 100 Index,1587,-488,744K,-228.78K,-23.5%,0.24%
747525103,QCOM,QUALCOMM Inc,0,-6725,0,-1.03M,CLOSE,0%
459506101,IFF,International Flavors & Fragra,0,-12750,0,-1.08M,CLOSE,0%
929160109,VMC,Vulcan Materials,0,-6604,0,-1.7M,CLOSE,0%
58933Y105,MRK,Merck & Co Inc,15485,-28068,1.39M,-2.52M,-64.4%,0.45%
Total,,,,,312.34M,-842.07K,-0.3%,100%
