CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
25459Y694,FAS,DIREXION SHS ETF TR,16.15M,6.2%,16.15M,NEW
25460G153,DPST,DIREXION SHS ETF TR,8.65M,3.3%,8.65M,NEW
770700102,HOOD,ROBINHOOD MKTS INC,3.29M,1.3%,3.29M,NEW
803054204,SAP,SAP SE,1.29M,0.49%,1.29M,NEW
79466L302,CRM,SALESFORCE INC,13.91M,5.3%,1.23M,+9.7%
565394103,CART,MAPLEBEAR INC,6.45M,2.5%,745.11K,+13.1%
16679L109,CHWY,CHEWY INC,5.32M,2%,650.72K,+13.9%
29103K100,FLD,FOLD HLDGS INC,489.07K,0.19%,489.07K,NEW
57636Q104,MA,MASTERCARD INCORPORATED,18.87M,7.2%,0,NO CHANGE
594918104,MSFT,MICROSOFT CORP,15.33M,5.9%,0,NO CHANGE
037833100,AAPL,APPLE INC,13.73M,5.3%,0,NO CHANGE
032095101,APH,AMPHENOL CORP NEW,9.2M,3.5%,0,NO CHANGE
883556102,TMO,THERMO FISHER SCIENTIFIC INC,6.93M,2.7%,0,NO CHANGE
67000B104,NOVT,NOVANTA INC,6.82M,2.6%,0,NO CHANGE
04302A104,AIP,ARTERIS INC,2.03M,0.78%,0,NO CHANGE
902673102,UFPT,UFP TECHNOLOGIES INC,1.6M,0.62%,0,NO CHANGE
92537N108,VRT,VERTIV HOLDINGS CO,11.64M,4.5%,-250.32K,-2.1%
90138F102,TWLO,TWILIO INC,7.3M,2.8%,-302.05K,-4%
023135106,AMZN,AMAZON COM INC,8.61M,3.3%,-463.66K,-5.1%
039653100,ACA,ARCOSA INC,0,0%,-1M,CLOSE
M6372Q113,KRNT,KORNIT DIGITAL LTD,0,0%,-1.1M,CLOSE
92826C839,V,VISA INC,15.94M,6.1%,-1.39M,-8%
90353T100,UBER,UBER TECHNOLOGIES INC,11.51M,4.4%,-1.79M,-13.5%
302081104,EXLS,EXLSERVICE HOLDINGS INC,4.4M,1.7%,-2.39M,-35.1%
141788109,CARG,CARGURUS INC,0,0%,-2.78M,CLOSE
705573103,PEGA,PEGASYSTEMS INC,0,0%,-2.84M,CLOSE
369604301,GE,GE AEROSPACE,12.42M,4.8%,-3.16M,-20.3%
36828A101,GEV,GE VERNOVA INC,16.62M,6.4%,-3.59M,-17.8%
888787108,TOST,TOAST INC,0,0%,-4.43M,CLOSE
53263P105,LMB,LIMBACH HLDGS INC,0,0%,-4.48M,CLOSE
30303M102,META,META PLATFORMS INC,14.52M,5.6%,-4.52M,-23.7%
67066G104,NVDA,NVIDIA CORPORATION,9.81M,3.8%,-4.92M,-33.4%
M98068105,WIX,WIX COM LTD,0,0%,-5.32M,CLOSE
81684M104,SMLR,SEMLER SCIENTIFIC INC,0,0%,-6.46M,CLOSE
21044C107,ROAD,CONSTRUCTION PARTNERS INC,0,0%,-6.79M,CLOSE
199908104,FIX,COMFORT SYS USA INC,0,0%,-6.85M,CLOSE
859241101,STRL,STERLING INFRASTRUCTURE INC,0,0%,-7.54M,CLOSE
92840M102,VST,VISTRA CORP,0,0%,-8.04M,CLOSE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,15.34M,5.9%,-8.25M,-35%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2.27M,0.87%,-8.85M,-79.6%
090043100,BILL,BILL HOLDINGS INC,0,0%,-12.4M,CLOSE
04010E109,AGX,ARGAN INC,0,0%,-16.09M,CLOSE
Total,,,260.44M,100%,-108.49M,-29.4%
