CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
015658107,ASTL,ALGOMA STL GROUP INC,910000,910000,4.93M,4.93M,NEW,5.1%
550241103,LUMN,LUMEN TECHNOLOGIES INC,9803900,996900,38.43M,3.91M,+11.3%,39.5%
923725105,VET,VERMILION ENERGY INC,2440000,440000,19.74M,3.56M,+22%,20.3%
38500T200,GTE,GRAN TIERRA ENERGY INC,1716600,620011,8.46M,3.06M,+56.5%,8.7%
04040Y109,ARIS,ARIS MNG CORP,520000,520000,2.41M,2.41M,NEW,2.5%
Y7542C130,STNG,SCORPIO TANKERS INC,80000,40000,3.01M,1.5M,+100%,3.1%
83419D201,SLSR,SOLARIS RES INC,0,-172000,0,-533.13K,CLOSE,0%
18538R103,CLW,CLEARWATER PAPER CORP,0,-42300,0,-1.26M,CLOSE,0%
015857105,AQN,ALGONQUIN PWR UTILS CORP,1360000,-540000,6.99M,-2.78M,-28.4%,7.2%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,300000,-420000,3.48M,-4.87M,-58.3%,3.6%
879512309,TSAT,TELESAT CORP,531450,-277750,9.91M,-5.18M,-34.3%,10.2%
Total,,,,,97.36M,4.75M,+4.5%,100%
