CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
55354G100,MSCI,MSCI INC,203515,203515,115.09M,115.09M,NEW,6.6%
40412C101,HCA,HCA HEALTHCARE INC,405587,36100,140.15M,12.47M,+9.8%,8%
422806208,HEIA,HEICO CORP NEW,659583,9200,139.15M,1.94M,+1.4%,7.9%
Y4600W108,KARO,KAROOOOO LTD,2200668,0,93.62M,0,NO CHANGE,5.3%
115236101,BRO,BROWN & BROWN INC,1065937,-10900,132.6M,-1.36M,-1%,7.6%
225310101,CACC,CREDIT ACCEP CORP MICH,399668,-5500,206.37M,-2.84M,-1.4%,11.8%
294268107,PLUS,EPLUS INC,783515,-152607,47.82M,-9.31M,-16.3%,2.7%
02079K107,GOOG,ALPHABET INC,1273590,-66279,198.97M,-10.35M,-4.9%,11.3%
30303M102,META,META PLATFORMS INC,716579,-21900,413.01M,-12.62M,-3%,23.5%
217204106,CPRT,COPART INC,2846221,-377775,161.07M,-21.38M,-11.7%,9.2%
64110L106,NFLX,NETFLIX INC,115850,-30986,108.03M,-28.9M,-21.1%,6.2%
Total,,,,,1.76B,42.74M,+2.4%,100%
