CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
55354G100,MSCI,MSCI INC,115.09M,6.6%,115.09M,NEW
40412C101,HCA,HCA HEALTHCARE INC,140.15M,8%,12.47M,+9.8%
422806208,HEIA,HEICO CORP NEW,139.15M,7.9%,1.94M,+1.4%
Y4600W108,KARO,KAROOOOO LTD,93.62M,5.3%,0,NO CHANGE
115236101,BRO,BROWN & BROWN INC,132.6M,7.6%,-1.36M,-1%
225310101,CACC,CREDIT ACCEP CORP MICH,206.37M,11.8%,-2.84M,-1.4%
294268107,PLUS,EPLUS INC,47.82M,2.7%,-9.31M,-16.3%
02079K107,GOOG,ALPHABET INC,198.97M,11.3%,-10.35M,-4.9%
30303M102,META,META PLATFORMS INC,413.01M,23.5%,-12.62M,-3%
217204106,CPRT,COPART INC,161.07M,9.2%,-21.38M,-11.7%
64110L106,NFLX,NETFLIX INC,108.03M,6.2%,-28.9M,-21.1%
Total,,,1.76B,100%,51.91M,+3%
