CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
594918104,MSFT,Microsoft Corp,276405,276405,127.25M,127.25M,NEW,6.9%
67066G104,NVDA,NVIDIA Corp,901713,901713,121.85M,121.85M,NEW,6.6%
037833100,AAPL,Apple Inc,553689,553689,111.21M,111.21M,NEW,6%
023135106,AMZN,AMAZON COM INC,376378,376378,77.16M,77.16M,NEW,4.2%
30303M102,META,Meta Platforms Inc,80272,80272,51.98M,51.98M,NEW,2.8%
11135F101,AVGO,Broadcom Inc,163958,163958,39.69M,39.69M,NEW,2.2%
02079K305,GOOGL,Alphabet Inc,215138,215138,36.95M,36.95M,NEW,2%
88160R101,TSLA,Tesla Inc,106375,106375,36.85M,36.85M,NEW,2%
46625H100,JPM,JPMorgan Chase & Co,124574,124574,32.89M,32.89M,NEW,1.8%
02079K107,GOOG,Alphabet Inc,183385,183385,31.7M,31.7M,NEW,1.7%
084670702,BRK.B,Berkshire Hathaway Inc,49003,49003,24.7M,24.7M,NEW,1.3%
92826C839,V,Visa Inc,63677,63677,23.25M,23.25M,NEW,1.3%
532457108,LLY,Eli Lilly & Co,29712,29712,21.92M,21.92M,NEW,1.2%
931142103,WMT,Walmart Inc,212496,212496,20.98M,20.98M,NEW,1.1%
742718109,PG,Procter & Gamble Co/The,117467,117467,19.96M,19.96M,NEW,1.1%
64110L106,NFLX,Netflix Inc,15752,15752,19.02M,19.02M,NEW,1%
478160104,JNJ,Johnson & Johnson,121058,121058,18.79M,18.79M,NEW,1%
57636Q104,MA,Mastercard Inc,30207,30207,17.69M,17.69M,NEW,0.96%
22160K105,COST,Costco Wholesale Corp,16368,16368,17.03M,17.03M,NEW,0.92%
191216100,KO,Coca-Cola Co/The,226681,226681,16.34M,16.34M,NEW,0.89%
68389X105,ORCL,Oracle Corp,91728,91728,15.18M,15.18M,NEW,0.82%
437076102,HD,Home Depot Inc/The,36643,36643,13.5M,13.5M,NEW,0.73%
00287Y109,ABBV,AbbVie Inc,65157,65157,12.13M,12.13M,NEW,0.66%
92343V104,VZ,Verizon Communications Inc,272270,272270,11.97M,11.97M,NEW,0.65%
060505104,BAC,Bank of America Corp,252464,252464,11.14M,11.14M,NEW,0.6%
69608A108,PLTR,Palantir Technologies Inc,77816,77816,10.25M,10.25M,NEW,0.56%
91324P102,UNH,UnitedHealth Group Inc,33921,33921,10.24M,10.24M,NEW,0.56%
369604301,GE,General Electric Co,39993,39993,9.83M,9.83M,NEW,0.53%
79466L302,CRM,Salesforce Inc,35297,35297,9.37M,9.37M,NEW,0.51%
17275R102,CSCO,Cisco Systems Inc,147098,147098,9.27M,9.27M,NEW,0.5%
949746101,WFC,Wells Fargo & Co,121287,121287,9.07M,9.07M,NEW,0.49%
713448108,PEP,PepsiCo Inc,67813,67813,8.91M,8.91M,NEW,0.48%
459200101,IBM,International Business Machines Corp,34116,34116,8.84M,8.84M,NEW,0.48%
002824100,ABT,Abbott Laboratories,64094,64094,8.56M,8.56M,NEW,0.46%
580135101,MCD,McDonald's Corp,26412,26412,8.29M,8.29M,NEW,0.45%
461202103,INTU,Intuit Inc,10352,10352,7.8M,7.8M,NEW,0.42%
81762P102,NOW,ServiceNow Inc,7619,7619,7.7M,7.7M,NEW,0.42%
254687106,DIS,DISNEY WALT CO,66861,66861,7.56M,7.56M,NEW,0.41%
00206R102,T,AT&T Inc,265496,265496,7.38M,7.38M,NEW,0.4%
46120E602,ISRG,Intuitive Surgical Inc,13207,13207,7.29M,7.29M,NEW,0.4%
58933Y105,MRK,Merck & Co Inc,93470,93470,7.18M,7.18M,NEW,0.39%
38141G104,GS,Goldman Sachs Group Inc/The,11594,11594,6.96M,6.96M,NEW,0.38%
16411R208,LNG,Cheniere Energy Inc,28817,28817,6.83M,6.83M,NEW,0.37%
09857L108,BKNG,Booking Holdings Inc,1223,1223,6.75M,6.75M,NEW,0.37%
56585A102,MPC,Marathon Petroleum Corp,41853,41853,6.73M,6.73M,NEW,0.37%
75513E101,RTX,RTX Corp,49266,49266,6.72M,6.72M,NEW,0.36%
00724F101,ADBE,Adobe Inc,16079,16079,6.67M,6.67M,NEW,0.36%
007903107,AMD,Advanced Micro Devices Inc,60028,60028,6.65M,6.65M,NEW,0.36%
49456B101,KMI,Kinder Morgan Inc,236549,236549,6.63M,6.63M,NEW,0.36%
149123101,CAT,Caterpillar Inc,17876,17876,6.22M,6.22M,NEW,0.34%
743315103,PGR,Progressive Corp/The,21645,21645,6.17M,6.17M,NEW,0.33%
