CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
37637K108,GTLB,GITLAB INC,439253,103605,20.64M,4.87M,+30.9%,2.5%
09581B103,OWL,BLUE OWL CAPITAL INC,1906794,76575,38.21M,1.53M,+4.2%,4.7%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,24919,24919,1.46M,1.46M,NEW,0.18%
M5216V106,GLBE,GLOBAL E ONLINE LTD,1036767,34080,36.96M,1.21M,+3.4%,4.5%
36168Q104,GFL,GFL ENVIRONMENTAL INC,417878,3280,20.19M,158.46K,+0.8%,2.5%
717081103,PFE,PFIZER INC,9748,17,247.01K,430.77,+0.2%,0.03%
084670108,BRKA,BERKSHIRE HATHAWAY INC DEL,10,0,7.98M,0,NO CHANGE,0.98%
037833100,AAPL,APPLE INC,29194,0,6.48M,0,NO CHANGE,0.8%
084670207,BRKB,BERKSHIRE HATHAWAY Cl B,10450,0,5.57M,0,NO CHANGE,0.68%
478160104,JNJ,JOHNSON & JOHNSON,14943,0,2.48M,0,NO CHANGE,0.3%
00287Y109,ABBV,ABBVIE INC,9614,0,2.01M,0,NO CHANGE,0.25%
30231G102,XOM,EXXON MOBIL CORP,12549,0,1.49M,0,NO CHANGE,0.18%
002824100,ABT,ABBOTT LABS,9894,0,1.31M,0,NO CHANGE,0.16%
00724F101,ADBE,ADOBE INC,3200,0,1.23M,0,NO CHANGE,0.15%
25809K105,DASH,DOORDASH INC,6000,0,1.1M,0,NO CHANGE,0.13%
22160K105,COST,COSTCO WHSL CORP NEW,1024,0,968.48K,0,NO CHANGE,0.12%
58933Y105,MRK,MERCK & CO INC,8158,0,732.26K,0,NO CHANGE,0.09%
254687106,DIS,DISNEY WALT CO,6289,0,620.73K,0,NO CHANGE,0.08%
78462F103,SPY,SPDR S&P 500 ETF TR,839,0,469.33K,0,NO CHANGE,0.06%
025816109,AXP,AMERICAN EXPRESS CO,1735,0,466.8K,0,NO CHANGE,0.06%
30303M102,META,META PLATFORMS INC,765,0,440.92K,0,NO CHANGE,0.05%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1400,0,427.74K,0,NO CHANGE,0.05%
125523100,CI,THE CIGNA GROUP,1080,0,355.32K,0,NO CHANGE,0.04%
17275R102,CSCO,CISCO SYS INC,4265,0,263.19K,0,NO CHANGE,0.03%
931142103,WMT,WALMART INC,2535,0,222.55K,0,NO CHANGE,0.03%
665859104,NTRS,NORTHERN TR CORP,2250,0,221.96K,0,NO CHANGE,0.03%
922908744,VTV,VANGUARD INDEX FDS,1235,0,213.33K,0,NO CHANGE,0.03%
02079K305,GOOGL,ALPHABET INC,19320,-10,2.99M,-1.55K,-0.1%,0.37%
090043100,BILL,BILL HOLDINGS INC,13870,-325,636.5K,-14.91K,-2.3%,0.08%
922908769,VTI,VANGUARD INDEX FDS,11717,-300,3.22M,-82.45K,-2.5%,0.4%
747525103,QCOM,QUALCOMM INC,48727,-621,7.48M,-95.39K,-1.3%,0.92%
68389X105,ORCL,ORACLE CORP,6585,-690,920.65K,-96.47K,-9.5%,0.11%
67066G104,NVDA,NVIDIA CORPORATION,3920,-899,424.85K,-97.43K,-18.7%,0.05%
74144T108,TROW,PRICE T ROWE GROUP INC,17170,-1086,1.58M,-99.77K,-5.9%,0.19%
02079K107,GOOG,ALPHABET INC,10825,-875,1.69M,-136.7K,-7.5%,0.21%
594918104,MSFT,MICROSOFT CORP,25775,-420,9.68M,-157.66K,-1.6%,1.2%
879369106,TFX,TELEFLEX INCORPORATED,0,-1200,0,-213.58K,CLOSE,0%
679295105,OKTA,OKTA INC,258648,-2096,27.21M,-220.54K,-0.8%,3.3%
11135F101,AVGO,BROADCOM INC,0,-1075,0,-249.25K,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,0,-2300,0,-261.3K,CLOSE,0%
03027X100,AMT,AMERICAN TOWER CORP NEW,85463,-1588,18.6M,-345.55K,-1.8%,2.3%
00912X302,AL,AIR LEASE CORP,668418,-8705,32.29M,-420.54K,-1.3%,4%
29444U700,EQIX,EQUINIX INC,37628,-590,30.68M,-481.06K,-1.5%,3.8%
285512109,EA,ELECTRONIC ARTS INC,53965,-4295,7.8M,-620.71K,-7.4%,0.96%
70450Y103,PYPL,PAYPAL HLDGS INC,132814,-9815,8.67M,-640.43K,-6.9%,1.1%
09239B109,BL,BLACKLINE INC,222989,-50093,10.8M,-2.43M,-18.3%,1.3%
82509L107,SHOP,SHOPIFY INC,1728376,-144621,165.03M,-13.81M,-7.7%,20.3%
023135106,AMZN,AMAZON COM INC,519897,-78929,98.92M,-15.02M,-13.2%,12.2%
64110L106,NFLX,NETFLIX INC,249532,-51073,232.7M,-47.63M,-17%,28.6%
Total,,,,,814.08M,-128.76M,-13.7%,100%
