CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
037833100,AAPL,APPLE INC,10632678,966912,2.36B,214.78M,+10%,5.3%
30040W108,ES,EVERSOURCE ENERGY,3092765,3009886,192.09M,186.94M,+3631.7%,0.43%
594918104,MSFT,MICROSOFT CORP,5320480,490343,2B,184.07M,+10.2%,4.5%
29530P102,ERIE,ERIE INDTY CO,443992,435287,186.05M,182.41M,+5000.4%,0.42%
303075105,FDS,FACTSET RESH SYS INC,372308,363759,169.27M,165.38M,+4255%,0.38%
023135106,AMZN,AMAZON COM INC,7296049,798564,1.39B,151.93M,+12.3%,3.1%
67066G104,NVDA,NVIDIA CORPORATION,20075276,1342662,2.18B,145.52M,+7.2%,4.9%
384802104,GWW,GRAINGER W W INC,315916,136255,312.07M,134.6M,+75.8%,0.7%
30303M102,META,META PLATFORMS INC,1503153,173812,866.36M,100.18M,+13.1%,2%
38141G104,GS,GOLDMAN SACHS GROUP INC,386648,171163,211.22M,93.5M,+79.4%,0.48%
11135F101,AVGO,BROADCOM INC,5487925,455974,918.84M,76.34M,+9.1%,2.1%
22160K105,COST,COSTCO WHSL CORP NEW,647188,79451,612.1M,75.14M,+14%,1.4%
88160R101,TSLA,TESLA INC,2365156,274665,612.95M,71.18M,+13.1%,1.4%
64110L106,NFLX,NETFLIX INC,624537,75306,582.4M,70.23M,+13.7%,1.3%
02079K305,GOOGL,ALPHABET INC,3994278,438045,617.68M,67.74M,+12.3%,1.4%
02079K107,GOOG,ALPHABET INC,3641197,390986,568.86M,61.08M,+12%,1.3%
872590104,TMUS,T-MOBILE US INC,1572185,173794,419.32M,46.35M,+12.4%,0.95%
713448108,PEP,PEPSICO INC,3139641,289501,470.76M,43.41M,+10.2%,1.1%
115637209,BF.B,BROWN FORMAN CORP,5028121,1173576,170.65M,39.83M,+30.4%,0.39%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,3360055,454047,283.59M,38.32M,+15.6%,0.64%
17275R102,CSCO,CISCO SYS INC,6186469,590446,381.77M,36.44M,+10.6%,0.86%
74935Q107,RBA,RB GLOBAL INC,343461,334833,34.45M,33.58M,+3880.8%,0.08%
46120E602,ISRG,INTUITIVE SURGICAL INC,526820,66573,260.92M,32.97M,+14.5%,0.59%
G54950103,LIN,LINDE PLC,1083802,66369,504.66M,30.9M,+6.5%,1.1%
G39387108,GFS,GLOBALFOUNDRIES INC,1460678,822811,53.91M,30.37M,+129%,0.12%
594972408,MSTR,MICROSTRATEGY INC,310763,102280,89.58M,29.48M,+49.1%,0.2%
56418H100,MAN,MANPOWERGROUP INC WIS,504581,504581,29.21M,29.21M,NEW,0.07%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,475948,458218,30.01M,28.9M,+2584.4%,0.07%
29358P101,ENSG,ENSIGN GROUP INC,287669,216061,37.22M,27.96M,+301.7%,0.08%
09857L108,BKNG,BOOKING HOLDINGS INC,48496,5973,223.42M,27.52M,+14%,0.5%
461202103,INTU,INTUIT,433024,43830,265.87M,26.91M,+11.3%,0.6%
759351604,RGA,REINSURANCE GRP OF AMERICA I,138559,134300,27.28M,26.44M,+3153.3%,0.06%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,157338,116477,35.45M,26.25M,+285.1%,0.08%
23345M107,DTM,DT MIDSTREAM INC,283545,271744,27.36M,26.22M,+2302.7%,0.06%
384109104,GGG,GRACO INC,721372,309927,60.24M,25.88M,+75.3%,0.14%
00724F101,ADBE,ADOBE INC,655807,64096,251.52M,24.58M,+10.8%,0.57%
007903107,AMD,ADVANCED MICRO DEVICES INC,2622562,237799,269.44M,24.43M,+10%,0.61%
747525103,QCOM,QUALCOMM INC,1841651,152800,282.9M,23.47M,+9%,0.64%
882508104,TXN,TEXAS INSTRS INC,1504559,130521,270.37M,23.45M,+9.5%,0.61%
375558103,GILD,GILEAD SCIENCES INC,1852883,206185,207.62M,23.1M,+12.5%,0.47%
885160101,THO,THOR INDS INC,304388,301903,23.08M,22.89M,+12149%,0.05%
25809K105,DASH,DOORDASH INC,570343,124119,104.24M,22.69M,+27.8%,0.24%
20030N101,CMCSA,COMCAST CORP NEW,5501615,609915,203.01M,22.51M,+12.5%,0.46%
038222105,AMAT,APPLIED MATLS INC,1354645,139450,196.59M,20.24M,+11.5%,0.44%
855244109,SBUX,STARBUCKS CORP,1658783,202168,162.71M,19.83M,+13.9%,0.37%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,439139,36788,233.88M,19.59M,+9.1%,0.53%
697435105,PANW,PALO ALTO NETWORKS INC,993806,114388,169.58M,19.52M,+13%,0.38%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,383030,38504,185.7M,18.67M,+11.2%,0.42%
031162100,AMGN,AMGEN INC,913876,59403,284.72M,18.51M,+7%,0.64%
03831W108,APP,APPLOVIN CORP,405085,66143,107.34M,17.53M,+19.5%,0.24%
438516106,HON,HONEYWELL INTL INC,1061624,81659,224.8M,17.29M,+8.3%,0.51%
749607107,RLI,RLI CORP,423313,212061,34M,17.03M,+100.4%,0.08%
58733R102,MELI,MERCADOLIBRE INC,67220,8058,131.14M,15.72M,+13.6%,0.3%
458140100,INTC,INTEL CORP,7031463,666484,159.68M,15.14M,+10.5%,0.36%
595112103,MU,MICRON TECHNOLOGY INC,1821472,170515,158.27M,14.82M,+10.3%,0.36%
032654105,ADI,ANALOG DEVICES INC,831238,71425,167.64M,14.4M,+9.4%,0.38%
