CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1140915,1140915,8.26M,8.26M,NEW,12.6%
595112103,MU,MICRON TECHNOLOGY INC,70548,70548,6.13M,6.13M,NEW,9.4%
17253J106,CIFR,CIPHER MINING INC,2568624,2568624,5.91M,5.91M,NEW,9%
767292105,RIOT,RIOT PLATFORMS INC,774806,774806,5.52M,5.52M,NEW,8.4%
19260Q107,COIN,COINBASE GLOBAL INC,23938,23938,4.12M,4.12M,NEW,6.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,17616,17616,2.92M,2.92M,NEW,4.5%
18452B209,CLSK,CLEANSPARK INC,405552,405552,2.73M,2.73M,NEW,4.2%
770700102,HOOD,ROBINHOOD MKTS INC,60575,60575,2.52M,2.52M,NEW,3.9%
09290D101,BLK,BLACKROCK INC,2428,2428,2.3M,2.3M,NEW,3.5%
852234103,XYZ,BLOCK INC,41228,41228,2.24M,2.24M,NEW,3.4%
Q4982L109,IREN,IREN LIMITED,348959,348959,2.13M,2.13M,NEW,3.2%
92537N108,VRT,VERTIV HOLDINGS CO,29369,29369,2.12M,2.12M,NEW,3.2%
09173B107,KEEL,BITFARMS LTD,2660123,2660123,2.1M,2.1M,NEW,3.2%
617446448,MS,MORGAN STANLEY,14389,14389,1.68M,1.68M,NEW,2.6%
92826C839,V,VISA INC,4473,4473,1.57M,1.57M,NEW,2.4%
19247G107,COHR,COHERENT CORP,23634,23634,1.53M,1.53M,NEW,2.3%
57636Q104,MA,MASTERCARD INCORPORATED,2711,2711,1.49M,1.49M,NEW,2.3%
44812J104,HUT,HUT 8 CORP,125112,125112,1.45M,1.45M,NEW,2.2%
46625H100,JPM,JPMORGAN CHASE & CO.,5749,5749,1.41M,1.41M,NEW,2.2%
007903107,AMD,ADVANCED MICRO DEVICES INC,12189,12189,1.25M,1.25M,NEW,1.9%
958102105,WDC,WESTERN DIGITAL CORP,29187,29187,1.18M,1.18M,NEW,1.8%
038169207,APLD,APPLIED DIGITAL CORP,175155,175155,984.37K,984.37K,NEW,1.5%
683344105,ONTO,ONTO INNOVATION INC,7961,7961,965.99K,965.99K,NEW,1.5%
30303M102,META,META PLATFORMS INC,1310,1310,755.03K,755.03K,NEW,1.2%
512807306,LRCX,LAM RESEARCH CORP,10245,10245,744.81K,744.81K,NEW,1.1%
02079K305,GOOGL,ALPHABET INC,3333,3333,515.41K,515.41K,NEW,0.79%
80004C200,SNDK,SANDISK CORP,9735,9735,463.48K,463.48K,NEW,0.71%
46438R105,ETHA,ISHARES ETHEREUM TR,31790,31790,439.34K,439.34K,NEW,0.67%
Total,,,,,65.42M,65.42M,+100%,100%
