CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
060505104,BAC,BANK AMERICA CORP,2.04B,3%,1.1B,+117%
90384S303,ULTA,ULTA BEAUTY INC,436.24M,0.65%,436.24M,NEW
92826C839,V,VISA INC,1.12B,1.7%,424.42M,+61.4%
722304102,PDD,PDD HOLDINGS INC,830.6M,1.2%,220.52M,+36.1%
023135106,AMZN,AMAZON COM INC,2.62B,3.9%,182.03M,+7.5%
57636Q104,MA,MASTERCARD INCORPORATED,815.5M,1.2%,172.93M,+26.9%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,1.56B,2.3%,151.65M,+10.8%
910047109,UAL,UNITED AIRLS HLDGS INC,1B,1.5%,48.73M,+5.1%
247361702,DAL,DELTA AIR LINES INC DEL,1.34B,2%,40.44M,+3.1%
78462F103,SPY,SPDR S&P 500 ETF TR,459.48M,0.69%,5.54M,+1.2%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,323.24M,0.48%,3.34M,+1%
666807102,NOC,NORTHROP GRUMMAN CORP,1.03B,1.5%,789.52K,+0.08%
949746101,WFC,WELLS FARGO CO NEW,10.96M,0.02%,0,NO CHANGE
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,5.57M,<.01%,-38.17K,-0.7%
G3265R107,APTV,APTIV PLC,49.67M,0.07%,-341.53K,-0.7%
87165B103,SYF,SYNCHRONY FINANCIAL,1.23M,<.01%,-400.23K,-24.5%
806857108,SLB,SCHLUMBERGER LTD,446.56M,0.67%,-615.5K,-0.1%
404280406,HSBC,HSBC HLDGS PLC,170.49M,0.25%,-712.13K,-0.4%
639057207,NWG,NATWEST GROUP PLC,2.75M,<.01%,-721.66K,-20.8%
444859102,HUM,HUMANA INC,315.39M,0.47%,-729.5K,-0.2%
456837103,ING,ING GROEP N.V.,3.51M,<.01%,-782.25K,-18.2%
00287Y109,ABBV,ABBVIE INC,114.98M,0.17%,-787.79K,-0.7%
89832Q109,TFC,TRUIST FINL CORP,89.11M,0.13%,-854.44K,-0.9%
904767704,UL,UNILEVER PLC,7.08M,0.01%,-869.43K,-10.9%
002824100,ABT,ABBOTT LABS,157.39M,0.24%,-965.16K,-0.6%
406216101,HAL,HALLIBURTON CO,613.04M,0.92%,-5.3M,-0.9%
713448108,PEP,PEPSICO INC,765.18M,1.1%,-5.34M,-0.7%
036752103,ELV,ELEVANCE HEALTH INC,2.03B,3%,-5.82M,-0.3%
172967424,C,CITIGROUP INC,862.31M,1.3%,-6.46M,-0.7%
369550108,GD,GENERAL DYNAMICS CORP,1.14B,1.7%,-8.28M,-0.7%
046353108,AZN,ASTRAZENECA PLC,1.11B,1.7%,-8.65M,-0.8%
867224107,SU,SUNCOR ENERGY INC NEW,984.65M,1.5%,-8.94M,-0.9%
09857L108,BKNG,BOOKING HOLDINGS INC,1.3B,1.9%,-8.96M,-0.7%
742718109,PG,PROCTER AND GAMBLE CO,1.24B,1.9%,-9.65M,-0.8%
75513E101,RTX,RTX CORPORATION,1.25B,1.9%,-11.88M,-0.9%
89677Q107,TRIP,TRIP COM GROUP LTD,601.49M,0.9%,-15.1M,-2.4%
01609W102,BABA,ALIBABA GROUP HLDG LTD,1.16B,1.7%,-18.55M,-1.6%
91324P102,UNH,UNITEDHEALTH GROUP INC,2.73B,4.1%,-21.51M,-0.8%
125523100,CI,THE CIGNA GROUP,2.63B,3.9%,-21.56M,-0.8%
40412C101,HCA,HCA HEALTHCARE INC,4B,6%,-31.24M,-0.8%
594918104,MSFT,MICROSOFT CORP,4.96B,7.4%,-37.49M,-0.7%
02079K107,GOOG,ALPHABET INC,5.19B,7.8%,-41.34M,-0.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,6.89B,10.3%,-58.71M,-0.8%
30303M102,META,META PLATFORMS INC,6.9B,10.3%,-68.64M,-1%
46625H100,JPM,JPMORGAN CHASE & CO.,1.9B,2.8%,-118.84M,-5.9%
337738108,FI,FISERV INC,508.7M,0.76%,-520.85M,-50.6%
037833100,AAPL,APPLE INC,3.19B,4.8%,-711.98M,-18.3%
Total,,,66.91B,100%,-1.48B,-2.2%
