CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46090E103,QQQ,INVESCO QQQ TR,1277709,890997,599.14M,417.81M,+230.4%,23.7%
922908363,VOO,VANGUARD INDEX FDS,798474,558829,410.34M,287.19M,+233.2%,16.2%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,849769,404484,356.8M,169.83M,+90.8%,14.1%
78464A847,SPMD,SPDR SER TR,2875190,2875190,147.15M,147.15M,NEW,5.8%
464287200,IVV,ISHARES TR,364361,254966,204.73M,143.27M,+233.1%,8.1%
78468R853,SPSM,SPDR SER TR,1479711,1479711,60.31M,60.31M,NEW,2.4%
70450Y103,PYPL,PAYPAL HLDGS INC,110000,110000,7.18M,7.18M,NEW,0.28%
H5012F103,LAR,LITHIUM ARGENTINA AG,2508600,2508600,5.37M,5.37M,NEW,0.21%
29786A106,ETSY,ETSY INC,75000,75000,3.54M,3.54M,NEW,0.14%
553368101,MP,MP MATERIALS CORP,13861212,0,338.35M,0,NO CHANGE,13.4%
878742204,TECK,TECK RESOURCES LTD,6463576,0,235.47M,0,NO CHANGE,9.3%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,910100,0,36.16M,0,NO CHANGE,1.4%
26884L109,EQT,EQT CORP,606502,0,32.41M,0,NO CHANGE,1.3%
35137L204,FOX,FOX CORP,516548,0,27.23M,0,NO CHANGE,1.1%
165167735,EXE,EXPAND ENERGY CORPORATION,171804,0,19.13M,0,NO CHANGE,0.76%
03674X106,AR,ANTERO RESOURCES CORP,427643,0,17.29M,0,NO CHANGE,0.68%
53681J103,LAC,LITHIUM AMERS CORP NEW,2508600,0,6.8M,0,NO CHANGE,0.27%
88160R101,TSLA,TESLA INC,20837,0,5.4M,0,NO CHANGE,0.21%
012653101,ALB,ABLEMARLE CORP,57200,0,4.12M,0,NO CHANGE,0.16%
37954Y624,DRIV,GLOBAL X FDS,161901,0,3.42M,0,NO CHANGE,0.14%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,150000,0,2.93M,0,NO CHANGE,0.12%
37954Y632,AIQ,GLOBAL X FDS,47344,0,1.72M,0,NO CHANGE,0.07%
37954Y715,BOTZ,GLOBAL X FDS,45766,0,1.3M,0,NO CHANGE,0.05%
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,21793,0,1.12M,0,NO CHANGE,0.04%
33738R720,ROBT,FIRST TR EXCHANGE-TRADED FD,27460,0,1.12M,0,NO CHANGE,0.04%
37954Y855,LIT,GLOBAL X FDS,24870,0,964.96K,0,NO CHANGE,0.04%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,43353,0,233.67K,0,NO CHANGE,<.01%
50202M102,LI,LI AUTO INC,8642,0,217.78K,0,NO CHANGE,<.01%
98422D105,XPEV,XPENG INC,7000,0,145.04K,0,NO CHANGE,<.01%
37045V100,GM,GENERAL MTRS CO,2570,0,120.87K,0,NO CHANGE,<.01%
N82405106,STLA,STELLANTIS N.V,6948,0,77.89K,0,NO CHANGE,<.01%
62914V106,NIO,NIO INC,10972,0,41.8K,0,NO CHANGE,<.01%
53681K100,LAR,LITHIUM AMERICAS ARGENTINA C,0,-2508600,0,-6.57M,CLOSE,0%
20825C104,COP,CONOCOPHILLIPS,0,-196000,0,-19.44M,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,0,-249000,0,-26.78M,CLOSE,0%
674599105,OXY,OCCIDENTAL PETE CORP,0,-558900,0,-27.62M,CLOSE,0%
166764100,CVX,CHEVRON CORP NEW,0,-245915,0,-35.62M,CLOSE,0%
Total,,,,,2.53B,1.13B,+84.7%,100%
