CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,46.53M,100%,46.53M,NEW
812215200,SEG,SEAPORT ENTMT GROUP INC,0,0%,-140.41M,CLOSE
02079K305,GOOGL,ALPHABET INC,0,0%,-754.64M,CLOSE
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,0%,-1.08B,CLOSE
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,0%,-1.34B,CLOSE
654106103,NKE,NIKE INC,0,0%,-1.42B,CLOSE
02079K107,GOOG,ALPHABET INC,0,0%,-1.44B,CLOSE
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,0,0%,-1.45B,CLOSE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,0%,-1.49B,CLOSE
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,0%,-1.5B,CLOSE
11271J107,BN,BROOKFIELD CORP,0,0%,-2B,CLOSE
Total,,,46.53M,100%,-12.57B,-99.6%
