CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
24703L202,DELL,DELL TECHNOLOGIES INC,97552,84552,8.89M,7.71M,+650.4%,7.3%
595112103,MU,MICRON TECHNOLOGY INC,107500,80000,9.34M,6.95M,+290.9%,7.7%
80004C200,SNDK,SANDISK CORP,33666,33666,1.6M,1.6M,NEW,1.3%
35671D857,FCX,FREEPORT-MCMORAN INC,477755,35000,18.09M,1.33M,+7.9%,14.9%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,138802,10000,15.35M,1.11M,+7.8%,12.7%
90353T100,UBER,UBER TECHNOLOGIES INC,373092,5000,27.18M,364.3K,+1.4%,22.4%
25179M103,DVN,DEVON ENERGY CORP NEW,177491,0,6.64M,0,NO CHANGE,5.5%
02079K305,GOOGL,ALPHABET INC,38891,0,6.01M,0,NO CHANGE,5%
958102105,WDC,WESTERN DIGITAL CORP,101000,0,4.08M,0,NO CHANGE,3.4%
20825C104,COP,CONOCOPHILLIPS,31000,0,3.26M,0,NO CHANGE,2.7%
651639106,NEM,NEWMONT CORP,50000,0,2.41M,0,NO CHANGE,2%
61945C103,MOS,MOSAIC CO NEW,35000,0,945.35K,0,NO CHANGE,0.78%
023135106,AMZN,AMAZON COM INC,91250,-9750,17.36M,-1.86M,-9.7%,14.3%
70450Y103,PYPL,PAYPAL HLDGS INC,0,-60000,0,-5.12M,CLOSE,0%
74347M108,PUMP,PROPETRO HLDG CORP,0,-810787,0,-7.56M,CLOSE,0%
Total,,,,,121.17M,4.52M,+3.8%,100%
