CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287200,IVV,ISHARES TR,7112279,1820325,4B,1.02B,+34.4%,9.8%
594918104,MSFT,MICROSOFT CORP,4725458,1782711,1.77B,669.21M,+60.6%,4.3%
037833100,AAPL,APPLE INC,7051353,2466402,1.57B,547.86M,+53.8%,3.8%
30303M102,META,META PLATFORMS INC,818487,501308,471.74M,288.93M,+158.1%,1.2%
22160K105,COST,COSTCO WHSL CORP NEW,286516,233027,270.98M,220.39M,+435.7%,0.66%
98138H101,WDAY,WORKDAY INC,1029781,876586,240.48M,204.71M,+572.2%,0.59%
281020107,EIX,EDISON INTL,3389222,3278358,199.69M,193.16M,+2957.1%,0.49%
14448C104,CARR,CARRIER GLOBAL CORPORATION,3214508,2945367,203.8M,186.74M,+1094.4%,0.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,3162705,1813306,324.94M,186.3M,+134.4%,0.79%
58933Y105,MRK,MERCK & CO INC,3875934,2036841,347.9M,182.83M,+110.8%,0.85%
580135101,MCD,MCDONALDS CORP,569999,550744,178.05M,172.04M,+2860.3%,0.43%
573874104,MRVL,MARVELL TECHNOLOGY INC,2797749,2656994,172.26M,163.59M,+1887.7%,0.42%
00724F101,ADBE,ADOBE INC,794367,420373,304.66M,161.23M,+112.4%,0.74%
57636Q104,MA,MASTERCARD INCORPORATED,344565,286328,188.86M,156.94M,+491.7%,0.46%
438516106,HON,HONEYWELL INTL INC,774741,736065,164.05M,155.86M,+1903.2%,0.4%
902973304,USB,US BANCORP DEL,3515102,3473187,148.41M,146.64M,+8286.3%,0.36%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,1092922,637235,248.69M,145M,+139.8%,0.61%
025816109,AXP,AMERICAN EXPRESS CO,543929,528978,146.34M,142.32M,+3538.1%,0.36%
713448108,PEP,PEPSICO INC,936588,899723,140.43M,134.9M,+2440.6%,0.34%
437076102,HD,HOME DEPOT INC,532763,341112,195.25M,125.01M,+178%,0.48%
55354G100,MSCI,MSCI INC,223332,217748,126.29M,123.14M,+3899.5%,0.31%
11135F101,AVGO,BROADCOM INC,1080848,734666,180.97M,123.01M,+212.2%,0.44%
38141G104,GS,GOLDMAN SACHS GROUP INC,243527,222018,133.04M,121.29M,+1032.2%,0.32%
165167735,EXE,EXPAND ENERGY CORPORATION,1094969,1085011,121.89M,120.78M,+10895.9%,0.3%
876030107,TPR,TAPESTRY INC,2603981,1708941,183.35M,120.33M,+190.9%,0.45%
35137L105,FOXA,FOX CORP,3419043,2066452,193.52M,116.96M,+152.8%,0.47%
88160R101,TSLA,TESLA INC,1306798,432891,338.67M,112.19M,+49.5%,0.83%
717081103,PFE,PFIZER INC,7121099,4403532,180.45M,111.59M,+162%,0.44%
682680103,OKE,ONEOK INC NEW,1139630,1123934,113.07M,111.52M,+7160.6%,0.28%
146869102,CVNA,CARVANA CO,1254628,510053,262.32M,106.64M,+68.5%,0.64%
023135106,AMZN,AMAZON COM INC,1759405,548913,334.74M,104.44M,+45.3%,0.82%
