CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
40131M109,GH,GUARDANT HEALTH INC,327283,327283,13.94M,13.94M,NEW,0.99%
53190C102,LTH,LIFETIME GROUP HOLDINGS INC,401433,401433,12.12M,12.12M,NEW,0.86%
918284100,VSEC,VSE CORPORATION,71024,71024,8.52M,8.52M,NEW,0.6%
30041R108,EVER,EVERQUOTE INC,320097,320097,8.38M,8.38M,NEW,0.59%
282559103,ETNB,89BIO INC,1082973,1082973,7.87M,7.87M,NEW,0.56%
05969A105,TBBK,THE BANCORP INC,314744,135813,16.63M,7.18M,+75.9%,1.2%
87305R109,TTMI,TTM TECHNOLOGIES INC,886701,304176,18.19M,6.24M,+52.2%,1.3%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,35238,16582,11.67M,5.49M,+88.9%,0.83%
218352102,CORT,CORCEPT THERAPEUTICS INC,37818,37818,4.32M,4.32M,NEW,0.31%
60471A101,MIR,MIRION TECHNOLOGIES INC,507116,280437,7.35M,4.07M,+123.7%,0.52%
456941103,INR,INFINITY NATURAL RESOURCES,210579,210579,3.95M,3.95M,NEW,0.28%
71367G102,PWP,PERELLA WEINBERG PARTNERS,206426,206426,3.8M,3.8M,NEW,0.27%
950810101,WSBC,WESBANCO INC,121022,121022,3.75M,3.75M,NEW,0.27%
342909108,FLOC,FLOWCO HOLDINGS INC,136904,136904,3.51M,3.51M,NEW,0.25%
89377M109,TMDX,TRANSMEDICS GROUP INC,262571,43296,17.67M,2.91M,+19.7%,1.3%
03076K108,ABCB,AMERIS BANCORP,53607,49165,3.09M,2.83M,+1106.8%,0.22%
92847W103,VITL,VITAL FARMS INC,603874,71961,18.4M,2.19M,+13.5%,1.3%
565788106,MARA,MARATHON DIGITAL HOLDINGS INC,181526,181526,2.09M,2.09M,NEW,0.15%
099406100,BOOT,BOOT BARN HOLDINGS INC,87593,18657,9.41M,2M,+27.1%,0.67%
01748X102,ALGT,ALLEGIANT TRAVEL CO,163148,37121,8.43M,1.92M,+29.5%,0.6%
G3323L100,FN,FABRINET,85983,9336,16.98M,1.84M,+12.2%,1.2%
63845R107,EYE,NATIONAL VISION HOLDINGS,626442,143556,8.01M,1.83M,+29.7%,0.57%
