CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
670100205,NVO,NOVO-NORDISK A S ADR,17.66M,5.9%,16.83M,+2015.8%
92840M102,VST,VISTRA CORP COM,13.39M,4.5%,13.39M,NEW
526057104,LEN,LENNAR CORP CL A,13.37M,4.5%,13.37M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,21.58M,7.2%,8.4M,+63.7%
90353T100,UBER,UBER TECHNOLOGIES INC COM,18.82M,6.3%,7.42M,+65.2%
G6683N103,NU,NU HLDGS LTD ORD SHS CL A,20.89M,7%,5.98M,+40.1%
02079K305,GOOGL,ALPHABET INC CAP STK CL A,22.59M,7.5%,4.81M,+27%
023135106,AMZN,AMAZON COM INC COM,25.1M,8.4%,4.59M,+22.4%
808513105,SCHW,SCHWAB CHARLES CORP COM,21.06M,7%,3.84M,+22.3%
47215P106,JD,JD.COM INC SPON ADS CL A,19.28M,6.4%,3.82M,+24.7%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC COM,11.16M,3.7%,2.88M,+34.8%
01609W102,BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS,29.35M,9.8%,2.58M,+9.6%
34959E109,FTNT,FORTINET INC COM,12.55M,4.2%,2.13M,+20.4%
45841N107,IBKR,INTERACTIVE BROKERS GROUP INC COM CL A,10.92M,3.6%,1.44M,+15.2%
36262G101,GXO,GXO LOGISTICS INCORPORATED COMMON STOCK,492.41K,0.16%,492.41K,NEW
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,339.58K,0.11%,339.58K,NEW
922908363,VOO,VANGUARD S&P 500 ETF,987.22K,0.33%,324.79K,+49%
66987V109,NVS,NOVARTIS AG SPONSORED ADR,233.22K,0.08%,233.22K,NEW
149123101,CAT,CATERPILLAR INC COM,541.94K,0.18%,103.24K,+23.5%
02079K107,GOOG,ALPHABET INC CAP STK CL C,1.12M,0.37%,34.37K,+3.2%
75513E101,RTX,RTX CORPORATION COM,314.19K,0.1%,32.45K,+11.5%
22160K105,COST,COSTCO WHSL CORP NEW COM,730.14K,0.24%,30.26K,+4.3%
89151E109,TTE,TOTALENERGIES SE SPONSORED ADS,291.3K,0.1%,28.92K,+11%
