CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
55306N104,MKSI,MKS INSTRS INC,28.47M,5.4%,21.58M,+313.1%
90138F102,TWLO,TWILIO INC,20.56M,3.9%,20.56M,NEW
199908104,FIX,COMFORT SYS USA INC,32.23M,6.2%,14.31M,+79.9%
042735100,ARW,ARROW ELECTRS INC,12.1M,2.3%,12.1M,NEW
876030107,TPR,TAPESTRY INC,11.27M,2.2%,11.27M,NEW
038222105,AMAT,APPLIED MATLS INC,10.88M,2.1%,10.88M,NEW
023135106,AMZN,AMAZON COM INC,38.05M,7.3%,8.68M,+29.5%
770700102,HOOD,ROBINHOOD MKTS INC,8.32M,1.6%,8.32M,NEW
05968L102,CIB,BANCOLOMBIA S A,8.13M,1.6%,8.13M,NEW
77543R102,ROKU,ROKU INC,7.75M,1.5%,7.75M,NEW
67059N108,NTNX,NUTANIX INC,20.49M,3.9%,7.23M,+54.5%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,5.69M,1.1%,5.69M,NEW
92826C839,V,VISA INC,10.69M,2%,5.43M,+103.3%
595112103,MU,MICRON TECHNOLOGY INC,17.38M,3.3%,4.04M,+30.3%
30303M102,META,META PLATFORMS INC,23.05M,4.4%,2.88M,+14.3%
65249B109,NWSA,NEWS CORP NEW,16.88M,3.2%,550.61K,+3.4%
52603B107,TREE,LENDINGTREE INC NEW,15.11M,2.9%,-65.6K,-0.4%
679295105,OKTA,OKTA INC,14.73M,2.8%,-1.02M,-6.5%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,21.12M,4%,-2.28M,-9.7%
87256C101,TKO,TKO GROUP HOLDINGS INC,39.73M,7.6%,-2.57M,-6.1%
073685109,BECN,BEACON ROOFING SUPPLY INC,24.74M,4.7%,-4.15M,-14.4%
83125X103,SNBR,SLEEP NUMBER CORP,0,0%,-4.41M,CLOSE
606710200,MITK,MITEK SYS INC,0,0%,-4.98M,CLOSE
G25508105,CRH,CRH PLC,21.36M,4.1%,-5.03M,-19%
144285103,CRS,CARPENTER TECHNOLOGY CORP,45.3M,8.6%,-5.04M,-10%
92552R406,PRSU,VIAD CORP,0,0%,-6.32M,CLOSE
368736104,GNRC,GENERAC HLDGS INC,17.32M,3.3%,-6.64M,-27.7%
81141R100,SE,SEA LTD,41.76M,8%,-7.83M,-15.8%
67066G104,NVDA,NVIDIA CORPORATION,0,0%,-8.25M,CLOSE
127190304,CACI,CACI INTL INC,10.64M,2%,-11.82M,-52.6%
03831W108,APP,APPLOVIN CORP,0,0%,-12.95M,CLOSE
92537N108,VRT,VERTIV HOLDINGS CO,0,0%,-17.04M,CLOSE
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,0%,-23.31M,CLOSE
247361702,DAL,DELTA AIR LINES INC DEL,0,0%,-25.05M,CLOSE
G27358103,DESP,DESPEGAR COM CORP,0,0%,-35.57M,CLOSE
Total,,,523.75M,100%,-23.49M,-4.3%
