CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
N6596X109,NXPI,NXP SEMICONDUCTORS N V,11.84M,3.6%,11.84M,NEW
482480100,KLAC,KLA CORP,11.46M,3.5%,11.46M,NEW
80004C200,SNDK,SANDISK CORP,9.22M,2.8%,9.22M,NEW
803054204,SAP,SAP SE,9.03M,2.8%,9.03M,NEW
595112103,MU,MICRON TECHNOLOGY INC,8.69M,2.7%,8.69M,NEW
01609W102,BABA,ALIBABA GROUP HLDG LTD,8.27M,2.5%,8.27M,NEW
57636Q104,MA,MASTERCARD INCORPORATED,22.45M,6.9%,8.2M,+57.5%
64110L106,NFLX,NETFLIX INC,8.19M,2.5%,8.19M,NEW
461202103,INTU,INTUIT,6.58M,2%,6.58M,NEW
81141R100,SE,SEA LTD,6.45M,2%,6.45M,NEW
30303M102,META,META PLATFORMS INC,11.93M,3.7%,6.17M,+107%
M7S64H106,MNDY,MONDAY COM LTD,5.45M,1.7%,5.45M,NEW
458140100,INTC,INTEL CORP,7.49M,2.3%,5.22M,+230%
G1151C101,ACN,ACCENTURE PLC IRELAND,5.02M,1.5%,5.02M,NEW
26603R106,DUOL,DUOLINGO INC,4.67M,1.4%,4.67M,NEW
M2682V108,CYBR,CYBERARK SOFTWARE LTD,4.42M,1.4%,4.42M,NEW
861012102,STM,STMICROELECTRONICS N V,4.41M,1.4%,4.41M,NEW
48203R104,JNPR,JUNIPER NETWORKS INC,3.91M,1.2%,3.91M,NEW
98954M200,Z,ZILLOW GROUP INC,9.36M,2.9%,3.88M,+70.7%
337738108,FI,FISERV INC,5.86M,1.8%,3.88M,+195%
11135F101,AVGO,BROADCOM INC,3.85M,1.2%,3.85M,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,3.65M,1.1%,3.65M,NEW
70450Y103,PYPL,PAYPAL HLDGS INC,3.6M,1.1%,3.6M,NEW
697435105,PANW,PALO ALTO NETWORKS INC,3.41M,1.1%,3.41M,NEW
55024U109,LITE,LUMENTUM HLDGS INC,5.21M,1.6%,3.34M,+178.4%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,8.2M,2.5%,3.19M,+63.6%
15101Q207,CLS,CELESTICA INC,3.15M,0.97%,3.15M,NEW
040413205,ANET,ARISTA NETWORKS INC,3.08M,0.95%,3.08M,NEW
722304102,PDD,PDD HOLDINGS INC,2.76M,0.85%,2.76M,NEW
770700102,HOOD,ROBINHOOD MKTS INC,2.53M,0.78%,2.53M,NEW
03831W108,APP,APPLOVIN CORP,4.77M,1.5%,2.52M,+111.8%
958102105,WDC,WESTERN DIGITAL CORP,4.85M,1.5%,2.22M,+84.7%
81730H109,S,SENTINELONE INC,2.11M,0.65%,2.11M,NEW
771049103,RBLX,ROBLOX CORP,1.46M,0.45%,1.46M,NEW
934550203,WMG,WARNER MUSIC GROUP CORP,1.25M,0.39%,1.25M,NEW
G3643J108,FLUT,FLUTTER ENTMT PLC,3.64M,1.1%,1.09M,+42.7%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1.01M,0.31%,1.01M,NEW
704326107,PAYX,PAYCHEX INC,4.03M,1.2%,943.73K,+30.6%
15677J108,DAY,DAYFORCE INC,2.96M,0.91%,802.91K,+37.2%
679295105,OKTA,OKTA INC,4.53M,1.4%,528.62K,+13.2%
67066G104,NVDA,NVIDIA CORPORATION,5.07M,1.6%,463.65K,+10.1%
18915M107,NET,CLOUDFLARE INC,7.89M,2.4%,0,NO CHANGE
512807306,LRCX,LAM RESEARCH CORP,14.33M,4.4%,-210.68K,-1.4%
34959E109,FTNT,FORTINET INC,5.53M,1.7%,-240.65K,-4.2%
871607107,SNPS,SYNOPSYS INC,0,0%,-485.36K,CLOSE
032654105,ADI,ANALOG DEVICES INC,11.53M,3.5%,-571.13K,-4.7%
049468101,TEAM,ATLASSIAN CORPORATION,3.37M,1%,-871.97K,-20.5%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,3.17M,0.98%,-1.03M,-24.5%
254687106,DIS,DISNEY WALT CO,4.12M,1.3%,-1.31M,-24.1%
17275R102,CSCO,CISCO SYS INC,9.07M,2.8%,-1.42M,-13.6%
72352L106,PINS,PINTEREST INC,0,0%,-1.45M,CLOSE
457152106,INGM,INGRAM MICRO HLDG CORP,0,0%,-1.55M,CLOSE
882508104,TXN,TEXAS INSTRS INC,0,0%,-1.88M,CLOSE
19260Q107,COIN,COINBASE GLOBAL INC,0,0%,-2.23M,CLOSE
88160R101,TSLA,TESLA INC,0,0%,-2.42M,CLOSE
565394103,CART,MAPLEBEAR INC,3.6M,1.1%,-2.45M,-40.5%
89677Q107,TCOM,TRIP COM GROUP LTD,2.29M,0.7%,-2.54M,-52.6%
056752108,BIDU,BAIDU INC,4.33M,1.3%,-3.03M,-41.1%
464287655,IWM,ISHARES TR,0,0%,-3.39M,CLOSE
G39387108,GFS,GLOBALFOUNDRIES INC,848.93K,0.26%,-3.88M,-82%
30212P303,EXPE,EXPEDIA GROUP INC,0,0%,-4.19M,CLOSE
M98068105,WIX,WIX COM LTD,0,0%,-4.29M,CLOSE
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,3.19M,0.98%,-4.35M,-57.7%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,0%,-4.48M,CLOSE
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,0%,-4.96M,CLOSE
042068205,ARM,ARM HOLDINGS PLC,0,0%,-5M,CLOSE
79466L302,CRM,SALESFORCE INC,2.51M,0.77%,-5.27M,-67.7%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,0%,-5.65M,CLOSE
47215P106,JD,JD.COM INC,0,0%,-5.72M,CLOSE
81762P102,NOW,SERVICENOW INC,0,0%,-6.36M,CLOSE
833445109,SNOW,SNOWFLAKE INC,4.86M,1.5%,-6.47M,-57.1%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,0%,-7.25M,CLOSE
37940X102,GPN,GLOBAL PMTS INC,0,0%,-7.58M,CLOSE
852234103,XYZ,BLOCK INC,0,0%,-8.07M,CLOSE
023135106,AMZN,AMAZON COM INC,4.5M,1.4%,-9.76M,-68.4%
594918104,MSFT,MICROSOFT CORP,0,0%,-13.7M,CLOSE
Total,,,324.98M,100%,38.81M,+13.6%
