CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON COM INC,3163853,2596566,601.95M,494.02M,+457.7%,2.4%
594918104,MSFT,MICROSOFT CORP,1162749,1001557,436.48M,375.97M,+621.3%,1.7%
79466L302,CRM,SALESFORCE INC,988971,988971,265.4M,265.4M,NEW,1.1%
285512109,EA,ELECTRONIC ARTS INC,1557586,1557586,225.1M,225.1M,NEW,0.9%
00206R102,T,AT&T INC,7682735,7682735,217.27M,217.27M,NEW,0.87%
G54950103,LIN,LINDE PLC,423114,423114,197.02M,197.02M,NEW,0.79%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,431804,354269,209.35M,171.76M,+456.9%,0.84%
03027X100,AMT,AMERICAN TOWER CORP NEW,745070,745070,162.13M,162.13M,NEW,0.65%
256746108,DLTR,DOLLAR TREE INC,2322189,2121149,174.33M,159.23M,+1055.1%,0.7%
94419L101,W,WAYFAIR INC,5462651,4763944,174.97M,152.59M,+681.8%,0.7%
22822V101,CCI,CROWN CASTLE INC,1435869,1435869,149.66M,149.66M,NEW,0.6%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,131056,104169,187.75M,149.23M,+387.4%,0.75%
824348106,SHW,SHERWIN WILLIAMS CO,537216,422410,187.59M,147.5M,+367.9%,0.75%
808513105,SCHW,SCHWAB CHARLES CORP,1842082,1842082,144.2M,144.2M,NEW,0.58%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,839360,829846,144.79M,143.15M,+8722.4%,0.58%
501044101,KR,KROGER CO,4084584,2059574,276.49M,139.41M,+101.7%,1.1%
G5960L103,MDT,MEDTRONIC PLC,2873623,1442768,258.22M,129.65M,+100.8%,1%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,1753400,1594206,141.15M,128.33M,+1001.4%,0.56%
910047109,UAL,UNITED AIRLS HLDGS INC,3985560,1847884,275.2M,127.6M,+86.4%,1.1%
29444U700,EQIX,EQUINIX INC,295331,152963,240.8M,124.72M,+107.4%,0.96%
579780206,MKC,MCCORMICK & CO INC,1575104,1467254,129.65M,120.77M,+1360.5%,0.52%
29414B104,EPAM,EPAM SYS INC,729877,699877,123.23M,118.17M,+2332.9%,0.49%
958102105,WDC,WESTERN DIGITAL CORP,5029359,2842822,203.34M,114.94M,+130%,0.81%
70432V102,PAYC,PAYCOM SOFTWARE INC,523802,523802,114.44M,114.44M,NEW,0.46%
23804L103,DDOG,DATADOG INC,1134894,1134894,112.59M,112.59M,NEW,0.45%
94106L109,WM,WASTE MGMT INC DEL,713162,483132,165.1M,111.85M,+210%,0.66%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,894980,894980,101.29M,101.29M,NEW,0.41%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,353890,353890,100M,100M,NEW,0.4%
037833100,AAPL,APPLE INC,430555,430555,95.64M,95.64M,NEW,0.38%
14149Y108,CAH,CARDINAL HEALTH INC,669369,669369,92.22M,92.22M,NEW,0.37%
458140100,INTC,INTEL CORP,3908283,3908283,88.76M,88.76M,NEW,0.35%
14040H105,COF,CAPITAL ONE FINL CORP,867002,474193,155.45M,85.02M,+120.7%,0.62%
21873S108,CRWV,COREWEAVE INC,2200000,2200000,81.58M,81.58M,NEW,0.33%
60937P106,MDB,MONGODB INC,556144,450336,97.55M,78.99M,+425.6%,0.39%
03073E105,COR,CENCORA INC,278666,278666,77.49M,77.49M,NEW,0.31%
109641100,EAT,BRINKER INTL INC,510660,510660,76.11M,76.11M,NEW,0.3%
146869102,CVNA,CARVANA CO,343678,343678,71.86M,71.86M,NEW,0.29%
927959106,VNOM,VIPER ENERGY INC,1799642,1591212,81.25M,71.84M,+763.4%,0.32%
89417E109,TRV,TRAVELERS COMPANIES INC,320345,270345,84.72M,71.5M,+540.7%,0.34%
03769M106,APO,APOLLO GLOBAL MGMT INC,569021,521249,77.92M,71.38M,+1091.1%,0.31%
668771108,GEN,GEN DIGITAL INC,2686028,2686028,71.29M,71.29M,NEW,0.29%
02209S103,MO,ALTRIA GROUP INC,2275515,1185515,136.58M,71.15M,+108.8%,0.55%
56585A102,MPC,MARATHON PETE CORP,487360,487360,71M,71M,NEW,0.28%
608190104,MHK,MOHAWK INDS INC,756030,615095,86.32M,70.23M,+436.4%,0.35%
59156R108,MET,METLIFE INC,847300,847300,68.03M,68.03M,NEW,0.27%
