CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
023135106,AMZN,AMAZON COM INC,601.95M,2.4%,494.02M,+457.7%
594918104,MSFT,MICROSOFT CORP,436.48M,1.7%,375.97M,+621.3%
79466L302,CRM,SALESFORCE INC,265.4M,1.1%,265.4M,NEW
285512109,EA,ELECTRONIC ARTS INC,225.1M,0.9%,225.1M,NEW
00206R102,T,AT&T INC,217.27M,0.87%,217.27M,NEW
G54950103,LIN,LINDE PLC,197.02M,0.79%,197.02M,NEW
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,209.35M,0.84%,171.76M,+456.9%
03027X100,AMT,AMERICAN TOWER CORP NEW,162.13M,0.65%,162.13M,NEW
256746108,DLTR,DOLLAR TREE INC,174.33M,0.7%,159.23M,+1055.1%
94419L101,W,WAYFAIR INC,174.97M,0.7%,152.59M,+681.8%
22822V101,CCI,CROWN CASTLE INC,149.66M,0.6%,149.66M,NEW
67103H107,ORLY,OREILLY AUTOMOTIVE INC,187.75M,0.75%,149.23M,+387.4%
824348106,SHW,SHERWIN WILLIAMS CO,187.59M,0.75%,147.5M,+367.9%
808513105,SCHW,SCHWAB CHARLES CORP,144.2M,0.58%,144.2M,NEW
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,144.79M,0.58%,143.15M,+8722.4%
501044101,KR,KROGER CO,276.49M,1.1%,139.41M,+101.7%
G5960L103,MDT,MEDTRONIC PLC,258.22M,1%,129.65M,+100.8%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,141.15M,0.56%,128.33M,+1001.4%
910047109,UAL,UNITED AIRLS HLDGS INC,275.2M,1.1%,127.6M,+86.4%
29444U700,EQIX,EQUINIX INC,240.8M,0.96%,124.72M,+107.4%
579780206,MKC,MCCORMICK & CO INC,129.65M,0.52%,120.77M,+1360.5%
29414B104,EPAM,EPAM SYS INC,123.23M,0.49%,118.17M,+2332.9%
958102105,WDC,WESTERN DIGITAL CORP,203.34M,0.81%,114.94M,+130%
70432V102,PAYC,PAYCOM SOFTWARE INC,114.44M,0.46%,114.44M,NEW
23804L103,DDOG,DATADOG INC,112.59M,0.45%,112.59M,NEW
94106L109,WM,WASTE MGMT INC DEL,165.1M,0.66%,111.85M,+210%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,101.29M,0.41%,101.29M,NEW
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,100M,0.4%,100M,NEW
037833100,AAPL,APPLE INC,95.64M,0.38%,95.64M,NEW
14149Y108,CAH,CARDINAL HEALTH INC,92.22M,0.37%,92.22M,NEW
458140100,INTC,INTEL CORP,88.76M,0.35%,88.76M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,155.45M,0.62%,85.02M,+120.7%
21873S108,CRWV,COREWEAVE INC,81.58M,0.33%,81.58M,NEW
60937P106,MDB,MONGODB INC,97.55M,0.39%,78.99M,+425.6%
03073E105,COR,CENCORA INC,77.49M,0.31%,77.49M,NEW
109641100,EAT,BRINKER INTL INC,76.11M,0.3%,76.11M,NEW
146869102,CVNA,CARVANA CO,71.86M,0.29%,71.86M,NEW
927959106,VNOM,VIPER ENERGY INC,81.25M,0.32%,71.84M,+763.4%
89417E109,TRV,TRAVELERS COMPANIES INC,84.72M,0.34%,71.5M,+540.7%
03769M106,APO,APOLLO GLOBAL MGMT INC,77.92M,0.31%,71.38M,+1091.1%
668771108,GEN,GEN DIGITAL INC,71.29M,0.29%,71.29M,NEW
02209S103,MO,ALTRIA GROUP INC,136.58M,0.55%,71.15M,+108.8%
56585A102,MPC,MARATHON PETE CORP,71M,0.28%,71M,NEW
608190104,MHK,MOHAWK INDS INC,86.32M,0.35%,70.23M,+436.4%
59156R108,MET,METLIFE INC,68.03M,0.27%,68.03M,NEW
37733W204,GSK,GSK PLC,67.27M,0.27%,67.27M,NEW
147528103,CASY,CASEYS GEN STORES INC,65.3M,0.26%,65.3M,NEW
443573100,HUBS,HUBSPOT INC,64.93M,0.26%,64.93M,NEW
05478C105,AZEK,AZEK CO INC,62.21M,0.25%,62.21M,NEW
771049103,RBLX,ROBLOX CORP,61.7M,0.25%,61.7M,NEW
98138H101,WDAY,WORKDAY INC,87.03M,0.35%,61.07M,+235.3%
71424F105,PR,PERMIAN RESOURCES CORP,80.79M,0.32%,60.61M,+300.3%
493267108,KEY,KEYCORP,60.19M,0.24%,60.19M,NEW
89151E109,TTE,TOTALENERGIES SE,80.72M,0.32%,59.87M,+287.2%
G02602103,DOX,AMDOCS LTD,213.17M,0.85%,59.36M,+38.6%
92276F100,VTR,VENTAS INC,58.14M,0.23%,58.14M,NEW
09290D101,BLK,BLACKROCK INC,57.47M,0.23%,57.47M,NEW
75513E101,RTX,RTX CORPORATION,57.23M,0.23%,57.23M,NEW
235851102,DHR,DANAHER CORPORATION,218.61M,0.87%,56.33M,+34.7%
844741108,LUV,SOUTHWEST AIRLS CO,56.24M,0.22%,56.24M,NEW
052769106,ADSK,AUTODESK INC,241.21M,0.96%,55.97M,+30.2%
85208M102,SFM,SPROUTS FMRS MKT INC,55.71M,0.22%,55.71M,NEW
071813109,BAX,BAXTER INTL INC,55.45M,0.22%,55.45M,NEW
609839105,MPWR,MONOLITHIC PWR SYS INC,166.54M,0.67%,55.24M,+49.6%
90138F102,TWLO,TWILIO INC,202.85M,0.81%,54.15M,+36.4%
46120E602,ISRG,INTUITIVE SURGICAL INC,149.91M,0.6%,53.32M,+55.2%
745867101,PHM,PULTE GROUP INC,53.26M,0.21%,53.26M,NEW
