CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
053332102,AZO,AUTOZONE,1000,1000,3.66M,3.66M,NEW,0.77%
09062X103,BIIB,BIOGEN,34000,16000,4.65M,2.19M,+88.9%,0.98%
047649108,ATKR,ATKORE,72000,35000,4.32M,2.1M,+94.6%,0.91%
654106103,NKE,NIKE CL B,86000,33000,5.43M,2.08M,+62.3%,1.1%
002896207,ANF,ABERCROMBIE & FITCH,106000,26000,8.07M,1.98M,+32.5%,1.7%
955306105,WST,WEST PHARMACEUTICAL SERVICES,25000,7000,5.49M,1.54M,+38.9%,1.2%
285512109,EA,ELECTRONIC ARTS INC,72000,10000,10.44M,1.45M,+16.1%,2.2%
M5425M103,INMD,INMODE,659000,75000,11.68M,1.33M,+12.8%,2.5%
90384S303,ULTA,ULTA BEAUTY,23000,3000,8.44M,1.1M,+15%,1.8%
37940X102,GPN,GLOBAL PAYMENTS,116000,11000,11.37M,1.08M,+10.5%,2.4%
679580100,ODFL,OLD DOMINION FREIGHT LINE,31000,5000,5.09M,821.77K,+19.2%,1.1%
04035M102,ARHS,ARHAUS,634000,90000,5.51M,782.6K,+16.5%,1.2%
31428X106,FDX,FEDEX CORP,34000,1000,8.2M,241.06K,+3%,1.7%
882508104,TXN,TEXAS INSTRUMENTS,58000,1000,10.36M,178.59K,+1.8%,2.2%
016255101,ALGN,ALIGN TECHNOLOGY,33000,1000,5.17M,156.82K,+3.1%,1.1%
46982L108,J,JACOBS SOLUTIONS,92000,1000,11.08M,120.47K,+1.1%,2.3%
45826H109,ITGR,INTEGER HOLDINGS,98000,1000,11.51M,117.45K,+1%,2.4%
88023U101,SGI,SOMNIGROUP INTERNATIONAL,253000,1000,15.13M,59.79K,+0.4%,3.2%
934423104,WBD,WARNER BROS DISCOVERY INC,1027000,3000,11.02M,32.2K,+0.3%,2.3%
40434L105,HPQ,HP,473000,1000,13.11M,27.72K,+0.2%,2.8%
023939101,AMTM,AMENTUM HOLDINGS,92000,1000,1.67M,18.14K,+1.1%,0.35%
620076307,MSI,MOTOROLA SOLUTIONS,50000,0,22.05M,0,NO CHANGE,4.7%
038222105,AMAT,APPLIED MATERIALS,145000,0,21.09M,0,NO CHANGE,4.5%
09857L108,BKNG,BOOKING HOLDINGS,3000,0,15.62M,0,NO CHANGE,3.3%
55024U109,LITE,LUMENTUM,216000,0,13.49M,0,NO CHANGE,2.8%
747525103,QCOM,QUALCOMM,85000,0,13.09M,0,NO CHANGE,2.8%
G51502105,JCI,JOHNSON CONTROLS,158000,0,12.67M,0,NO CHANGE,2.7%
036752103,ELV,ELEVANCE HEALTH,28000,0,12.08M,0,NO CHANGE,2.5%
67066G104,NVDA,NVIDIA,99000,0,10.77M,0,NO CHANGE,2.3%
62944T105,NVR,NVR,1000,0,10.23M,0,NO CHANGE,2.2%
227046109,CROX,CROCS,85000,0,9.07M,0,NO CHANGE,1.9%
037833100,AAPL,APPLE,37000,0,8.24M,0,NO CHANGE,1.7%
942749102,WTS,WATTS WATER,40000,0,8.18M,0,NO CHANGE,1.7%
594918104,MSFT,MICROSOFT,21000,0,7.73M,0,NO CHANGE,1.6%
883556102,TMO,THERMO FISHER SCIENTIFIC,14000,0,7M,0,NO CHANGE,1.5%
34964C106,FBIN,FORTUNE BRANDS,113000,0,6.9M,0,NO CHANGE,1.5%
159864107,CRL,CHARLES RIVER LABORATORIES,39000,0,5.87M,0,NO CHANGE,1.2%
911363109,URI,UNITED RENTALS,9000,0,5.38M,0,NO CHANGE,1.1%
57638P104,MBC,MASTERBRAND,177000,0,2.32M,0,NO CHANGE,0.49%
336433107,FSLR,FIRST SOLAR INC,15000,0,1.89M,0,NO CHANGE,0.4%
98985Y108,ZYME,ZYMEWORKS INC,97000,0,1.15M,0,NO CHANGE,0.24%
550021109,LULU,LULULEMON ATHLETICA,1000,0,204K,0,NO CHANGE,0.04%
19247G107,COHR,COHERENT,249000,-23000,16.17M,-1.49M,-8.5%,3.4%
171779309,CIEN,CIENA,429000,-29000,25.95M,-1.75M,-6.3%,5.5%
109641100,EAT,BRINKER INTERNATIONAL,144000,-30000,21.42M,-4.46M,-17.2%,4.5%
466313103,JBL,JABIL,246000,-38000,33.46M,-5.17M,-13.4%,7.1%
876030107,TPR,TAPESTRY,146000,-84000,10.27M,-5.91M,-36.5%,2.2%
Total,,,,,473.69M,2.28M,+0.4%,100%
