CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON COM INC,125000,125000,23.78M,23.78M,NEW,7.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,175000,140000,29.05M,23.24M,+400%,9.3%
21873S108,CRWV,COREWEAVE INC,500000,500000,18.54M,18.54M,NEW,5.9%
08205P209,BNTC,UNITY SOFTWARE INC,1125000,915000,18.91M,15.38M,+435.7%,6%
67066G104,NVDA,NVIDIA CORPORATION,80000,80000,8.67M,8.67M,NEW,2.8%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,2066238,422315,38.2M,7.81M,+25.7%,12.2%
007903107,AMD,ADVANCED MICRO DEVICES INC,70000,70000,7.19M,7.19M,NEW,2.3%
37637K108,GTLB,GITLAB INC,250000,130000,11.75M,6.11M,+108.3%,3.8%
23804L103,DDOG,DATADOG INC,50000,50000,4.96M,4.96M,NEW,1.6%
G1110E107,BHVN,BIOHAVEN LTD,300000,190000,7.21M,4.57M,+172.7%,2.3%
60937P106,MDB,MONGODB INC,60000,25000,10.52M,4.38M,+71.4%,3.4%
20717M103,CFLT,CONFLUENT INC,550000,175000,12.89M,4.1M,+46.7%,4.1%
282559103,ETNB,89BIO INC,500000,500000,3.63M,3.63M,NEW,1.2%
896945201,TRIP,TRIPADVISOR INC,200000,200000,2.83M,2.83M,NEW,0.91%
N14506104,ESTC,ELASTIC N V,100000,30000,8.91M,2.67M,+42.9%,2.8%
78781J109,SAIL,SAILPOINT INC,100000,100000,1.88M,1.88M,NEW,0.6%
81141R100,SE,SEA LTD,506500,0,66.09M,0,NO CHANGE,21.1%
03945R102,ACHR,ARCHER AVIATION INC,1112187,0,7.91M,0,NO CHANGE,2.5%
02079K107,GOOG,ALPHABET INC,50000,0,7.81M,0,NO CHANGE,2.5%
595112103,MU,MICRON TECHNOLOGY INC,80000,0,6.95M,0,NO CHANGE,2.2%
N07059210,ASML,ASML HOLDING N V,10000,0,6.63M,0,NO CHANGE,2.1%
G5784H106,MANU,MANCHESTER UTD PLC NEW,370000,0,4.84M,0,NO CHANGE,1.5%
30303M102,META,META PLATFORMS INC,4000,0,2.31M,0,NO CHANGE,0.74%
984241109,YMAB,Y-MABS THERAPEUTICS INC,155529,0,688.99K,0,NO CHANGE,0.22%
880881107,TERN,TERNS PHARMACEUTICALS INC,200000,0,552K,0,NO CHANGE,0.18%
606710200,MITK,MITEK SYS INC,0,-50000,0,-556.5K,CLOSE,0%
Total,,,,,312.72M,139.2M,+73.6%,100%
