CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
651639106,NEM,NEWMONT CORP,185750,83000,8.97M,4.01M,+80.8%,7.7%
806857108,SLB,SCHLUMBERGER LTD,90500,85000,3.81M,3.57M,+1545.5%,3.3%
125523100,CI,THE CIGNA GROUP,12150,3900,4M,1.28M,+47.3%,3.4%
126650100,CVS,CVS HEALTH CORP,103100,16750,6.99M,1.13M,+19.4%,6%
20030N101,CMCSA,COMCAST CORP NEW,104500,25000,3.86M,922.5K,+31.4%,3.3%
H11356104,BG,BUNGE GLOBAL SA,48000,12000,3.67M,917.04K,+33.3%,3.1%
03674X106,AR,ANTERO RESOURCES CORP,152000,18750,6.15M,758.25K,+14.1%,5.3%
61945C103,MOS,MOSAIC CO NEW,190525,26525,5.15M,716.44K,+16.2%,4.4%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,133000,11500,8.11M,701.38K,+9.5%,6.9%
00287Y109,ABBV,ABBVIE INC,18500,3000,3.88M,628.56K,+19.4%,3.3%
925815102,VICR,VICOR CORP,201000,10998,9.4M,514.49K,+5.8%,8%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,15500,2350,3.24M,491.88K,+17.9%,2.8%
747525103,QCOM,QUALCOMM INC,22250,2750,3.42M,422.43K,+14.1%,2.9%
67077M108,NTR,NUTRIEN LTD,89000,3500,4.47M,175.68K,+4.1%,3.8%
G5960L103,MDT,MEDTRONIC PLC,38800,740,3.51M,67.01K,+1.9%,3%
42809H107,HES,HESS CORP,86400,250,13.8M,39.93K,+0.3%,11.8%
460146103,IP,INTERNATIONAL PAPER CO,81250,500,4.33M,26.68K,+0.6%,3.7%
46625H100,JPM,JPMORGAN CHASE & CO.,1500,0,367.95K,0,NO CHANGE,0.31%
166764100,CVX,CHEVRON CORP NEW,1818,0,304.13K,0,NO CHANGE,0.26%
742718109,PG,PROCTER AND GAMBLE CO,1500,-150,255.63K,-25.56K,-9.1%,0.22%
02079K305,GOOGL,ALPHABET INC,35775,-900,5.53M,-139.18K,-2.5%,4.7%
92840M102,VST,VISTRA CORP,96900,-4750,11.38M,-557.84K,-4.7%,9.7%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,0,-1696,0,-682.98K,CLOSE,0%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,4150,-1800,2.21M,-958.64K,-30.3%,1.9%
037833100,AAPL,APPLE INC,1150,-4798,255.45K,-1.07M,-80.7%,0.22%
594918104,MSFT,MICROSOFT CORP,0,-3475,0,-1.46M,CLOSE,0%
008474108,AEM,AGNICO EAGLE MINES LTD,0,-23300,0,-1.82M,CLOSE,0%
Total,,,,,117.05M,9.67M,+9.5%,100%
