CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
064058100,BNY,BANK NEW YORK MELLON CORP,61022,61022,5.12M,5.12M,NEW,7.7%
031162100,AMGN,AMGEN INC,13816,13816,4.3M,4.3M,NEW,6.5%
G5960L103,MDT,MEDTRONIC PLC,44694,44694,4.02M,4.02M,NEW,6.1%
808513105,SCHW,SCHWAB CHARLES CORP,46791,46791,3.66M,3.66M,NEW,5.5%
037833100,AAPL,APPLE INC,15546,15546,3.45M,3.45M,NEW,5.2%
038222105,AMAT,APPLIED MATLS INC,22825,22825,3.31M,3.31M,NEW,5%
46428Q109,SLV,ISHARES SILVER TR,92625,92625,2.87M,2.87M,NEW,4.3%
770323103,RHI,ROBERT HALF INC,51740,51740,2.82M,2.82M,NEW,4.3%
099724106,BWA,BORGWARNER INC,97879,97879,2.8M,2.8M,NEW,4.2%
911312106,UPS,UNITED PARCEL SERVICE INC,24223,24223,2.66M,2.66M,NEW,4%
126650100,CVS,CVS HEALTH CORP,30474,30474,2.06M,2.06M,NEW,3.1%
244199105,DE,DEERE CO,4266,4266,2M,2M,NEW,3%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,16754,16754,1.9M,1.9M,NEW,2.9%
92826C839,V,VISA INC,4869,4869,1.71M,1.71M,NEW,2.6%
713448108,PEP,PEPSICO INC,10200,10200,1.53M,1.53M,NEW,2.3%
G7S00T104,PNR,PENTAIR PLC,16332,16332,1.43M,1.43M,NEW,2.2%
02079K305,GOOGL,ALPHABET INC,8874,8874,1.37M,1.37M,NEW,2.1%
682189105,ON,ON SEMICONDUCTOR CORP,32313,32313,1.31M,1.31M,NEW,2%
594918104,MSFT,MICROSOFT CORP,3067,3067,1.15M,1.15M,NEW,1.7%
149123101,CAT,CATERPILLAR INC,3174,3174,1.05M,1.05M,NEW,1.6%
00206R102,T,AT T INC,32194,32194,910.45K,910.45K,NEW,1.4%
458140100,INTC,INTEL CORP,38250,38250,868.66K,868.66K,NEW,1.3%
742718109,PG,PROCTER AND GAMBLE CO,4296,4296,732.12K,732.12K,NEW,1.1%
670346105,NUE,NUCOR CORP,6044,6044,727.34K,727.34K,NEW,1.1%
464287200,IVV,ISHARES TR,1282,1282,720.38K,720.38K,NEW,1.1%
934423104,WBD,WARNER BROS DISCOVERY INC,67023,67023,719.16K,719.16K,NEW,1.1%
806857108,SLB,SCHLUMBERGER LTD,15872,15872,663.45K,663.45K,NEW,1%
487836108,K,KELLANOVA,7774,7774,641.28K,641.28K,NEW,0.97%
921943858,VEA,VANGUARD TAX MANAGED FDS,11752,11752,597.35K,597.35K,NEW,0.9%
