CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,42.74M,1.4%,42.74M,NEW
G27358103,DESP,DESPEGAR COM CORP,37.43M,1.2%,37.43M,NEW
26484T106,DNB,DUN & BRADSTREET HLDGS INC,35.76M,1.2%,35.76M,NEW
655664100,JWN,NORDSTROM INC,33.41M,1.1%,33.41M,NEW
703395103,PDCO,PATTERSON COS INC,39.22M,1.3%,32.98M,+527.8%
92340V107,VRN,VEREN INC,31.46M,1%,31.45M,NEW
G5960L103,MDT,MEDTRONIC PLC,43.37M,1.4%,30.18M,+228.8%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,32.27M,1.1%,28.15M,+682.6%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,26.36M,0.87%,26.25M,NEW
02217A102,AMPS,ALTUS POWER INC,25.05M,0.83%,25.05M,NEW
252131107,DXCM,DEXCOM INC,28.1M,0.93%,24.85M,+765.2%
G2847J104,DMAA,DRUGS MADE IN AMER ACQUTN CO,19.04M,0.63%,19.04M,NEW
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,18.89M,0.63%,18.89M,NEW
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,17.82M,0.59%,17.82M,NEW
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,32.97M,1.1%,17.63M,+114.9%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,17.33M,0.57%,17.33M,NEW
016255101,ALGN,ALIGN TECHNOLOGY INC,21.77M,0.72%,15.4M,+241.7%
G4992A110,JACS,JACKSON ACQUISITION CO II,15.36M,0.51%,15.36M,NEW
G0509J107,AACBU,ARTIUS II ACQUISITION INC,15.12M,0.5%,15.12M,NEW
00437E102,ACCD,ACCOLADE INC,13.08M,0.43%,13.08M,NEW
00206R102,T,AT&T INC,12.49M,0.41%,12.49M,NEW
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,13.13M,0.44%,12.12M,+1200%
17275R102,CSCO,CISCO SYS INC,11.97M,0.4%,11.97M,NEW
78464A714,XRT,SPDR SER TR,11.75M,0.39%,11.75M,NEW
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,27.58M,0.91%,11.39M,+70.3%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,10.5M,0.35%,10.5M,NEW
16934W106,CMRX,CHIMERIX INC,10.39M,0.34%,10.39M,NEW
