CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,49.83M,10.8%,49.83M,NEW
05478C105,AZEK,AZEK CO INC,19.94M,4.3%,19.94M,NEW
98138H101,WDAY,WORKDAY INC,14.01M,3%,14.01M,NEW
052769106,ADSK,AUTODESK INC,13.98M,3%,13.98M,NEW
15872M104,CHX,CHAMPIONX CORPORATION,11.9M,2.6%,11.9M,NEW
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,11.03M,2.4%,11.03M,NEW
060505104,BAC,BANK AMERICA CORP,10.75M,2.3%,10.75M,NEW
911363109,URI,UNITED RENTALS INC,10.59M,2.3%,10.59M,NEW
78442P106,SLM,SLM CORP,8.57M,1.9%,8.57M,NEW
31620M106,FIS,FIDELITY NATL INFORMATION SV,8.42M,1.8%,8.42M,NEW
21874C102,CNM,CORE & MAIN INC,7.48M,1.6%,7.48M,NEW
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,6.4M,1.4%,6.4M,NEW
681919106,OMC,OMNICOM GROUP INC,5.52M,1.2%,5.52M,NEW
46625H100,JPM,JPMORGAN CHASE & CO.,5.52M,1.2%,5.52M,NEW
86881A100,SGRY,SURGERY PARTNERS INC,5.51M,1.2%,5.51M,NEW
06417N103,OZK,BANK OZK LITTLE ROCK ARK,5.44M,1.2%,5.44M,NEW
02005N100,ALLY,ALLY FINL INC,5.4M,1.2%,5.4M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,28.18M,6.1%,4.9M,+21.1%
09260D107,BX,BLACKSTONE INC,2.77M,0.6%,2.77M,NEW
G2003N105,BEAG,BOLD EAGLE ACQUISITION CORP,2.61M,0.56%,2.61M,NEW
753422AH7,RPD,RAPID7 INC,6.46M,1.4%,2.15M,+50%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,2M,0.43%,2M,NEW
654106103,NKE,NIKE INC,8.91M,1.9%,1.94M,+27.8%
78667J108,SAGE,SAGE THERAPEUTICS INC,1.61M,0.35%,1.61M,NEW
78464A714,XRT,SPDR SER TR,877.24K,0.19%,877.24K,NEW
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,6.45M,1.4%,0,NO CHANGE
530307305,LBRDA,LIBERTY BROADBAND CORP,1.39M,0.3%,0,NO CHANGE
08862EAB5,BYND,BEYOND MEAT INC,172.5K,0.04%,0,NO CHANGE
879433829,TDS,TELEPHONE & DATA SYS INC,9.54M,2.1%,-1.46M,-13.3%
753422AF1,RPD,RAPID7 INC,0,0%,-2.33M,CLOSE
74340W103,PLD,PROLOGIS INC.,5.58M,1.2%,-2.63M,-32%
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,0%,-2.64M,CLOSE
76169C100,REXR,REXFORD INDL RLTY INC,0,0%,-2.78M,CLOSE
871607107,SNPS,SYNOPSYS INC,16.6M,3.6%,-3.17M,-16.1%
949746101,WFC,WELLS FARGO CO NEW,13.83M,3%,-3.52M,-20.3%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,0%,-5.27M,CLOSE
38141G104,GS,GOLDMAN SACHS GROUP INC,0,0%,-5.38M,CLOSE
21871X109,CRBG,COREBRIDGE FINL INC,0,0%,-5.64M,CLOSE
H5919C104,ONON,ON HLDG AG,0,0%,-5.79M,CLOSE
H42097107,UBS,UBS GROUP AG,21.23M,4.6%,-5.87M,-21.7%
002896207,ANF,ABERCROMBIE & FITCH CO,0,0%,-6.02M,CLOSE
22052L104,CTVA,CORTEVA INC,0,0%,-6.42M,CLOSE
29786AAN6,ETSY,ETSY INC,0,0%,-7.38M,CLOSE
007903107,AMD,ADVANCED MICRO DEVICES INC,11.16M,2.4%,-7.73M,-40.9%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,0,0%,-8.54M,CLOSE
N07059210,ASML,ASML HOLDING N V,0,0%,-11.16M,CLOSE
133131102,CPT,CAMDEN PPTY TR,0,0%,-11.33M,CLOSE
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0%,-11.43M,CLOSE
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,0%,-11.43M,CLOSE
254709108,DFS,DISCOVER FINL SVCS,29.04M,6.3%,-15.7M,-35.1%
103304101,BYD,BOYD GAMING CORP,0,0%,-17.39M,CLOSE
03662Q105,ANSS,ANSYS INC,5.54M,1.2%,-18.3M,-76.8%
42809H107,HES,HESS CORP,29.15M,6.3%,-18.4M,-38.7%
48251W104,KKR,KKR & CO INC,11.06M,2.4%,-18.78M,-62.9%
550021109,LULU,LULULEMON ATHLETICA INC,0,0%,-19.08M,CLOSE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,2.73M,0.59%,-19.2M,-87.6%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,0%,-21.35M,CLOSE
48020Q107,JLL,JONES LANG LASALLE INC,2.78M,0.6%,-21.84M,-88.7%
023135106,AMZN,AMAZON COM INC,17.01M,3.7%,-22.03M,-56.4%
92276F100,VTR,VENTAS INC,25.36M,5.5%,-25.34M,-50%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,0%,-33.73M,CLOSE
487836108,K,KELLANOVA,0,0%,-39.81M,CLOSE
Total,,,462.31M,100%,-207.83M,-31%
