CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,871899,871899,180.7M,180.7M,NEW,7.5%
74736K101,QRVO,QORVO INC,2094993,2094993,151.7M,151.7M,NEW,6.3%
46284V101,IRM,IRON MTN INC DEL,1427250,1427250,122.8M,122.8M,NEW,5.1%
30303M102,META,META PLATFORMS INC,119500,119500,68.88M,68.88M,NEW,2.9%
090043100,BILL,BILL HOLDINGS INC,1433500,1433500,65.78M,65.78M,NEW,2.7%
12514G108,CDW,CDW CORP,402505,402505,64.51M,64.51M,NEW,2.7%
146869102,CVNA,CARVANA CO,643114,267994,134.46M,56.03M,+71.4%,5.6%
26142V105,DKNG,DRAFTKINGS INC NEW,2501703,1410977,83.08M,46.86M,+129.4%,3.5%
76680R206,RNG,RINGCENTRAL INC,1843714,1843714,45.65M,45.65M,NEW,1.9%
11135F101,AVGO,BROADCOM INC,270500,270500,45.29M,45.29M,NEW,1.9%
03831W108,APP,APPLOVIN CORP,170862,170862,45.27M,45.27M,NEW,1.9%
G3643J108,FLUT,FLUTTER ENTMT PLC,153870,153870,34.09M,34.09M,NEW,1.4%
24703L202,DELL,DELL TECHNOLOGIES INC,312945,312945,28.52M,28.52M,NEW,1.2%
852234103,XYZ,BLOCK INC,3334587,349505,181.17M,18.99M,+11.7%,7.6%
M5216V106,GLBE,GLOBAL E ONLINE LTD,3119286,472380,111.2M,16.84M,+17.8%,4.6%
G61188101,LBTYA,LIBERTY GLOBAL LTD,3314529,1298047,38.15M,14.94M,+64.4%,1.6%
72352L106,PINS,PINTEREST INC,3288324,311428,101.94M,9.65M,+10.5%,4.2%
G61188127,LBTYK,LIBERTY GLOBAL LTD,790254,790254,9.46M,9.46M,NEW,0.39%
37940X102,GPN,GLOBAL PMTS INC,1394330,76330,136.53M,7.47M,+5.8%,5.7%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,3867952,-12828,137.97M,-457.57K,-0.3%,5.8%
65249B109,NWSA,NEWS CORP NEW,5057179,-325523,137.66M,-8.86M,-6%,5.7%
94419L101,W,WAYFAIR INC,455457,-379998,14.59M,-12.17M,-45.5%,0.61%
M4R82T106,FVRR,FIVERR INTL LTD,0,-513285,0,-16.29M,CLOSE,0%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,0,-1365830,0,-17.02M,CLOSE,0%
91688F104,UPWK,UPWORK INC,0,-1506610,0,-24.63M,CLOSE,0%
67059N108,NTNX,NUTANIX INC,1037716,-389522,72.44M,-27.19M,-27.3%,3%
418100103,HCP,HASHICORP INC,0,-1130153,0,-38.66M,CLOSE,0%
60937P106,MDB,MONGODB INC,0,-205694,0,-47.89M,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,906128,-825524,55.79M,-50.83M,-47.7%,2.3%
896239100,TRMB,TRIMBLE INC,3600488,-1080694,236.37M,-70.95M,-23.1%,9.9%
68389X105,ORCL,ORACLE CORP,0,-532599,0,-88.75M,CLOSE,0%
882508104,TXN,TEXAS INSTRS INC,283276,-533780,50.9M,-95.92M,-65.3%,2.1%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,0,-9640845,0,-101.33M,CLOSE,0%
052769106,ADSK,AUTODESK INC,0,-343777,0,-101.61M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,0,-547000,0,-120.01M,CLOSE,0%
98954M200,Z,ZILLOW GROUP INC,638947,-1831663,43.81M,-125.58M,-74.1%,1.8%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,-349043,0,-156.15M,CLOSE,0%
98138H101,WDAY,WORKDAY INC,0,-711218,0,-183.52M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,0,-647386,0,-216.44M,CLOSE,0%
00206R102,T,AT&T INC,0,-11095246,0,-252.64M,CLOSE,0%
Total,,,,,2.4B,-723.45M,-20.9%,100%
