CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
03831W108,APP,APPLOVIN CORP,762.85M,17.2%,86.91M,+12.9%
81141R100,SE,SEA LTD,217.94M,4.9%,55.68M,+34.3%
22160N109,CSGP,COSTAR GROUP INC,105.48M,2.4%,48.77M,+86%
46120E602,ISRG,INTUITIVE SURGICAL INC,48.73M,1.1%,48.73M,NEW
48251W104,KKR,KKR & CO INC,40.51M,0.91%,40.51M,NEW
023135106,AMZN,AMAZON COM INC,225.91M,5.1%,40.47M,+21.8%
892672106,TW,TRADEWEB MKTS INC,33.92M,0.76%,33.92M,NEW
88033G407,THC,TENET HEALTHCARE CORP,31.06M,0.7%,31.06M,NEW
127387108,CDNS,CADENCE DESIGN SYSTEM INC,43.19M,0.97%,16.89M,+64.2%
303250104,FICO,FAIR ISAAC CORP,442.01M,10%,7.75M,+1.8%
337738108,FI,FISERV INC,306.82M,6.9%,265K,+0.09%
92826C839,V,VISA INC,301.68M,6.8%,0,NO CHANGE
16411R208,LNG,CHENIERE ENERGY INC,161.91M,3.6%,0,NO CHANGE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,140.47M,3.2%,0,NO CHANGE
743315103,PGR,PROGRESSIVE CORP,111.45M,2.5%,0,NO CHANGE
64107A113,NPWR,NET POWER INC,152.74K,<.01%,-4.92K,-3.2%
02079K305,GOOGL,ALPHABET INC,142.75M,3.2%,-77.32K,-0.1%
64107A105,NPWR,NET POWER INC,4.44M,0.1%,-145.7K,-3.2%
53947R105,LOAR,LOAR HOLDINGS INC,0,0%,-1.41M,CLOSE
30303M102,META,META PLATFORMS INC,139.31M,3.1%,-4.27M,-3%
443201108,HWM,HOWMET AEROSPACE INC,692.86M,15.6%,-4.48M,-0.6%
294429105,EFX,EQUIFAX INC,182.01M,4.1%,-5.99M,-3.2%
91324P102,UNH,UNITEDHEALTH GROUP INC,102.97M,2.3%,-15.12M,-12.8%
58506Q109,MEDP,MEDPACE HLDGS INC,0,0%,-40.23M,CLOSE
594918104,MSFT,MICROSOFT CORP,135.74M,3.1%,-48.09M,-26.2%
79466L302,CRM,SALESFORCE INC,63.23M,1.4%,-52.73M,-45.5%
70450Y103,PYPL,PAYPAL HLDGS INC,0,0%,-98.74M,CLOSE
Total,,,4.44B,100%,60.19M,+1.4%
