CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
718546104,PSX,PHILLIPS 66,1.94B,17.5%,1.85B,+1929%
29444U700,EQIX,EQUINIX INC,122.3M,1.1%,122.3M,NEW
68827L101,OR,OSISKO GOLD ROYALTIES LTD,46.04M,0.42%,46.04M,NEW
80004C200,SNDK,SANDISK CORP,35.71M,0.32%,35.71M,NEW
594972AJ0,MSTR,MICROSTRATEGY INC,32.75M,0.3%,32.8M,NEW
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,2.56B,23.1%,0,NO CHANGE
867224107,SU,SUNCOR ENERGY INC NEW,2.04B,18.4%,0,NO CHANGE
72352L106,PINS,PINTEREST INC,868M,7.8%,0,NO CHANGE
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,247.44M,2.2%,0,NO CHANGE
29786A106,ETSY,ETSY INC,235.9M,2.1%,0,NO CHANGE
530307305,LBRDA,LIBERTY BROADBAND CORP,202.8M,1.8%,0,NO CHANGE
22822V101,CCI,CROWN CASTLE INC,127.68M,1.2%,0,NO CHANGE
G7997W102,SDRL,SEADRILL LTD,92.59M,0.84%,0,NO CHANGE
958102105,WDC,WESTERN DIGITAL CORP,90.97M,0.82%,0,NO CHANGE
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,78.88M,0.71%,0,NO CHANGE
09857LAN8,BKNG,BOOKING HOLDINGS INC,61.45M,0.55%,0,NO CHANGE
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,54.5M,0.49%,0,NO CHANGE
91325V108,UNIT,UNITI GROUP INC,51.01M,0.46%,0,NO CHANGE
40415F101,HDB,HDFC BANK LTD,44.53M,0.4%,0,NO CHANGE
753422AF1,RPD,RAPID7 INC,38.09M,0.34%,0,NO CHANGE
H8817H100,RIG,TRANSOCEAN LTD,37.63M,0.34%,0,NO CHANGE
94419LAR2,W,WAYFAIR INC,16.01M,0.14%,0,NO CHANGE
443201108,HWM,HOWMET AEROSPACE INC,12.97M,0.12%,0,NO CHANGE
977852AD4,WOLF,WOLFSPEED INC,2.78M,0.03%,0,NO CHANGE
977852AB8,WOLF,WOLFSPEED INC,1.82M,0.02%,0,NO CHANGE
071734107,BHC,BAUSCH HEALTH COS INC,0,0%,-92.69K,CLOSE
042068205,ARM,ARM HOLDINGS PLC,14.9M,0.13%,-1.12M,-7%
21900C308,CRMD,CORMEDIX INC,15.06M,0.14%,-2.62M,-14.8%
09239BAD1,BL,BLACKLINE INC,4.31M,0.04%,-7.2M,-62.5%
20717MAB9,CFLT,CONFLUENT INC,0,0%,-11.25M,CLOSE
682189AS4,ON,ON SEMICONDUCTOR CORP,0,0%,-12.9M,CLOSE
76680RAH0,RNG,RINGCENTRAL INC,0,0%,-16.74M,CLOSE
594972AE1,MSTR,MICROSTRATEGY INC,0,0%,-31.05M,CLOSE
57667L107,MTCH,MATCH GROUP INC NEW,187.2M,1.7%,-188.91M,-50.2%
844741108,LUV,SOUTHWEST AIRLS CO,1.81B,16.4%,-191M,-9.5%
629377508,NRG,NRG ENERGY INC,0,0%,-433.06M,CLOSE
Total,,,11.08B,100%,1.82B,+19.6%
