CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,2.01B,21.7%,0,NO CHANGE
844741108,LUV,SOUTHWEST AIRLS CO,2.01B,21.7%,0,NO CHANGE
867224107,SU,SUNCOR ENERGY INC NEW,1.88B,20.3%,0,NO CHANGE
72352L106,PINS,PINTEREST INC,812M,8.8%,0,NO CHANGE
629377508,NRG,NRG ENERGY INC,433.06M,4.7%,0,NO CHANGE
57667L107,MTCH,MATCH GROUP INC NEW,394.31M,4.3%,0,NO CHANGE
29786A106,ETSY,ETSY INC,264.45M,2.9%,0,NO CHANGE
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,230.08M,2.5%,0,NO CHANGE
530307305,LBRDA,LIBERTY BROADBAND CORP,178.26M,1.9%,0,NO CHANGE
G7997W102,SDRL,SEADRILL 2021 LTD,144.19M,1.6%,0,NO CHANGE
958102105,WDC,WESTERN DIGITAL CORP,134.17M,1.4%,0,NO CHANGE
22822V101,CCI,CROWN CASTLE INC,111.18M,1.2%,0,NO CHANGE
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,89.05M,1%,0,NO CHANGE
718546104,PSX,PHILLIPS 66,88.3M,1%,0,NO CHANGE
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,72.48M,0.8%,0,NO CHANGE
09857LAN8,BKNG,BOOKING HOLDINGS INC,66.08M,0.7%,0,NO CHANGE
91325V108,UNIT,UNITI GROUP INC,55.67M,0.6%,0,NO CHANGE
H8817H100,RIG,TRANSOCEAN LTD,44.51M,0.5%,0,NO CHANGE
40415F101,HDB,HDFC BANK LTD,42.8M,0.5%,0,NO CHANGE
753422AF1,RPD,RAPID7 INC,38.55M,0.4%,0,NO CHANGE
594972AE1,MSTR,MICROSTRATEGY INC,31.04M,0.3%,0,NO CHANGE
21900C308,CRMD,CORMEDIX INC,23.25M,0.3%,0,NO CHANGE
94419LAR2,W,WAYFAIR INC,19.18M,0.2%,0,NO CHANGE
042068205,ARM,ARM HOLDINGS PLC,18.5M,0.2%,0,NO CHANGE
76680RAH0,RNG,RINGCENTRAL INC,16.74M,0.2%,0,NO CHANGE
682189AS4,ON,ON SEMICONDUCTOR CORP,12.92M,0.1%,0,NO CHANGE
09239BAD1,BL,BLACKLINE INC,11.3M,0.1%,0,NO CHANGE
20717MAB9,CFLT,CONFLUENT INC,11.25M,0.1%,0,NO CHANGE
443201108,HWM,HOWMET AEROSPACE INC,10.94M,0.1%,0,NO CHANGE
977852AD4,WOLF,WOLFSPEED INC,5.23M,0.1%,0,NO CHANGE
977852AB8,WOLF,WOLFSPEED INC,3.57M,0%,0,NO CHANGE
071734107,BHC,BAUSCH HEALTH COS INC,92.69K,<.01%,0,NO CHANGE
Total,,,9.26B,100%,0,+0%
