CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
05464C101,AXON,AXON ENTERPRISE INC,406647,213.88M,14.04M,+7%,20.4%
88160R101,TSLA,TESLA INC,149914,38.85M,-2.48M,-6%,3.7%
594918104,MSFT,MICROSOFT ORD,113999,42.79M,-2.79M,-6.1%,4.1%
M7S64H106,MNDY,MONDAY COM LTD,233938,56.88M,-3.68M,-6.1%,5.4%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,355851,59.07M,-3.93M,-6.2%,5.6%
23804L103,DDOG,DATADOG INC,761609,75.56M,-5.33M,-6.6%,7.2%
18915M107,NET,CLOUDFLARE INC,1095921,123.5M,-8.04M,-6.1%,11.8%
30303M102,META,META PLATFORMS INC,216857,124.99M,-8.27M,-6.2%,11.9%
023135106,AMZN,AMAZON COM INC,776951,147.82M,-9.49M,-6%,14.1%
82509L107,SHOP,SHOPIFY INC,1720486,164.27M,-10.95M,-6.3%,15.7%
Total,,,,1.05B,-181.48M,-14.8%,100%
