CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
05464C101,AXON,AXON ENTERPRISE INC,213.88M,20.4%,14.04M,+7%
88160R101,TSLA,TESLA INC,38.85M,3.7%,-2.48M,-6%
594918104,MSFT,MICROSOFT ORD,42.79M,4.1%,-2.79M,-6.1%
M7S64H106,MNDY,MONDAY COM LTD,56.88M,5.4%,-3.68M,-6.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,59.07M,5.6%,-3.93M,-6.2%
23804L103,DDOG,DATADOG INC,75.56M,7.2%,-5.33M,-6.6%
18915M107,NET,CLOUDFLARE INC,123.5M,11.8%,-8.04M,-6.1%
30303M102,META,META PLATFORMS INC,124.99M,11.9%,-8.27M,-6.2%
023135106,AMZN,AMAZON COM INC,147.82M,14.1%,-9.49M,-6%
82509L107,SHOP,SHOPIFY INC,164.27M,15.7%,-10.95M,-6.3%
Total,,,1.05B,100%,-181.48M,-14.8%
