CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
093712107,BE,BLOOM ENERGY CORP,1150000,1150000,22.61M,22.61M,NEW,5.6%
N97284108,NBIS,NEBIUS GROUP N.V.,1070000,70000,22.59M,1.48M,+7%,5.6%
81141R100,SE,SEA LTD,1230000,0,160.5M,0,NO CHANGE,40%
22266T109,CPNG,COUPANG INC,3300000,0,72.37M,0,NO CHANGE,18.1%
35671D857,FCX,FREEPORT-MCMORAN INC,1300000,0,49.22M,0,NO CHANGE,12.3%
67066G104,NVDA,NVIDIA CORPORATION,400000,-20000,43.35M,-2.17M,-4.8%,10.8%
11135F101,AVGO,BROADCOM INC,180000,-115000,30.14M,-19.25M,-39%,7.5%
040413106,ANET,ARISTA NETWORKS INC,0,-300000,0,-33.16M,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-420000,0,-46.39M,CLOSE,0%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,0,-10000000,0,-47.2M,CLOSE,0%
Total,,,,,400.78M,-124.08M,-23.3%,100%
