CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46090E103,QQQ,INVESCO QQQ TR,515063,515060,241.52M,241.52M,+17168666.7%,9.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1623722,894412,269.54M,148.47M,+122.6%,10.5%
042068205,ARM,ARM HOLDINGS PLC,1173169,705083,125.28M,75.3M,+150.6%,4.9%
770700102,HOOD,ROBINHOOD MKTS INC,1162927,1106966,48.4M,46.07M,+1978.1%,1.9%
654106103,NKE,NIKE INC,610161,547128,38.73M,34.73M,+868%,1.5%
24703L202,DELL,DELL TECHNOLOGIES INC,504643,328070,46M,29.9M,+185.8%,1.8%
023135106,AMZN,AMAZON COM INC,143579,143579,27.32M,27.32M,NEW,1.1%
60937P106,MDB,MONGODB INC,210351,149454,36.9M,26.21M,+245.4%,1.4%
464287655,IWM,ISHARES TR,122152,122152,24.37M,24.37M,NEW,0.95%
02079K305,GOOGL,ALPHABET INC,152907,152907,23.65M,23.65M,NEW,0.93%
72352L106,PINS,PINTEREST INC,768026,755688,23.81M,23.43M,+6124.9%,0.93%
19260Q107,COIN,COINBASE GLOBAL INC,127641,127638,21.98M,21.98M,+4254600%,0.86%
369604301,GE,GE AEROSPACE,124652,98008,24.95M,19.62M,+367.8%,0.98%
876030107,TPR,TAPESTRY INC,248404,248404,17.49M,17.49M,NEW,0.68%
87612E106,TGT,TARGET CORP,212009,139318,22.13M,14.54M,+191.7%,0.87%
617446448,MS,MORGAN STANLEY,126318,123974,14.74M,14.46M,+5289%,0.58%
90138F102,TWLO,TWILIO INC,166744,140410,16.33M,13.75M,+533.2%,0.64%
697435105,PANW,PALO ALTO NETWORKS INC,88064,78542,15.03M,13.4M,+824.8%,0.59%
78464A698,KRE,SPDR SER TR,235482,235482,13.39M,13.39M,NEW,0.52%
16411R208,LNG,CHENIERE ENERGY INC,47775,47775,11.06M,11.06M,NEW,0.43%
94419L101,W,WAYFAIR INC,432754,333189,13.86M,10.67M,+334.6%,0.54%
122017106,BURL,BURLINGTON STORES INC,44210,44208,10.54M,10.54M,+2210400%,0.41%
747525103,QCOM,QUALCOMM INC,66895,66895,10.28M,10.28M,NEW,0.4%
532457108,LLY,ELI LILLY &amp; CO,18957,12264,15.66M,10.13M,+183.2%,0.61%
82509L107,SHOP,SHOPIFY INC,101446,101446,9.69M,9.69M,NEW,0.38%
036752103,ELV,ELEVANCE HEALTH INC,24723,21590,10.75M,9.39M,+689.1%,0.42%
09260D107,BX,BLACKSTONE INC,64921,64921,9.07M,9.07M,NEW,0.36%
336433107,FSLR,FIRST SOLAR INC,69311,69311,8.76M,8.76M,NEW,0.34%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,65665,65665,8.57M,8.57M,NEW,0.34%
21037T109,CEG,CONSTELLATION ENERGY CORP,62273,41500,12.56M,8.37M,+199.8%,0.49%
