CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,670200,670200,31.37M,31.37M,NEW,5.2%
02079K107,GOOG,ALPHABET INC,157121,13760,24.55M,2.15M,+9.6%,4%
00508Y102,AYI,ACUITY INC,344100,0,90.62M,0,NO CHANGE,14.9%
051774107,AUR,AURORA INNOVATION INC,10385096,0,69.84M,0,NO CHANGE,11.5%
57636Q104,MA,MASTERCARD INCORPORATED,65553,0,35.93M,0,NO CHANGE,5.9%
808513105,SCHW,SCHWAB CHARLES CORP,440097,0,34.45M,0,NO CHANGE,5.7%
594918104,MSFT,MICROSOFT CORP,88383,0,33.18M,0,NO CHANGE,5.5%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,41,0,32.74M,0,NO CHANGE,5.4%
00827B106,AFRM,AFFIRM HLDGS INC,721382,0,32.6M,0,NO CHANGE,5.4%
98138H101,WDAY,WORKDAY INC,111992,0,26.15M,0,NO CHANGE,4.3%
44891N208,IAC,IAC INC,319477,0,14.68M,0,NO CHANGE,2.4%
02079K305,GOOGL,ALPHABET INC,83380,0,12.89M,0,NO CHANGE,2.1%
18467V109,YOU,CLEAR SECURE INC,490620,0,12.71M,0,NO CHANGE,2.1%
30231G102,XOM,EXXON MOBIL CORP,89900,0,10.69M,0,NO CHANGE,1.8%
G65163100,JOBY,JOBY AVIATION INC,1557888,0,9.38M,0,NO CHANGE,1.5%
22266T109,CPNG,COUPANG INC,325000,0,7.13M,0,NO CHANGE,1.2%
92826C839,V,VISA INC,11668,0,4.09M,0,NO CHANGE,0.67%
893641100,TDG,TRANSDIGM GROUP INC,2764,0,3.82M,0,NO CHANGE,0.63%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,6906,0,3.68M,0,NO CHANGE,0.6%
09352U108,BLND,BLEND LABS INC,344761,0,1.15M,0,NO CHANGE,0.19%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,217657,0,1.15M,0,NO CHANGE,0.19%
92719V100,VMEO,VIMEO INC,139583,0,734.21K,0,NO CHANGE,0.12%
04626A103,ALAB,ASTERA LABS INC,12244,0,730.6K,0,NO CHANGE,0.12%
00091E109,ABSI,ABSCI CORPORATION,236129,0,592.68K,0,NO CHANGE,0.1%
320551104,DIBS,1STDIBS COM INC,176826,0,537.55K,0,NO CHANGE,0.09%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,61951,0,353.12K,0,NO CHANGE,0.06%
09769B107,BSLK,BOLT PROJS HLDGS INC,40289,0,123.7K,0,NO CHANGE,0.02%
88023B103,TEM,TEMPUS AI INC,76621,-32838,3.7M,-1.58M,-30%,0.61%
191216100,KO,COCA COLA CO,99054,-65854,7.09M,-4.72M,-39.9%,1.2%
501044101,KR,KROGER CO,0,-311490,0,-19.05M,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1200000,-256568,101.28M,-21.65M,-17.6%,16.7%
Total,,,,,607.95M,-13.48M,-2.1%,100%
