CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67066G104,NVDA,NVIDIA CORPORATION,119.28M,13.1%,66.13M,+124.4%
02079K305,GOOGL,ALPHABET INC,67.21M,7.4%,30.97M,+85.5%
722304102,PDD,PDD HOLDINGS INC,136.38M,15%,544.41K,+0.4%
01609W102,BABA,ALIBABA GROUP HLDG LTD,304.13K,0.03%,304.13K,NEW
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,297.68K,0.03%,297.68K,NEW
89677Q107,TCOM,TRIP COM GROUP LTD,244.78K,0.03%,244.78K,NEW
66981J102,MSNO,MINISO GROUP HLDG LTD,170.34M,18.8%,197.84K,+0.1%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,54.07M,6%,0,NO CHANGE
36165L108,GDS,GDS HLDGS LTD,334.36K,0.04%,-136.78K,-29%
36257Y109,GOTU,GAOTU TECHEDU INC,0,0%,-139.83K,CLOSE
594918104,MSFT,MICROSOFT CORP,0,0%,-400.43K,CLOSE
05278C107,ATHM,AUTOHOME INC,0,0%,-913.44K,CLOSE
92763W103,VIPS,VIPSHOP HLDGS LTD,0,0%,-20.39M,CLOSE
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,0%,-30.51M,CLOSE
037833100,AAPL,APPLE INC,0,0%,-53.73M,CLOSE
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,358.56M,39.5%,-98.39M,-21.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,718.78K,0.08%,-171.5M,-99.6%
Total,,,907.76M,100%,-300.33M,-24.9%
