CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
922908363,VOO,VANGUARD INDEX FDS,164948,20077,84.77M,10.32M,+13.9%,60.4%
922908652,VXF,VANGUARD INDEX FDS,40077,3709,6.9M,638.94K,+10.2%,4.9%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,123192,8270,5.58M,374.32K,+7.2%,4%
921943858,VEA,VANGUARD TAX-MANAGED FDS,94954,3505,4.83M,178.18K,+3.8%,3.4%
66405S100,NBN,NORTHEAST BK PORTLAND ME,153516,1665,14.05M,152.42K,+1.1%,10%
922908769,VTI,VANGUARD INDEX FDS,20325,184,5.59M,50.57K,+0.9%,4%
78468R796,SPYX,SPDR SER TR,15589,81,713K,3.7K,+0.5%,0.51%
78462F103,SPY,SPDR S&P 500 ETF TR,2218,3,1.24M,1.68K,+0.1%,0.88%
464287200,IVV,ISHARES TR,735,1,413K,561.9,+0.1%,0.29%
922042742,VT,VANGUARD INTL EQUITY INDEX F,8528,1,989K,115.97,+0%,0.7%
888787108,TOST,TOAST INC,23277,0,772K,0,NO CHANGE,0.55%
921910816,MGK,VANGUARD WORLD FD,1170,0,361K,0,NO CHANGE,0.26%
922908637,VV,VANGUARD INDEX FDS,1190,0,306K,0,NO CHANGE,0.22%
922908736,VUG,VANGUARD INDEX FDS,754,0,280K,0,NO CHANGE,0.2%
808524102,SCHB,SCHWAB STRATEGIC TR,10022,0,216K,0,NO CHANGE,0.15%
922908751,VB,VANGUARD INDEX FDS,3083,-20,684K,-4.44K,-0.6%,0.49%
30303M102,META,META PLATFORMS INC,1616,-21,931K,-12.1K,-1.3%,0.66%
037833100,AAPL,APPLE INC,8161,-79,1.81M,-17.55K,-1%,1.3%
46625H100,JPM,JPMORGAN CHASE & CO.,1428,-83,350K,-20.34K,-5.5%,0.25%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,1239,-40,660K,-21.31K,-3.1%,0.47%
02079K107,GOOG,ALPHABET INC,8263,-341,1.29M,-53.28K,-4%,0.92%
02079K305,GOOGL,ALPHABET INC,3844,-414,594K,-63.97K,-9.7%,0.42%
594918104,MSFT,MICROSOFT CORP,6110,-171,2.29M,-64.2K,-2.7%,1.6%
023135106,AMZN,AMAZON COM INC,7341,-453,1.4M,-86.21K,-5.8%,0.99%
67066G104,NVDA,NVIDIA CORPORATION,3340,-1181,362K,-128K,-26.1%,0.26%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,43341,-2131,2.63M,-129.26K,-4.7%,1.9%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,6115,-2950,399K,-192.49K,-32.5%,0.28%
78464A805,SPTM,SPDR SER TR,0,-2927,0,-209K,CLOSE,0%
92204A702,VGT,VANGUARD WORLD FD,0,-341,0,-212K,CLOSE,0%
Total,,,,,140.41M,10.5M,+7.5%,100%
